panel,support,transform,split_unit,repetition,first_rows,second_rows,valid_split,invalid_reason,docking_split_map_spearman,experimental_split_map_spearman,same_half_cross_modal_spearman,cross_half_cross_modal_spearman,same_minus_cross_half,cross_half_target_label_null_spearman,cross_half_spearman_above_target_label_null,experimental_self_top_decile_precision,same_half_cross_modal_top_decile_precision,cross_half_cross_modal_top_decile_precision
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,886,78,76,True,,0.6989721179294639,0.7352282040733026,0.2813008393452394,0.2524410984376063,0.028859740907633102,0.024929622634786014,0.2275114758028203,0.5238095238095238,0.19047619047619047,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,887,77,77,True,,0.7042550365573563,0.7081618306861509,0.28109999254923174,0.2885494650024458,-0.00744947245321409,-0.03525250005669063,0.32380196505913644,0.5714285714285714,0.21428571428571427,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,888,77,77,True,,0.7055274981939985,0.8056865558985788,0.2758326233507077,0.27143278273235866,0.004399840618349027,-0.002678389208696017,0.27411117194105467,0.6190476190476191,0.14285714285714285,0.09523809523809523
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,889,77,77,True,,0.6663960634027982,0.6981739138885558,0.2595867091252474,0.252382788077475,0.007203921047772399,0.02375888018192832,0.22862390789554668,0.5714285714285714,0.26190476190476186,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,890,76,78,True,,0.6705723809739773,0.7996352363027345,0.2849504199965661,0.2782991515842601,0.006651268412306011,0.02095479975250491,0.2573443518317552,0.5238095238095238,0.23809523809523808,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,891,77,77,True,,0.6092778261897743,0.7946037001162967,0.2656814375447451,0.29877839795525,-0.033096960410504916,0.04938952292407018,0.24938887503117985,0.5714285714285714,0.19047619047619047,0.16666666666666666
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,892,77,77,True,,0.6975156547119631,0.72683021642862,0.2955654971120174,0.25919019867635484,0.03637529843566256,0.019797663050344513,0.23939253562601032,0.47619047619047616,0.19047619047619047,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,893,77,77,True,,0.5315371582769937,0.7607849870259449,0.27758582151198763,0.255322278120981,0.022263543391006613,-0.029431830329809876,0.2847541084507909,0.6190476190476191,0.19047619047619047,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,894,77,77,True,,0.6468776421881934,0.7354718118000733,0.2449825554839274,0.2845480785116604,-0.03956552302773303,0.0961544317493432,0.18839364676231724,0.5238095238095238,0.21428571428571427,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,895,76,78,True,,0.6436809386672195,0.7622518165296912,0.27564538230539726,0.2869673105642175,-0.011321928258820224,-0.02882021944132196,0.31578753000553944,0.42857142857142855,0.19047619047619047,0.11904761904761904
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,896,79,75,True,,0.6864055874282863,0.7633001072262734,0.27790782427849026,0.2607425500416271,0.01716527423686315,0.0030833222651631235,0.257659227776464,0.6190476190476191,0.19047619047619047,0.11904761904761904
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,897,76,78,True,,0.6706306913341086,0.7558972830611643,0.29294088301322024,0.29323373059965724,-0.00029284758643699504,-0.04691327629716255,0.34014700689681976,0.6190476190476191,0.19047619047619047,0.2857142857142857
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,898,78,76,True,,0.6585630383584985,0.7269623865782509,0.28423190678117094,0.25655392250553133,0.02767798427563961,-0.026914118557920003,0.28346804106345136,0.5714285714285714,0.16666666666666666,0.14285714285714285
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,899,79,75,True,,0.678431321733891,0.8042845156838672,0.2690420579669769,0.2966001820579022,-0.027558124090925284,0.00250345812830223,0.29409672392959996,0.5714285714285714,0.23809523809523808,0.23809523809523808
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,900,78,76,True,,0.7480992442329435,0.7507374640824379,0.29607603670961113,0.2851849572228719,0.01089107948673923,-0.02310515625556782,0.3082901134784397,0.5238095238095238,0.21428571428571427,0.16666666666666666
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,901,77,77,True,,0.637443025918955,0.6679017664799655,0.2673316207364598,0.2887477202268921,-0.021416099490432328,0.03391006598789087,0.25483765423900123,0.38095238095238093,0.21428571428571427,0.16666666666666666
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,902,77,77,True,,0.6281068893690495,0.7840508207183189,0.27537585886301275,0.2623959726977936,0.012979886165219168,0.0047276744208647435,0.25766829827692883,0.7142857142857143,0.23809523809523808,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,903,77,77,True,,0.5821881286585702,0.8233014678013432,0.2828149650299812,0.2565629930059962,0.026251972023984993,-0.0378207474740276,0.2943837404800238,0.5714285714285714,0.16666666666666666,0.16666666666666666
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,904,77,77,True,,0.6683656577894542,0.7673416630762602,0.25522120683008687,0.28457982526328746,-0.02935861843320059,0.003297126918977754,0.2812826983443097,0.5714285714285714,0.23809523809523808,0.23809523809523808
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,905,77,77,True,,0.6697301202165258,0.7193872229043095,0.2816066447894834,0.22475404366150187,0.05685260112798152,0.08343175906159193,0.14132228459990992,0.6190476190476191,0.23809523809523808,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,906,77,77,True,,0.7641527342699704,0.7981982098719439,0.2911805580301465,0.28339353338106144,0.007787024649085039,-0.066738798741792,0.35013233212285344,0.5714285714285714,0.21428571428571427,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,907,76,78,True,,0.6314901860424433,0.7663244712384149,0.27713553595319623,0.2690226211802665,0.008112914772929747,-0.03662344141266566,0.30564606259293214,0.6666666666666666,0.16666666666666666,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,908,75,79,True,,0.7201854269452174,0.7112198851285906,0.286035640587898,0.251873544265662,0.03416209632223599,-0.047610409047176325,0.29948395331283834,0.6190476190476191,0.26190476190476186,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,909,77,77,True,,0.6613282452145012,0.7707780869666627,0.2888287068381855,0.28212625488754195,0.006702451950643562,-0.017780772482693163,0.2999070273702351,0.6190476190476191,0.21428571428571427,0.23809523809523808
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,910,77,77,True,,0.6601464885825076,0.744696510772839,0.29562315957925833,0.26000524793241175,0.03561791164684658,0.010614429222560924,0.24939081870985083,0.47619047619047616,0.23809523809523808,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,911,79,75,True,,0.6208582637118432,0.6026498819215207,0.22853644235534978,0.1840955253277528,0.04444091702759698,-0.04626538340681518,0.230360908734568,0.5714285714285714,0.23809523809523808,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,912,78,76,True,,0.6391806746508667,0.7996728140903745,0.2824514971184964,0.2896891085965668,-0.007237611478070449,-0.020722854097760555,0.31041196269432736,0.6190476190476191,0.23809523809523808,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,913,77,77,True,,0.741589216470733,0.7049923386665716,0.2418966416472029,0.25617231359311676,-0.014275671945913865,0.10429131855921576,0.151880995033901,0.5714285714285714,0.16666666666666666,0.16666666666666666
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,914,77,77,True,,0.6319929509253531,0.8164597188792747,0.2850152092856009,0.2697508527890169,0.01526435649658403,-0.09220422879689529,0.36195508158591216,0.7142857142857143,0.19047619047619047,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,915,77,77,True,,0.6477600723048464,0.7229817326599566,0.2800601244602242,0.2832898705186058,-0.0032297460583816107,-0.01935126484889518,0.302641135367501,0.5238095238095238,0.19047619047619047,0.14285714285714285
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,916,77,77,True,,0.635303683595028,0.6807430035666504,0.2682594033554373,0.2570975046405328,0.011161898714904472,-0.03187309074063876,0.2889705953811716,0.5238095238095238,0.21428571428571427,0.26190476190476186
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,917,77,77,True,,0.6919502547838792,0.8038957799496587,0.2902352823031296,0.26834427732407273,0.021891004979056883,-0.043529979623768596,0.3118742569478413,0.6190476190476191,0.19047619047619047,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,918,76,78,True,,0.642859410482259,0.8024820776629207,0.26672324931242364,0.3031775906807086,-0.03645434136828496,0.019119319194150816,0.28405827148655777,0.6666666666666666,0.21428571428571427,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,919,79,75,True,,0.587384229639156,0.6778391476321134,0.28247352547676813,0.24946273482067943,0.033010790656088695,-0.060565027389671934,0.3100277622103514,0.47619047619047616,0.21428571428571427,0.23809523809523808
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,920,76,78,True,,0.6642632000077748,0.7492408315057355,0.280218210325469,0.2775184406513915,0.0026997696740775345,-0.005786979296582688,0.28330541994797415,0.6190476190476191,0.14285714285714285,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,921,77,77,True,,0.6877972613567525,0.7582607963251515,0.23677504834900692,0.2877868950705069,-0.0510118467215,0.08098790707920167,0.20679898799130525,0.47619047619047616,0.14285714285714285,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,922,77,77,True,,0.6281950028021367,0.6782343622952254,0.2619968706773397,0.30282124959101764,-0.04082437891367796,-0.04445517067118464,0.3472764202622023,0.42857142857142855,0.21428571428571427,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,923,77,77,True,,0.6377164367186816,0.8124311208870949,0.2636600117268613,0.2840006090193169,-0.020340597292455576,-0.06649454312213104,0.35049515214144794,0.6190476190476191,0.19047619047619047,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,924,77,77,True,,0.7456411386069655,0.7676008202323991,0.28765666859954714,0.2935350007936688,-0.005878332194121649,-0.018825175821933115,0.3123601766156019,0.47619047619047616,0.16666666666666666,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,925,77,77,True,,0.750452391210685,0.7523481258078415,0.2762297816924906,0.3008697962052913,-0.024640014512800734,0.038422639969160295,0.262447156236131,0.5714285714285714,0.19047619047619047,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,926,77,77,True,,0.6619968706773396,0.6593366224695733,0.2742828635569967,0.25479554120112863,0.019487322355868086,-0.026945865309547026,0.28174140651067564,0.7142857142857143,0.19047619047619047,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,927,77,77,True,,0.6781332910043311,0.7868834084349174,0.2913379960025009,0.2954223127832507,-0.00408431678074983,-0.03564512314824113,0.33106743593149185,0.6666666666666666,0.23809523809523808,0.26190476190476186
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,928,77,77,True,,0.6998338154736259,0.7237851198439874,0.29088447097925774,0.25899323923768924,0.03189123174156849,-0.02689144230675785,0.2858846815444471,0.47619047619047616,0.26190476190476186,0.23809523809523808
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,929,77,77,True,,0.6915667021927934,0.7191760098220562,0.27138483865847296,0.2873677083704522,-0.015982869711979264,-0.11621513931316876,0.40358284768362096,0.5238095238095238,0.21428571428571427,0.30952380952380953
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,930,77,77,True,,0.6421648693038068,0.776133569598274,0.29159261790840735,0.2645521602368696,0.027040457671537732,-0.1107229512816941,0.37527511151856374,0.6190476190476191,0.21428571428571427,0.23809523809523808
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,931,78,76,True,,0.644879540514362,0.6269925135976521,0.24488731522904633,0.2574227468714872,-0.012535431642440864,-0.0054682159945317835,0.262890962866019,0.42857142857142855,0.14285714285714285,0.14285714285714285
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,932,78,76,True,,0.6675480169618359,0.7439371803053518,0.27598552607282967,0.2612828927121768,0.014702633360652861,-0.04091961916855906,0.3022025118807359,0.6190476190476191,0.14285714285714285,0.14285714285714285
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,933,79,75,True,,0.6684576585798836,0.7249020871869462,0.26409733942784575,0.30304347685240673,-0.03894613742456099,0.02553734616593184,0.2775061306864749,0.5238095238095238,0.11904761904761904,0.16666666666666666
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,934,79,75,True,,0.6469968544800174,0.6914759971881448,0.26039722313107194,0.25588335336402185,0.004513869767050094,-0.030920688191828128,0.28680404155585,0.6190476190476191,0.26190476190476186,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,935,76,78,True,,0.6598653030680967,0.7716190519383336,0.30189735432938225,0.28676646376820986,0.015130890561172394,-0.021902019158192766,0.30866848292640264,0.5714285714285714,0.23809523809523808,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,936,81,73,True,,0.6661822587489836,0.7775226519551787,0.29490659004253417,0.24847016291266727,0.0464364271298669,0.008640299585672494,0.23982986332699477,0.6190476190476191,0.21428571428571427,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,937,77,77,True,,0.7123005704696899,0.7878474730557543,0.29837087332722156,0.27528385807258343,0.023087015254638132,0.20309368855140864,0.0721901695211748,0.6666666666666666,0.16666666666666666,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,938,76,78,True,,0.6403546565681761,0.6748419951213664,0.27186427939733,0.299209246727331,-0.027344967330001024,-0.0955512434684298,0.3947604901957608,0.47619047619047616,0.16666666666666666,0.26190476190476186
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,939,78,76,True,,0.6410362398888216,0.7301629774565669,0.25935217189894166,0.27401334011461226,-0.014661168215670595,0.0140048527177487,0.26000848739686355,0.6190476190476191,0.19047619047619047,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,940,77,77,True,,0.6379095088000052,0.671791715393611,0.27391162093082766,0.26409539574917473,0.009816225181652927,-0.04638718727020049,0.3104825830193752,0.47619047619047616,0.16666666666666666,0.11904761904761904
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,941,77,77,True,,0.5840955253277528,0.7698710369201763,0.2901840987647922,0.25957051180298873,0.03061358696180344,0.05112911533465287,0.20844139646833587,0.6190476190476191,0.23809523809523808,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,942,77,77,True,,0.6616483043023327,0.6966928307412218,0.25622738448879634,0.26682043324597576,-0.010593048757179424,-0.008043590233662572,0.27486402347963834,0.5714285714285714,0.23809523809523808,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,943,78,76,True,,0.748788602268273,0.7750787999727884,0.30387666710939343,0.2901789156216694,0.013697751487724008,-0.030701052502000368,0.3208799681236698,0.5238095238095238,0.19047619047619047,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,944,77,77,True,,0.6826581749505172,0.7242943636558004,0.26795813316142575,0.27077581934154643,-0.002817686180120682,-0.019254728808233416,0.29003054814977985,0.5714285714285714,0.23809523809523808,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,945,77,77,True,,0.6490143929405591,0.7954809470898271,0.2738759868218586,0.2809982733654472,-0.007122286543588596,-0.06991541758316516,0.35091369094861236,0.5714285714285714,0.21428571428571427,0.3333333333333333
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,946,77,77,True,,0.6990096957171039,0.8135999196612815,0.25442170700339817,0.28337215291567996,-0.028950445912281797,-0.035216218054831175,0.3185883709705111,0.5714285714285714,0.21428571428571427,0.26190476190476186
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,947,77,77,True,,0.7076836857330746,0.7385765145306178,0.2642904115091693,0.30181831139675985,-0.03752789988759053,-0.02438927996423631,0.32620759136099614,0.6190476190476191,0.21428571428571427,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,948,77,77,True,,0.6160055459631414,0.737034529451591,0.25754001548464006,0.28418007534994316,-0.0266400598653031,0.0070309336460496336,0.27714914170389354,0.7142857142857143,0.23809523809523808,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,949,77,77,True,,0.7401729226124336,0.7761400485271774,0.25672755780014445,0.2581406121939921,-0.0014130543938476459,0.02113361819024079,0.2370069940037513,0.6190476190476191,0.14285714285714285,0.16666666666666666
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,950,77,77,True,,0.6713433735134907,0.7196437884888869,0.27300392299145104,0.2280110012212781,0.044992921770172944,0.06847709536659399,0.1595339058546841,0.5238095238095238,0.14285714285714285,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,951,77,77,True,,0.6081958450628941,0.7909456968573956,0.2860278658732138,0.2553656869446343,0.03066217892857953,0.17980323492920153,0.07556245201543277,0.6190476190476191,0.21428571428571427,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,952,77,77,True,,0.6366927659519328,0.7722850858296106,0.27253420064594924,0.27490095337438814,-0.0023667527284388923,-0.019020839474818023,0.29392179284920616,0.6190476190476191,0.26190476190476186,0.30952380952380953
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,953,79,75,True,,0.6120417372599961,0.8013391946043481,0.26336522046175326,0.30923020606233376,-0.0458649856005805,0.044616496000881134,0.2646137100614526,0.6190476190476191,0.23809523809523808,0.30952380952380953
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,954,77,77,True,,0.5917251120044835,0.8110964615329793,0.2658498896962354,0.27470140236416113,-0.00885151266792572,-0.00385949794779927,0.2785609003119604,0.5714285714285714,0.19047619047619047,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,955,78,76,True,,0.6682179382104549,0.7839316084264949,0.2714645294839857,0.28328274369681206,-0.011818214212826361,-0.04003978062346732,0.32332252432027936,0.6190476190476191,0.16666666666666666,0.16666666666666666
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,956,77,77,True,,0.7122448516811201,0.7618604892239214,0.30129999708448196,0.2672849724483548,0.034015024636127156,-0.009531800202790472,0.2768167726511453,0.5238095238095238,0.19047619047619047,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,957,77,77,True,,0.7261836193240534,0.7293569987009746,0.3048789574107608,0.26880881652645183,0.03607014088430899,-0.046312031694920194,0.31512084822137204,0.42857142857142855,0.11904761904761904,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,958,77,77,True,,0.6224883622239571,0.7937821719313363,0.2763140077682357,0.24082373102078763,0.03549027674744809,-0.09872851020269328,0.33955224122348093,0.5238095238095238,0.19047619047619047,0.16666666666666666
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,959,77,77,True,,0.6855063120964842,0.730603544622003,0.27286268234135536,0.26752987596090616,0.005332806380449195,-0.037967819160136446,0.30549769512104263,0.5714285714285714,0.23809523809523808,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,960,77,77,True,,0.5736437172206691,0.6447007220766263,0.2609323826584989,0.2649551496146657,-0.004022766956166823,-0.027626800737302108,0.2925819503519678,0.6666666666666666,0.23809523809523808,0.26190476190476186
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,961,77,77,True,,0.6578944128956601,0.739959117958619,0.2689332119613985,0.2709585251366244,-0.0020253131752258624,-0.043344682257129244,0.3143032073937536,0.5714285714285714,0.21428571428571427,0.16666666666666666
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,962,77,77,True,,0.669279186764844,0.7752589141963051,0.2966578445251431,0.28337604027302205,0.013281804252121054,0.013946542357617435,0.2694294979154046,0.5714285714285714,0.26190476190476186,0.16666666666666666
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,963,75,79,True,,0.5958301613577244,0.7242205038663009,0.28765602070665675,0.26672454509820437,0.020931475608452377,-0.09486253332599054,0.3615870784241949,0.5714285714285714,0.19047619047619047,0.16666666666666666
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,964,77,77,True,,0.5993300787513808,0.7384145413080309,0.27345485644313283,0.23659882148283246,0.03685603496030038,-0.03631050914662788,0.2729093306294603,0.42857142857142855,0.21428571428571427,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,965,77,77,True,,0.6952454380241858,0.767410339722637,0.3017600010366286,0.27161160117009453,0.03014839986653406,0.0492405075592903,0.22237109361080423,0.6190476190476191,0.21428571428571427,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,966,77,77,True,,0.6647931763920788,0.7881169964981389,0.27453748546290324,0.27438069538343923,0.0001567900794640087,0.0641575934666481,0.21022310191679114,0.6190476190476191,0.21428571428571427,0.16666666666666666
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,967,78,76,True,,0.6610535386289939,0.7725455387715302,0.2805602977715724,0.26896755028458696,0.01159274748698541,-0.008599482333580613,0.27756703261816756,0.6666666666666666,0.21428571428571427,0.23809523809523808
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,968,77,77,True,,0.7400912881082499,0.7461659318481467,0.2852640001554943,0.2979944475579297,-0.012730447402435396,0.02592154664990784,0.27207290090802183,0.5714285714285714,0.21428571428571427,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,969,77,77,True,,0.6026110083480998,0.6598510494245091,0.27678049064928584,0.23620036735526878,0.040580123294017056,0.041084183962707285,0.19511618339256148,0.3333333333333333,0.16666666666666666,0.16666666666666666
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,970,77,77,True,,0.6522784773221291,0.7661547233011439,0.2802376471121794,0.273679027383193,0.0065586197289864145,-0.02821573537462787,0.30189476275782084,0.5238095238095238,0.26190476190476186,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,971,77,77,True,,0.6386506982665626,0.7633778543731149,0.28488174335018934,0.29527848056159356,-0.010396737211404217,0.031510918614934574,0.26376756194665896,0.5714285714285714,0.21428571428571427,0.23809523809523808
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,972,77,77,True,,0.6298562001729874,0.7934582254861626,0.2829270505000113,0.26931935612404556,0.013607694375965762,-0.07497740473544913,0.3442967608594947,0.5714285714285714,0.19047619047619047,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,973,80,74,True,,0.6713990923020606,0.8145782379257062,0.25577839471578556,0.25293479282005094,0.0028436018957346265,0.052528563977803186,0.20040622884224774,0.6666666666666666,0.21428571428571427,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,974,75,79,True,,0.6309355897283061,0.7829817974492456,0.27124489379415795,0.28774413413974403,-0.016499240345586086,-0.11956280187759359,0.40730693601733764,0.6190476190476191,0.19047619047619047,0.23809523809523808
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,975,77,77,True,,0.6434049362959314,0.6896955875254702,0.26047237870635226,0.29164056198229305,-0.031168183275940786,-0.04800238424583648,0.3396429462281295,0.5714285714285714,0.23809523809523808,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,976,77,77,True,,0.6666616994878407,0.7881623490004631,0.2807332851732951,0.27051407061384614,0.010219214559448964,-0.042285377381411304,0.31279944799525744,0.5714285714285714,0.21428571428571427,0.14285714285714285
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,977,77,77,True,,0.6301011036855386,0.7458419854029732,0.2970562986527067,0.2713906696944861,0.02566562895822061,0.03202340189119935,0.23936726780328677,0.6190476190476191,0.26190476190476186,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,978,78,76,True,,0.6399335261894503,0.7253841194973647,0.26091683322913056,0.258075175012067,0.0028416582170635585,0.07273958269218933,0.18533559231987767,0.5238095238095238,0.21428571428571427,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,979,77,77,True,,0.4906551168960747,0.7669205326975344,0.26482881050104795,0.2594318627244544,0.0053969477765935525,-0.030392007593304675,0.2898238703177591,0.5238095238095238,0.26190476190476186,0.23809523809523808
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,980,77,77,True,,0.6554103915540683,0.7000074507682389,0.29787912262344785,0.2608138182595653,0.037065304363882556,-0.02571875617522911,0.2865325744347944,0.47619047619047616,0.14285714285714285,0.16666666666666666
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,981,77,77,True,,0.5971946237847959,0.764150142698409,0.2704279008594299,0.25630901899298003,0.014118881866449884,0.006992060072628793,0.24931695892035124,0.47619047619047616,0.16666666666666666,0.16666666666666666
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,982,77,77,True,,0.6790882851247032,0.7924928650795451,0.2604646039916681,0.27591879310512385,-0.015454189113455752,0.0850877732893198,0.19083101981580405,0.6666666666666666,0.16666666666666666,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,983,75,79,True,,0.7575727340756027,0.794067244803089,0.29562510325792934,0.271494980449832,0.024130122808097343,0.012764137832733492,0.2587308426170985,0.5714285714285714,0.21428571428571427,0.23809523809523808
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,984,77,77,True,,0.7186434418661907,0.7175381365952581,0.27199061851094775,0.27582873599336555,-0.003838117482417802,-0.034324717437713204,0.31015345343107875,0.5238095238095238,0.16666666666666666,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,985,77,77,True,,0.6095408707032552,0.7895695723582977,0.276573812817265,0.25785035617911645,0.01872345663814856,0.002379062693355527,0.2554712934857609,0.6666666666666666,0.26190476190476186,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,986,79,75,True,,0.6201300321030927,0.806233377498032,0.2724642282137917,0.252565493872553,0.019898734341238677,-0.01799781660095953,0.2705633104735125,0.6190476190476191,0.23809523809523808,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,987,78,76,True,,0.5955515674148749,0.7558337895579103,0.25653383782593064,0.24147745494714812,0.015056382878782526,0.001484970504676164,0.23999248444247195,0.5714285714285714,0.26190476190476186,0.21428571428571427
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,988,77,77,True,,0.6342774212567177,0.8165841143142215,0.2808738779305005,0.29549034153673714,-0.01461646360623664,0.009167684398415253,0.2863226571383219,0.5238095238095238,0.26190476190476186,0.19047619047619047
PKIS2,informative_exact_matches_primary,two_way_centered,butina_cluster,989,77,77,True,,0.6979847291645744,0.7276595193282647,0.2547612028779402,0.29988370322618263,-0.045122500348242445,-0.04578075952483535,0.345664462751018,0.5714285714285714,0.19047619047619047,0.26190476190476186
