panel,support,transform,estimator,split_unit,repetition,first_rows,second_rows,valid_split,invalid_reason,split_map_spearman,edge_sign_agreement_fraction,target_label_null_sign_agreement_fraction,sign_agreement_above_target_label_null,top_decile_precision_between_halves,target_label_null_top_decile_precision,top_decile_precision_above_target_label_null,top_decile_jaccard_between_halves,target_label_null_top_decile_jaccard,mean_half_to_full_top_decile_precision,mean_half_to_full_map_spearman,broad_docking_vs_experimental_spearman
PKIS2,released_full_panel,raw,empirical,butina_cluster,1222,323,322,True,,0.7167321578396658,0.8428571428571429,0.680952380952381,0.16190476190476188,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.8333333333333333,0.9196386053457641,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1223,323,322,True,,0.8167123971065103,0.861904761904762,0.7380952380952381,0.12380952380952381,0.6190476190476191,0.047619047619047616,0.5714285714285714,0.4482758620689655,0.024390243902439025,0.8095238095238095,0.9493438464753007,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1224,322,323,True,,0.7756152552859961,0.8476190476190476,0.7142857142857143,0.1333333333333333,0.7142857142857143,0.19047619047619047,0.5238095238095238,0.5555555555555556,0.10526315789473684,0.8571428571428572,0.9380335802885067,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1225,327,318,True,,0.7421036434256688,0.861904761904762,0.7285714285714285,0.13333333333333341,0.7619047619047619,0.14285714285714285,0.6190476190476191,0.6153846153846154,0.07692307692307693,0.8809523809523809,0.9281765378547617,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1226,323,322,True,,0.7448312724940312,0.8380952380952381,0.6952380952380952,0.1428571428571429,0.8571428571428571,0.047619047619047616,0.8095238095238095,0.75,0.024390243902439025,0.9285714285714286,0.9273336292044199,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1227,323,322,True,,0.7646904853689587,0.8380952380952381,0.6666666666666666,0.17142857142857149,0.6666666666666666,0.14285714285714285,0.5238095238095237,0.5,0.07692307692307693,0.8333333333333333,0.9351342596042022,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1228,323,322,True,,0.790306874467513,0.861904761904762,0.7761904761904762,0.08571428571428574,0.7619047619047619,0.047619047619047616,0.7142857142857142,0.6153846153846154,0.024390243902439025,0.8809523809523809,0.9394945787562399,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1229,323,322,True,,0.7542749592637344,0.8238095238095238,0.7095238095238096,0.11428571428571421,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.8333333333333333,0.9322679814573055,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1230,325,320,True,,0.714283122714153,0.8333333333333334,0.7,0.13333333333333341,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.8333333333333333,0.9180272957274703,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1231,322,323,True,,0.7518816429267913,0.861904761904762,0.7,0.161904761904762,0.6190476190476191,0.0,0.6190476190476191,0.4482758620689655,0.0,0.8095238095238095,0.9291140388670944,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1232,322,323,True,,0.7876608799033343,0.861904761904762,0.719047619047619,0.1428571428571429,0.7142857142857143,0.09523809523809523,0.6190476190476191,0.5555555555555556,0.05,0.8571428571428572,0.9405059395580722,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1233,322,323,True,,0.7337821071420473,0.7857142857142857,0.7,0.08571428571428574,0.7619047619047619,0.2857142857142857,0.47619047619047616,0.6153846153846154,0.16666666666666666,0.8809523809523809,0.9261395626075097,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1234,324,321,True,,0.758619728986404,0.8523809523809524,0.7476190476190476,0.10476190476190472,0.7142857142857143,0.2857142857142857,0.4285714285714286,0.5555555555555556,0.16666666666666666,0.8571428571428572,0.9325951673669308,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1235,325,320,True,,0.8260925903729595,0.8714285714285714,0.7666666666666667,0.10476190476190472,0.7619047619047619,0.047619047619047616,0.7142857142857142,0.6153846153846154,0.024390243902439025,0.8809523809523809,0.950344193097997,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1236,323,322,True,,0.7954252283012573,0.8714285714285714,0.6904761904761905,0.18095238095238098,0.6666666666666666,0.0,0.6666666666666666,0.5,0.0,0.8333333333333333,0.9430942716550099,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1237,323,322,True,,0.7787393948032512,0.8047619047619048,0.7095238095238096,0.09523809523809523,0.7619047619047619,0.047619047619047616,0.7142857142857142,0.6153846153846154,0.024390243902439025,0.8809523809523809,0.9392937319602324,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1238,323,322,True,,0.7586054753428162,0.8380952380952381,0.7428571428571429,0.09523809523809523,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.8095238095238095,0.9320224300518638,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1239,321,324,True,,0.7905828768388009,0.8476190476190476,0.6952380952380952,0.1523809523809524,0.7619047619047619,0.09523809523809523,0.6666666666666666,0.6153846153846154,0.05,0.8809523809523809,0.9411907623431695,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1240,322,323,True,,0.7229493380154393,0.8142857142857143,0.7,0.11428571428571432,0.8571428571428571,0.047619047619047616,0.8095238095238095,0.75,0.024390243902439025,0.9285714285714286,0.9173139656551978,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1241,323,322,True,,0.7918229438309259,0.8428571428571429,0.7095238095238096,0.1333333333333333,0.8571428571428571,0.09523809523809523,0.7619047619047619,0.75,0.05,0.9285714285714286,0.9417071329767762,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1242,326,319,True,,0.7680996977579666,0.8428571428571429,0.7,0.1428571428571429,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.8333333333333333,0.9362188323026437,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1243,320,325,True,,0.7881169964981389,0.819047619047619,0.7047619047619048,0.11428571428571421,0.8095238095238095,0.09523809523809523,0.7142857142857143,0.68,0.05,0.9047619047619048,0.9406996595322861,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1244,322,323,True,,0.7634219110896586,0.819047619047619,0.7333333333333333,0.08571428571428574,0.7142857142857143,0.19047619047619047,0.5238095238095238,0.5555555555555556,0.10526315789473684,0.8571428571428572,0.9336577117071005,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1245,323,322,True,,0.8144408846329524,0.8714285714285714,0.7380952380952381,0.1333333333333333,0.7142857142857143,0.047619047619047616,0.6666666666666667,0.5555555555555556,0.024390243902439025,0.8571428571428571,0.9495751442371546,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1246,323,322,True,,0.7279536627004823,0.8285714285714286,0.6952380952380952,0.13333333333333341,0.7142857142857143,0.047619047619047616,0.6666666666666667,0.5555555555555556,0.024390243902439025,0.8571428571428572,0.9245243656318736,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1247,323,322,True,,0.7790801864635738,0.8523809523809524,0.7285714285714285,0.12380952380952381,0.9047619047619048,0.14285714285714285,0.7619047619047619,0.8260869565217391,0.07692307692307693,0.9523809523809523,0.9386730505712796,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1248,324,321,True,,0.7307085032702394,0.7952380952380952,0.6904761904761905,0.10476190476190472,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.5555555555555556,0.07692307692307693,0.8571428571428571,0.9242373490814498,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1249,322,323,True,,0.7823326087731175,0.8571428571428571,0.7714285714285715,0.08571428571428563,0.6666666666666666,0.2857142857142857,0.38095238095238093,0.5,0.16666666666666666,0.8333333333333333,0.9396986650166994,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1250,323,322,True,,0.7097271399092302,0.8047619047619048,0.6714285714285714,0.13333333333333341,0.7142857142857143,0.047619047619047616,0.6666666666666667,0.5555555555555556,0.024390243902439025,0.8571428571428572,0.9151163129711397,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1251,326,319,True,,0.7651867713229649,0.861904761904762,0.7285714285714285,0.13333333333333341,0.7619047619047619,0.19047619047619047,0.5714285714285714,0.6153846153846154,0.10526315789473684,0.8571428571428571,0.9321209097711967,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1252,323,322,True,,0.754671469712627,0.8333333333333334,0.719047619047619,0.11428571428571432,0.7619047619047619,0.09523809523809523,0.6666666666666666,0.6153846153846154,0.05,0.8571428571428571,0.9267213704230417,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1253,321,324,True,,0.747324364336088,0.8285714285714286,0.6857142857142857,0.1428571428571429,0.7619047619047619,0.0,0.7619047619047619,0.6153846153846154,0.0,0.8809523809523809,0.9286533870220575,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1254,322,323,True,,0.7765935735504207,0.8476190476190476,0.7428571428571429,0.10476190476190472,0.7619047619047619,0.19047619047619047,0.5714285714285714,0.6153846153846154,0.10526315789473684,0.8809523809523809,0.9366704136472157,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1255,323,322,True,,0.7616790792146243,0.8428571428571429,0.719047619047619,0.12380952380952381,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.8095238095238095,0.9327402953743686,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1256,323,322,True,,0.7757266928631359,0.819047619047619,0.7238095238095238,0.09523809523809523,0.8095238095238095,0.047619047619047616,0.7619047619047619,0.68,0.024390243902439025,0.9047619047619048,0.9371356007424853,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1257,323,322,True,,0.8066052680170913,0.8666666666666667,0.7238095238095238,0.1428571428571429,0.8095238095238095,0.14285714285714285,0.6666666666666667,0.68,0.07692307692307693,0.9047619047619047,0.946897402921349,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1258,322,323,True,,0.8573521265464392,0.8761904761904762,0.7523809523809524,0.12380952380952381,0.7619047619047619,0.09523809523809523,0.6666666666666666,0.6153846153846154,0.05,0.8809523809523809,0.9615203454564891,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1259,323,322,True,,0.8278846621076603,0.8666666666666667,0.7333333333333333,0.13333333333333341,0.7619047619047619,0.09523809523809523,0.6666666666666666,0.6153846153846154,0.05,0.8809523809523809,0.9534132617195725,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1260,321,324,True,,0.7777947669691245,0.8761904761904762,0.7619047619047619,0.11428571428571432,0.8095238095238095,0.047619047619047616,0.7619047619047619,0.68,0.024390243902439025,0.8809523809523809,0.9355521505184763,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1261,322,323,True,,0.8542655648168245,0.8952380952380953,0.7523809523809524,0.1428571428571429,0.6666666666666666,0.0,0.6666666666666666,0.5,0.0,0.8333333333333333,0.9588477872838062,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1262,321,324,True,,0.7048731263747476,0.819047619047619,0.8285714285714286,-0.009523809523809601,0.6666666666666666,0.14285714285714285,0.5238095238095237,0.5,0.07692307692307693,0.8333333333333333,0.9170865552506859,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1263,324,321,True,,0.7488158137696675,0.861904761904762,0.7,0.161904761904762,0.8095238095238095,0.14285714285714285,0.6666666666666667,0.68,0.07692307692307693,0.9047619047619047,0.92856462569608,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1264,322,323,True,,0.7743700051507484,0.8571428571428571,0.7428571428571429,0.11428571428571421,0.7619047619047619,0.14285714285714285,0.6190476190476191,0.6153846153846154,0.07692307692307693,0.8809523809523809,0.9368952324801663,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1265,323,322,True,,0.7559180156336555,0.8333333333333334,0.7285714285714285,0.10476190476190483,0.7619047619047619,0.09523809523809523,0.6666666666666666,0.6153846153846154,0.05,0.8809523809523809,0.9317678081459573,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1266,323,322,True,,0.7951829163602673,0.8142857142857143,0.7285714285714285,0.08571428571428574,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.5555555555555556,0.07692307692307693,0.8571428571428571,0.9395651990812878,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1267,323,322,True,,0.771722714800789,0.8285714285714286,0.6761904761904762,0.1523809523809524,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.8095238095238095,0.9372567567129803,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1268,323,322,True,,0.7763719941819218,0.8428571428571429,0.7,0.1428571428571429,0.8095238095238095,0.047619047619047616,0.7619047619047619,0.68,0.024390243902439025,0.9047619047619048,0.9385829934595211,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1269,323,322,True,,0.7883761536542778,0.8333333333333334,0.7095238095238096,0.12380952380952381,0.7142857142857143,0.047619047619047616,0.6666666666666667,0.5555555555555556,0.024390243902439025,0.8571428571428572,0.9394958745420207,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1270,323,322,True,,0.7475329858467797,0.8285714285714286,0.7238095238095238,0.10476190476190483,0.8095238095238095,0.047619047619047616,0.7619047619047619,0.68,0.024390243902439025,0.9047619047619047,0.9285620341245184,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1271,326,319,True,,0.7949704074922334,0.861904761904762,0.7285714285714285,0.13333333333333341,0.8095238095238095,0.0,0.8095238095238095,0.68,0.0,0.9047619047619047,0.9388797284033004,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1272,321,324,True,,0.7016997469978263,0.8238095238095238,0.7380952380952381,0.08571428571428563,0.8095238095238095,0.14285714285714285,0.6666666666666667,0.68,0.07692307692307693,0.9047619047619047,0.9161509979170244,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1273,321,324,True,,0.7674427343671544,0.8523809523809524,0.719047619047619,0.1333333333333333,0.8571428571428571,0.09523809523809523,0.7619047619047619,0.75,0.05,0.9285714285714286,0.9309501673183389,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1274,323,322,True,,0.7072457101391998,0.7714285714285715,0.6666666666666666,0.10476190476190483,0.7142857142857143,0.09523809523809523,0.6190476190476191,0.5555555555555556,0.05,0.8571428571428572,0.9145895760512871,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1275,320,325,True,,0.7763551489667728,0.861904761904762,0.6619047619047619,0.20000000000000007,0.8095238095238095,0.047619047619047616,0.7619047619047619,0.68,0.024390243902439025,0.9047619047619048,0.9361009157966005,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1276,327,318,True,,0.6920033820008875,0.819047619047619,0.6857142857142857,0.1333333333333333,0.6666666666666666,0.14285714285714285,0.5238095238095237,0.5,0.07692307692307693,0.8333333333333333,0.9116215787206059,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1277,323,322,True,,0.7476509023528229,0.8238095238095238,0.6714285714285714,0.1523809523809524,0.8095238095238095,0.0,0.8095238095238095,0.68,0.0,0.9047619047619048,0.9284376386895717,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1278,321,324,True,,0.7650027697421062,0.8428571428571429,0.719047619047619,0.12380952380952381,0.7142857142857143,0.047619047619047616,0.6666666666666667,0.5555555555555556,0.024390243902439025,0.8571428571428571,0.933285821188041,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1279,322,323,True,,0.7547336674301004,0.8428571428571429,0.7380952380952381,0.10476190476190472,0.6190476190476191,0.0,0.6190476190476191,0.4482758620689655,0.0,0.8095238095238095,0.930323654893373,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1280,321,324,True,,0.7728046959276692,0.8523809523809524,0.7380952380952381,0.11428571428571421,0.8095238095238095,0.047619047619047616,0.7619047619047619,0.68,0.024390243902439025,0.9047619047619048,0.9369807543416921,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1281,323,322,True,,0.7974660909058514,0.8761904761904762,0.7333333333333333,0.1428571428571429,0.6666666666666666,0.2857142857142857,0.38095238095238093,0.5,0.16666666666666666,0.8095238095238095,0.9415386808252859,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1282,324,321,True,,0.7471066723249312,0.8523809523809524,0.7285714285714285,0.12380952380952381,0.8095238095238095,0.047619047619047616,0.7619047619047619,0.68,0.024390243902439025,0.9047619047619047,0.9279387611640043,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1283,322,323,True,,0.7975023729077109,0.8666666666666667,0.7333333333333333,0.13333333333333341,0.8095238095238095,0.047619047619047616,0.7619047619047619,0.68,0.024390243902439025,0.9047619047619047,0.9439650396996369,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1284,324,321,True,,0.8028526723961994,0.8380952380952381,0.7333333333333333,0.10476190476190483,0.7619047619047619,0.14285714285714285,0.6190476190476191,0.6153846153846154,0.07692307692307693,0.8809523809523809,0.9464976530080047,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1285,322,323,True,,0.7874509626068618,0.861904761904762,0.7095238095238096,0.1523809523809524,0.8571428571428571,0.047619047619047616,0.8095238095238095,0.75,0.024390243902439025,0.9047619047619047,0.9415322018963825,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1286,322,323,True,,0.8068255515998095,0.8714285714285714,0.7666666666666667,0.10476190476190472,0.9047619047619048,0.09523809523809523,0.8095238095238095,0.8260869565217391,0.05,0.9523809523809523,0.9453314458053794,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1287,323,322,True,,0.8099250711872313,0.8571428571428571,0.7714285714285715,0.08571428571428563,0.8571428571428571,0.047619047619047616,0.8095238095238095,0.75,0.024390243902439025,0.9285714285714286,0.9474869854515651,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1288,324,321,True,,0.8059521919836212,0.8428571428571429,0.719047619047619,0.12380952380952381,0.7619047619047619,0.09523809523809523,0.6666666666666666,0.6153846153846154,0.05,0.8809523809523809,0.9462598763172472,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1289,323,322,True,,0.7913888555943931,0.8428571428571429,0.6904761904761905,0.1523809523809524,0.8095238095238095,0.14285714285714285,0.6666666666666667,0.68,0.07692307692307693,0.9047619047619047,0.9422060105023438,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1290,322,323,True,,0.790569918980994,0.8666666666666667,0.8,0.06666666666666665,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.7857142857142857,0.9420550514588928,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1291,323,322,True,,0.7840171302880208,0.9,0.719047619047619,0.18095238095238098,0.6666666666666666,0.0,0.6666666666666666,0.5,0.0,0.8333333333333333,0.9400666681784167,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1292,323,322,True,,0.7185786525771559,0.8238095238095238,0.7,0.12380952380952381,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.8333333333333333,0.9171241330383261,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1293,323,322,True,,0.8135079188708523,0.8476190476190476,0.7047619047619048,0.1428571428571428,0.8095238095238095,0.19047619047619047,0.6190476190476191,0.68,0.10526315789473684,0.9047619047619047,0.9469900516046686,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1294,323,322,True,,0.6958998098434366,0.8238095238095238,0.7095238095238096,0.11428571428571421,0.9047619047619048,0.23809523809523808,0.6666666666666667,0.8260869565217391,0.13513513513513514,0.9523809523809523,0.9109101923270044,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1295,327,318,True,,0.8290223620231103,0.8714285714285714,0.7285714285714285,0.1428571428571429,0.6666666666666666,0.0,0.6666666666666666,0.5,0.0,0.8333333333333333,0.9535519107981067,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1296,322,323,True,,0.7839225379260301,0.8380952380952381,0.7047619047619048,0.1333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.5,0.0,0.8333333333333333,0.940865520112215,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1297,323,322,True,,0.8451289792771459,0.8666666666666667,0.7523809523809524,0.11428571428571432,0.8095238095238095,0.047619047619047616,0.7619047619047619,0.68,0.024390243902439025,0.9047619047619048,0.9576783406167291,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1298,323,322,True,,0.8230176907153709,0.861904761904762,0.680952380952381,0.18095238095238098,0.8571428571428571,0.14285714285714285,0.7142857142857142,0.75,0.07692307692307693,0.9285714285714286,0.9512544826089351,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1299,322,323,True,,0.7459456482654289,0.8333333333333334,0.6904761904761905,0.1428571428571429,0.7619047619047619,0.14285714285714285,0.6190476190476191,0.6153846153846154,0.07692307692307693,0.8809523809523809,0.9266131723103537,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1300,323,322,True,,0.8101116643396513,0.8714285714285714,0.719047619047619,0.1523809523809524,0.8095238095238095,0.09523809523809523,0.7142857142857143,0.68,0.05,0.9047619047619048,0.948274175313337,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1301,323,322,True,,0.6856540316754833,0.8,0.7523809523809524,0.04761904761904767,0.7619047619047619,0.09523809523809523,0.6666666666666666,0.6153846153846154,0.05,0.8809523809523809,0.9105920769178439,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1302,323,322,True,,0.8375654776752307,0.8952380952380953,0.8095238095238095,0.08571428571428574,0.7142857142857143,0.23809523809523808,0.4761904761904762,0.5555555555555556,0.13513513513513514,0.8571428571428572,0.9552798411366632,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1303,323,322,True,,0.7437557702960546,0.8142857142857143,0.6619047619047619,0.1523809523809524,0.7619047619047619,0.19047619047619047,0.5714285714285714,0.6153846153846154,0.10526315789473684,0.8809523809523809,0.9277878021205533,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1304,324,321,True,,0.8027852915356033,0.861904761904762,0.719047619047619,0.1428571428571429,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.75,0.16666666666666666,0.9285714285714286,0.9438594331585102,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1305,323,322,True,,0.82331442565915,0.9,0.7095238095238096,0.19047619047619047,0.8571428571428571,0.047619047619047616,0.8095238095238095,0.75,0.024390243902439025,0.9285714285714286,0.9497701599971493,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1306,327,318,True,,0.7932249840456376,0.8857142857142857,0.7619047619047619,0.12380952380952381,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.8333333333333333,0.9419332475955076,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1307,324,321,True,,0.7632625294386332,0.8142857142857143,0.7,0.11428571428571432,0.8095238095238095,0.047619047619047616,0.7619047619047619,0.68,0.024390243902439025,0.9047619047619048,0.9331257916441253,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1308,321,324,True,,0.8366065961975165,0.9,0.719047619047619,0.18095238095238098,0.8571428571428571,0.19047619047619047,0.6666666666666666,0.75,0.10526315789473684,0.9285714285714286,0.9555603787581837,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1309,323,322,True,,0.736945120232723,0.8333333333333334,0.7,0.13333333333333341,0.7619047619047619,0.0,0.7619047619047619,0.6153846153846154,0.0,0.8809523809523809,0.9249966795489369,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1310,323,322,True,,0.8155915424062095,0.8333333333333334,0.7095238095238096,0.12380952380952381,0.8095238095238095,0.09523809523809523,0.7142857142857143,0.68,0.05,0.9047619047619047,0.9478640591137473,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1311,323,322,True,,0.7610583978256715,0.8238095238095238,0.7285714285714285,0.09523809523809523,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.8333333333333333,0.9319582886557194,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1312,323,322,True,,0.8115422118415383,0.8666666666666667,0.7238095238095238,0.1428571428571429,0.8095238095238095,0.047619047619047616,0.7619047619047619,0.68,0.024390243902439025,0.8809523809523809,0.94803704651547,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1313,321,324,True,,0.7696364996938706,0.8380952380952381,0.6857142857142857,0.1523809523809524,0.7619047619047619,0.047619047619047616,0.7142857142857142,0.6153846153846154,0.024390243902439025,0.8809523809523809,0.9348012426585637,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1314,323,322,True,,0.7940892731613609,0.8857142857142857,0.7523809523809524,0.1333333333333333,0.7619047619047619,0.047619047619047616,0.7142857142857142,0.6153846153846154,0.024390243902439025,0.8809523809523809,0.9425338443048595,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1315,326,319,True,,0.7891251178355193,0.8809523809523809,0.719047619047619,0.16190476190476188,0.5714285714285714,0.0,0.5714285714285714,0.4,0.0,0.7857142857142857,0.938185187224848,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1316,323,322,True,,0.7958580207520092,0.8571428571428571,0.7047619047619048,0.15238095238095228,0.8571428571428571,0.047619047619047616,0.8095238095238095,0.75,0.024390243902439025,0.9285714285714286,0.941635864758838,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1317,324,321,True,,0.7906813565581338,0.8571428571428571,0.7047619047619048,0.15238095238095228,0.7619047619047619,0.047619047619047616,0.7142857142857142,0.6153846153846154,0.024390243902439025,0.8809523809523809,0.9422591377193521,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1318,321,324,True,,0.7942188517394304,0.8857142857142857,0.6857142857142857,0.19999999999999996,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.8333333333333333,0.9437758549756554,-0.21345025640361134
PKIS2,released_full_panel,raw,empirical,butina_cluster,1319,323,322,True,,0.8010061776587094,0.8571428571428571,0.7047619047619048,0.15238095238095228,0.7142857142857143,0.0,0.7142857142857143,0.5555555555555556,0.0,0.8571428571428572,0.9453236710906954,-0.21345025640361134
