panel,support,transform,bootstrap_unit,repetition,sampled_rows,valid_replicate,invalid_reason,same_support_spearman,broad_support_spearman,same_minus_broad
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1530,167,True,,0.3315442850987875,0.30988004263135216,0.021664242467435313
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1531,145,True,,0.2963079823643555,0.3366457937173826,-0.04033781135302711
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1532,147,True,,0.2740049175070377,0.30215327202106945,-0.028148354514031748
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1533,163,True,,0.29170016812820504,0.3274612641038184,-0.03576109597561333
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1534,144,True,,0.32171445416643724,0.33928919670999985,-0.017574742543562616
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1535,166,True,,0.17760493435225289,0.22917332106656127,-0.051568386714308384
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1536,134,True,,0.2937578759479483,0.28220076256993193,0.011557113378016348
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1537,141,True,,0.2581509784802376,0.29923257087138355,-0.04108159239114595
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1538,150,True,,0.2080701538421668,0.28139737538590115,-0.07332722154373436
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1539,170,True,,0.2693336097676332,0.34641213114647884,-0.07707852137884563
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1540,144,True,,0.3074957967948739,0.34017551418399505,-0.03267971738912118
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1541,179,True,,0.25803047040263305,0.29879200370594733,-0.04076153330331428
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1542,149,True,,0.23604228149002407,0.2657144800821528,-0.029672198592128746
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1543,150,True,,0.2904704674223257,0.3120893573874367,-0.02161888996511102
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1544,144,True,,0.31131966063370403,0.2847119954129183,0.026607665220785726
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1545,150,True,,0.19939486804041556,0.21472790118337637,-0.015333033142960806
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1546,157,True,,0.3156527682843472,0.4082548033159158,-0.09260203503156861
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1547,142,True,,0.3290213901837748,0.38259824485816,-0.05357685467438522
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1548,142,True,,0.220727389347993,0.2483716831933345,-0.027644293845341505
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1549,160,True,,0.3592235651602077,0.3287078100248466,0.03051575513536109
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1550,165,True,,0.24365891030894773,0.24607814236150477,-0.0024192320525570354
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1551,147,True,,0.30226082224086714,0.36386636561243696,-0.061605543371569815
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1552,183,True,,0.22758727927099093,0.3572397171299641,-0.12965243785897318
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1553,151,True,,0.3156372188549789,0.41231320438105173,-0.09667598552607282
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1554,153,True,,0.2134126786159712,0.2993012475177604,-0.08588856890178917
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1555,146,True,,0.2068689604234628,0.30593567071491734,-0.09906671029145453
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1556,151,True,,0.3927299938774122,0.29750528842571744,0.09522470545169476
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1557,159,True,,0.18400611610888487,0.25329955651731656,-0.06929344040843169
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1558,151,True,,0.37543254949091814,0.32498113011956864,0.050451419371349504
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1559,152,True,,0.3244174633049664,0.39485637834353227,-0.07043891503856586
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1560,155,True,,0.34536384044989676,0.3361067468326136,0.009257093617283163
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1561,161,True,,0.22972273423757583,0.34961660938213696,-0.11989387514456112
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1562,163,True,,0.30891597801051524,0.3400109493898469,-0.03109497137933165
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1563,178,True,,0.2474555626463833,0.2668353347824538,-0.019379772136070506
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1564,147,True,,0.2555036881302783,0.2817563080471536,-0.02625261991687533
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1565,161,True,,0.2811835707320866,0.31461873123135287,-0.03343516049926626
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1566,150,True,,0.29699086147078163,0.32880110660105666,-0.03181024513027503
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1567,142,True,,0.3063114485913188,0.3314289601643056,-0.025117511572986806
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1568,153,True,,0.36518417975140344,0.2742770325209837,0.09090714723041976
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1569,141,True,,0.3607772123112607,0.2700786865915326,0.09069852571972808
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1570,140,True,,0.29348446514822174,0.32018413115943667,-0.02669966601121493
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1571,152,True,,0.37086101725662707,0.32283401308095744,0.04802700417566963
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1572,163,True,,0.27694894280077614,0.30403734454619963,-0.027088401745423485
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1573,164,True,,0.3036913697427541,0.3438114890846245,-0.040120119341870375
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1574,158,True,,0.2991146543653403,0.3130922955816944,-0.013977641216354086
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1575,166,True,,0.3368505278707324,0.3493548606544366,-0.01250433278370422
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1576,160,True,,0.3680375000404933,0.33838862559241706,0.029648874448076235
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1577,154,True,,0.1917562108632201,0.16995979824615395,0.021796412617066135
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1578,177,True,,0.223651977855021,0.38584677981036175,-0.16219480195534075
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1579,162,True,,0.22570061517429937,0.24483548379781855,-0.01913486862351918
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1580,170,True,,0.17754921556368303,0.36019929185307087,-0.18265007628938784
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1581,160,True,,0.25501906424829845,0.31391771112399697,-0.05889864687569851
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1582,155,True,,0.2803568594040033,0.3228651119396941,-0.042508252535690794
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1583,160,True,,0.26932583505294905,0.3028802078440392,-0.03355437279109014
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1584,156,True,,0.3294982393510704,0.31401619084332977,0.015482048507740653
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1585,162,True,,0.37282413271437964,0.29944637552519815,0.07337775718918149
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1586,155,True,,0.31823656513105253,0.3352580071462586,-0.017021442015206056
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1587,142,True,,0.3024448238217258,0.336941232875381,-0.03449640905365525
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1588,173,True,,0.2959594159893486,0.3082680851201679,-0.012308669130819294
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1589,153,True,,0.30863220092454313,0.3297742417223584,-0.021142040797815287
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1590,150,True,,0.24096367588510267,0.29343522528855526,-0.05247154940345258
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1591,176,True,,0.25743052158617136,0.3035112555192375,-0.046080733933066165
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1592,137,True,,0.24309524349434547,0.2868474503795033,-0.04375220688515785
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1593,156,True,,0.283512097779995,0.3465455970818904,-0.06303349930189545
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1594,166,True,,0.21820060707563824,0.25603236872880175,-0.037831761653163515
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1595,154,True,,0.36506755903114096,0.3046787585076435,0.06038880052349749
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1596,157,True,,0.2681414868493941,0.3455970818904219,-0.07745559504102778
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1597,154,True,,0.30189929800805326,0.34002520303343453,-0.03812590502538127
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1598,159,True,,0.3559607765644184,0.3204342178151108,0.0355265587493076
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1599,152,True,,0.2936282973698788,0.28965282659470737,0.003975470775171408
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1600,135,True,,0.3313823118762006,0.27547433858234555,0.05590797329385505
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1601,151,True,,0.24222447544971865,0.34467966555769,-0.10245519010797133
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1602,147,True,,0.29640257472634624,0.33544330451289794,-0.03904072978655171
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1603,156,True,,0.2231997486175585,0.2827942324574901,-0.05959448383993157
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1604,155,True,,0.1726498495268762,0.29133086918070705,-0.11868101965383085
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1605,156,True,,0.2608384381893985,0.31370261068440164,-0.05286417249500314
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1606,155,True,,0.27090151056227385,0.3440123358806322,-0.07311082531835833
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1607,179,True,,0.29178309841816946,0.27351122312459303,0.018271875293576434
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1608,155,True,,0.17412834110264888,0.20940610898206308,-0.035277767879414196
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1609,154,True,,0.3123575850440405,0.31605316609058187,-0.003695581046541385
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1610,143,True,,0.38343791404405025,0.34556727881746585,0.037870635226584404
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1611,158,True,,0.26884250695674994,0.309346178889706,-0.040503671932956065
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1612,161,True,,0.2698519240799111,0.30110757289604884,-0.03125564881613774
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1613,168,True,,0.30317305543047623,0.33973883437590097,-0.03656577894542473
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1614,154,True,,0.3250070458351825,0.29548645417939506,0.02952059165578741
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1615,123,True,,0.3411797481640335,0.3320561204821619,0.009123627681871638
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1616,150,True,,0.2650847281927352,0.32975610072142875,-0.06467137252869354
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1617,157,True,,0.2503127702928152,0.2859753865490957,-0.03566261625628053
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1618,149,True,,0.20705037043276003,0.2554142789114104,-0.04836390847865035
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1619,150,True,,0.199953351711895,0.2837401560773973,-0.08378680436550229
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1620,140,True,,0.2547637944495016,0.32276274486301926,-0.06799895041351767
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1621,155,True,,0.24588895763752336,0.36155857113701956,-0.1156696134994962
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1622,153,True,,0.34798521508424224,0.3230024652324478,0.02498274985179444
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1623,151,True,,0.17756346920727065,0.2633043185300606,-0.08574084932278994
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1624,153,True,,0.3035216218054831,0.2880603058702335,0.015461315935249575
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1625,146,True,,0.33324953918618166,0.3588801819283236,-0.02563064274214194
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1626,152,True,,0.35124022896534746,0.3316596100332693,0.01958061893207813
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1627,154,True,,0.31958418234297503,0.33143414330742843,-0.011849960964453399
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1628,161,True,,0.24429514112726883,0.3162177308847301,-0.07192258975746127
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1629,149,True,,0.2922158908689215,0.3335268373432504,-0.04131094647432887
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1630,154,True,,0.26593217209330955,0.29927274023058503,-0.033340568137275484
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1631,143,True,,0.4210558710433991,0.339509480292718,0.0815463907506811
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1632,153,True,,0.3266630600629104,0.29527524109714187,0.03138781896576853
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1633,130,True,,0.282726851596894,0.3088460055783578,-0.026119153981463805
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1634,156,True,,0.27328446061297146,0.2840278205207115,-0.010743359907740058
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1635,147,True,,0.37513581454713907,0.36720690135506795,0.007928913192071119
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1636,167,True,,0.25569028128269833,0.2871856504682646,-0.03149536918556628
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1637,180,True,,0.2729034995934472,0.3693319900354073,-0.09642849044196011
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1638,142,True,,0.32377345777196115,0.3275467859653442,-0.003773328193383052
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1639,156,True,,0.2500043732770098,0.3462773694252866,-0.09627299614827678
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1640,138,True,,0.2208880667847991,0.27072917105344146,-0.049841104268642356
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1641,158,True,,0.31824174827417534,0.3178413504679406,0.0004003978062347424
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1642,146,True,,0.27488993919525223,0.30956646247242403,-0.0346765232771718
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1643,159,True,,0.3115282821443959,0.320289089807673,-0.008760807663277137
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1644,167,True,,0.27178264489314624,0.30572057027532207,-0.033937925382175826
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1645,165,True,,0.25794754011266857,0.3049171830912913,-0.04696964297862272
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1646,162,True,,0.2486774886375784,0.300949487030804,-0.05227199839322558
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1647,144,True,,0.22237562886103668,0.34558541981839563,-0.12320979095735896
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1648,147,True,,0.2706877059084592,0.36932032796338105,-0.09863262205492185
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1649,144,True,,0.29256704881548984,0.36037811029080674,-0.0678110614753169
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1650,156,True,,0.21093254463172148,0.27305640231556916,-0.06212385768384768
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1651,173,True,,0.24766029679973306,0.32891254417819643,-0.08125224737846337
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1652,156,True,,0.3403102759051873,0.34014052796791633,0.00016974793727098092
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1653,145,True,,0.3395664948670686,0.34208031928161636,-0.002513824414547783
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1654,157,True,,0.24628676387219664,0.3387799528981868,-0.09249318902599016
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1655,154,True,,0.27487050240854183,0.2644161027298967,0.010454399678645143
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1656,146,True,,0.2438027425306048,0.2819001402688108,-0.038097397738205974
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1657,154,True,,0.3326936470862637,0.34248849180253516,-0.009794844716271456
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1658,133,True,,0.28494523685344336,0.3053655249714117,-0.02042028811796831
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1659,139,True,,0.2863200655667605,0.27214157755439866,0.014178488012361823
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1660,158,True,,0.31553614756408466,0.2922664265143686,0.02326972104971603
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1661,161,True,,0.266108398959484,0.2552523056888235,0.010856093270660505
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1662,152,True,,0.29053266513979903,0.2751439132082684,0.015388751931530609
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1663,158,True,,0.29479450457250406,0.3014768718435468,-0.006682367271042766
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1664,152,True,,0.19041248100863964,0.23065051685655327,-0.040238035847913634
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1665,144,True,,0.24345417615559792,0.27458154217944686,-0.03112736602384894
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1666,153,True,,0.28728672175915876,0.28984589867603083,-0.0025591769168720746
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1667,159,True,,0.30476946351229217,0.33793639635495454,-0.03316693284266237
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1668,139,True,,0.27691654815625877,0.3105966121680764,-0.03368006401181761
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1669,151,True,,0.3395574243666037,0.35077374608429734,-0.011216321717693656
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1670,143,True,,0.3332106656127609,0.3664527540307036,-0.03324208841794268
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1671,151,True,,0.3054717794054287,0.35041481342304487,-0.04494303401761618
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1672,146,True,,0.2830546853994097,0.27983984087750613,0.0032148445219035704
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1673,134,True,,0.23998276604911675,0.30112830546853997,-0.06114553941942322
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1674,145,True,,0.31436086986099454,0.25503202210610537,0.05932884775488917
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1675,151,True,,0.35694946111508846,0.35135037075670644,0.0055990903583820195
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1676,141,True,,0.33456087439624477,0.2975597114285066,0.037001162967738144
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1677,167,True,,0.240609926366973,0.3483843171046962,-0.10777439073772319
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1678,148,True,,0.21963115457752524,0.29961482767668846,-0.07998367309916321
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1679,157,True,,0.19397330033398877,0.28375311393520425,-0.08977981360121548
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1680,155,True,,0.33900801119558915,0.3585160661239484,-0.01950805492835922
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1681,154,True,,0.22786587321384028,0.2674145510264243,-0.03954867781258403
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1682,147,True,,0.25366496810747247,0.29137881325459275,-0.037713845147120284
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1683,150,True,,0.24499745702040537,0.31943905433553726,-0.07444159731513189
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1684,146,True,,0.2550786703942104,0.3553647151052988,-0.10028604471108843
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1685,149,True,,0.29246468173881496,0.284327147036052,0.00813753470276296
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1686,138,True,,0.252151490315621,0.3181419727690618,-0.0659904824534408
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1687,160,True,,0.2826154140197542,0.3234702438992786,-0.04085482987952438
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1688,149,True,,0.2885501128953361,0.3295176761377809,-0.04096756324244477
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1689,150,True,,0.21973222586841942,0.31361968039443716,-0.09388745452601774
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1690,152,True,,0.30585792356807573,0.3306644465536957,-0.024806522985619972
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1691,149,True,,0.1989400472313917,0.2580615692613697,-0.059121522029978
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1692,166,True,,0.2455144755469026,0.3346567625440163,-0.08914228699711368
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1693,145,True,,0.32228200833838144,0.33178918861133877,-0.009507180272957327
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1694,138,True,,0.24835224640662404,0.24158824463139753,0.006764001775226514
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1695,164,True,,0.24361874094974617,0.23257216716932358,0.011046573780422592
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1696,148,True,,0.34627218628216383,0.2924050755929029,0.05386711068926092
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1697,139,True,,0.26724221151759187,0.32310094495178054,-0.05585873343418868
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1698,159,True,,0.31373889268626104,0.34826769638443367,-0.03452880369817263
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1699,152,True,,0.303810582034578,0.3510769599569799,-0.0472663779224019
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1700,157,True,,0.2733026016139012,0.2847962214886635,-0.011493619874762329
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1701,140,True,,0.2510111988286096,0.264109001499872,-0.01309780267126237
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1702,178,True,,0.2378810015128299,0.27641119170178785,-0.03853019018895795
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1703,169,True,,0.30766295316058345,0.3555202093989821,-0.04785725623839865
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1704,172,True,,0.16238981771533528,0.24624270715565302,-0.08385288944031774
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1705,161,True,,0.3401923593991441,0.35038630613586963,-0.010193946736725523
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1706,158,True,,0.2395473820268033,0.2625916363506785,-0.02304425432387519
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1707,173,True,,0.28376218443566903,0.26574039579776665,0.01802178863790238
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1708,145,True,,0.3229493380154393,0.3318967388311364,-0.008947400815697115
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1709,148,True,,0.24388956017791139,0.2716465873861733,-0.027757027208261925
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1710,154,True,,0.21478102840038485,0.22388781086710743,-0.009106782466722585
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1711,171,True,,0.28592873826099063,0.3078417715983194,-0.021913033337328747
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1712,157,True,,0.247796354306706,0.29266812010638393,-0.04487176579967794
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1713,146,True,,0.27039097096468007,0.3108181915365752,-0.04042722057189513
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1714,157,True,,0.21150916930413063,0.3183143122778942,-0.10680514297376356
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1715,167,True,,0.26812464163424504,0.34894668813351776,-0.08082204649927272
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1716,185,True,,0.2580835976196415,0.3100536779259653,-0.051970080306323774
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1717,146,True,,0.28098920286498236,0.2614422743632023,0.01954692850178008
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1718,156,True,,0.20158474600978965,0.31815622641264946,-0.1165714804028598
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1719,168,True,,0.19933914925184568,0.24601464885825075,-0.046675499606405074
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1720,134,True,,0.2706358744772314,0.35197753107456276,-0.08134165659733134
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1721,154,True,,0.20085003547213573,0.27145869844797255,-0.07060866297583682
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1722,139,True,,0.2585759962163055,0.26856650458546194,-0.009990508369156437
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1723,149,True,,0.2687634640241275,0.22789567628679624,0.04086778773733124
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1724,142,True,,0.17043016848454615,0.1695969782275594,0.0008331902569867489
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1725,154,True,,0.18167499748941504,0.24866841813711357,-0.06699342064769853
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1726,158,True,,0.2733622077598131,0.2775540747603606,-0.004191867000547467
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1727,171,True,,0.2714431490186042,0.3385428241003198,-0.06709967508171555
PKIS2,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1728,180,True,,0.2938978208122633,0.34108645158782347,-0.04718863077556018
