sampling_scheme,repetition,sample_size,sample_seed,sample_index_sha256,unique_Butina_clusters,unique_Murcko_groups,degree_spearman_vs_full_PKIS1,degree_rmse_vs_full_PKIS1
Butina_cluster_round_robin,770,20,20260830,f7db5b9a0308725057ee9090c4b3271156cf2ef6b4e94a0af70f4e26cffffdbf,20,19,0.7849618650554624,0.05230784942158405
Butina_cluster_round_robin,770,40,20260830,754d8302136cc567232f8cecdaf706dfbb2e98a8137b460b1b221dce562ac982,40,37,0.8244090231880752,0.04568156691221916
Butina_cluster_round_robin,770,80,20260830,65c894183d8f98ebf2c6054e7fd21a5fbcce1c43f9c4b70edf74ff22abda310b,80,68,0.929903096250863,0.025069348260818875
Butina_cluster_round_robin,770,160,20260830,c59670a1e5c28455f050ce6fb56814994b95fc8ae98525d20fc2e302c86ad360,160,127,0.9534977777725753,0.015273831561057478
Butina_cluster_round_robin,770,360,20260830,a30cc4ac365e211aedc931e46cdd26c606e095b9319dbfd6d8602c73be5ef2f0,181,189,1.0,0.0
Butina_cluster_round_robin,771,10,20260830,c38c6efce6f47301385d5be89236ad34611de8eb5ef511aebe8991907ca39800,10,10,0.7827444166215853,0.0451848057057532
Butina_cluster_round_robin,771,20,20260830,b8293f7e23a63d6b12b660c48dec9c0c575023c57815de2dc4c8e0408818ebe5,20,19,0.8839960358579426,0.047287536530370364
Butina_cluster_round_robin,771,40,20260830,4fcb5b79d283faa9047bce469c0dea016225f20ca7c9475693f0a51814985b74,40,37,0.9035853328634224,0.03333333333333334
Butina_cluster_round_robin,771,80,20260830,fbcb3858334f67894504658b2e21f1ade04a5943d865a471c64735a6ced047cf,80,69,0.938162880965817,0.02717931709550072
Butina_cluster_round_robin,771,160,20260830,29d299c34adbe5e2bf55123d6104c9e167c7ee27fc5e5028c5f7aed508f18ded,160,122,0.9455582641590842,0.017646952443851477
Butina_cluster_round_robin,771,360,20260830,93c32b9d3cb88ab9525a4c96a0bd8312d09472b6e61ab41edc4f0eb77a892c71,181,189,1.0,0.0
Butina_cluster_round_robin,772,10,20260830,25cf5a4626ceb2aae41175f40625cd50fc71ce4df3f06d8941c373f14b085c80,10,10,0.8283993963805442,0.11553017883748913
Butina_cluster_round_robin,772,20,20260830,19d303343c38a04f6883feb6cbb98451f3d55e36685516867383d411c9069b63,20,20,0.8135888460440881,0.059278064145929135
Butina_cluster_round_robin,772,40,20260830,f2f5479c7115373f068c592f66b778a0177c721056a4143e8cdb1fa1e12ae9a8,40,37,0.8827347998112449,0.04005204946899306
Butina_cluster_round_robin,772,80,20260830,9c352807a51a3238f5b935ef8b2e9fce31b61b1ac3017387e65f0c50966640dc,80,73,0.9391443961990764,0.020665994612728743
Butina_cluster_round_robin,772,160,20260830,48c599510f0c400a11daad155534cffcc81f7a8cead6c4ad6cf245323314dae3,160,125,0.9580974635112703,0.02149471026658523
Butina_cluster_round_robin,772,360,20260830,cd14529365d15448ce66e74f56d5f3d048b4aaa197e065eac68291734ae49d11,181,189,1.0,0.0
Butina_cluster_round_robin,773,10,20260830,76d7111a3ebd5d2a21e5b3035845703c1bd3480892946020ab8e2926f8c5c887,10,10,0.6941082862869227,0.06335525936249403
Butina_cluster_round_robin,773,20,20260830,2a6f78d601b876bb6a2aec209811815efd9af592cbb06cad9e8d20a7540eade1,20,19,0.8140388673219985,0.04901813723284247
Butina_cluster_round_robin,773,40,20260830,a4ad6b29d74b8d29c9fc00b1cbe331c3e38c3fde45378c7e88608291483d3694,40,38,0.9316664373909007,0.02228290326186823
Butina_cluster_round_robin,773,80,20260830,389b26c7d0d1074f7f6a83cc897fc695f48710584786f63780596604bbbcd1eb,80,70,0.9157304748286602,0.02793531715310289
Butina_cluster_round_robin,773,160,20260830,06327b762a7292cad7a21dae0bcc4c68ef6d34fcaf79806cbc9ef04f192e79d1,160,124,0.9564748359163547,0.01775117367011733
Butina_cluster_round_robin,773,360,20260830,404714cad2f2c2e6bc472cf5550b9280ead7789142ea50fd4b72423e64de4cfa,181,189,1.0,0.0
Butina_cluster_round_robin,774,10,20260830,27d2c4c120fdce56b5e3381705c24fd950e8f0140bedab007079ff140d5494d0,10,10,0.588730843270936,0.07536946036396674
Butina_cluster_round_robin,774,20,20260830,08667c6298b9f40cc1f907b7c5d6ca87ade34b5148d5eabb41e5520f95913058,20,19,0.8399196117466682,0.04440970864824743
Butina_cluster_round_robin,774,40,20260830,ecf5bc61adac7e7af9219a29038fff835717ffb2dcaae4aade2af60ecdf2c9a4,40,35,0.8438078603257255,0.04216370213557839
Butina_cluster_round_robin,774,80,20260830,0b672e54fb37c773e685bb86dbc72080f64e3518a293b77c47b4b399a74c20c4,80,65,0.9444352765837778,0.02345948043376541
Butina_cluster_round_robin,774,160,20260830,36751be5f346180a83a2af395da72d193ddcf6925b8d5c408a73421c0638b63b,160,126,0.9704691415575014,0.018540496217739157
Butina_cluster_round_robin,774,360,20260830,53d455576f3fdb6e045c5b2817607a965a77ed2b0f3721f686c31bffe6752892,181,189,1.0,0.0
Butina_cluster_round_robin,775,10,20260830,57d32d7c9d28e75da3dbcca3f12f095dadc199346516304a7582f09296d85f18,10,8,0.2733829759875353,0.09450161668223225
Butina_cluster_round_robin,775,20,20260830,14bcbec4bde7c2e2154dc23497866bb45be5372f2056408558f7e9016a07e153,20,18,0.7539153775576,0.05068968775248516
Butina_cluster_round_robin,775,40,20260830,533b90aa540e79fdcca5cc1250699c96328e7e6a42655aa21cecf61cbd419c81,40,37,0.7937825001909535,0.04112143263825108
Butina_cluster_round_robin,775,80,20260830,8b5c72da86af7221e51450b1cb454475ff9847b4bf7be394e56af3845f79bfed,80,69,0.8850622817965856,0.023011168785806793
Butina_cluster_round_robin,775,160,20260830,5f4272ba89c5947f5542da299447ddcd9181d1587acbfdb5e654a7de9837f3d8,160,125,0.9439842662348192,0.01776950219711665
Butina_cluster_round_robin,775,360,20260830,73d0e9299720892cede2fe548bdf5a3bea296017086776af46c9e35928710e93,181,189,1.0,0.0
Butina_cluster_round_robin,776,10,20260830,f395553b58a891151b0daf729c43fc85c14ba30cabf1fa98d27cc4d53902eb60,10,10,0.5223479989663685,0.08139410298049854
Butina_cluster_round_robin,776,20,20260830,9b70e1fdfce1744d25923b4dddf13db730abd398ede98b2fa761003a4c0cf45c,20,20,0.6006186397404939,0.07610300037887249
Butina_cluster_round_robin,776,40,20260830,a49499185d351a5d2b606650c67bc1876cbd8e2279c4a4c13ad11b403a020e5e,40,38,0.8380198591338491,0.04590902840279774
Butina_cluster_round_robin,776,80,20260830,81623b08cc9c07d0f1edf079da794501e3df734d0b9fc42712602fc4995273fb,80,72,0.929348478987908,0.026087459737497546
Butina_cluster_round_robin,776,160,20260830,96d88bfc51cd3f6f16157687098cfd1955cb836bda4396497f12a3b3ea530ab0,160,127,0.9640448781475882,0.01285941613500914
Butina_cluster_round_robin,776,360,20260830,50cc274c3244f008d8c948f1e8392f8ebc7de797c77b1cd8cf29118d5da096f7,181,189,1.0,0.0
Butina_cluster_round_robin,777,10,20260830,69f04a732c51f65953808105c14b3f7cfcf698aaf25cb578d37c03bb26c14e29,10,10,0.7216970422483207,0.05737304826019502
Butina_cluster_round_robin,777,20,20260830,ae88f4f2e8f924672f4fabeca600e6333f06be45dd5208380fcbbecd18d209af,20,20,0.8071415678951008,0.05190803834132479
Butina_cluster_round_robin,777,40,20260830,cdb5a463a036d970d8f8621c8accf2436e1a15dc07433a455e1381bba33ca8e3,40,37,0.907114850331677,0.04533823502911815
Butina_cluster_round_robin,777,80,20260830,4d9ecdfcb4e3918fcd3df79841351b0b28c57a6357b74f1298d12c686e4463fe,80,68,0.9178072443037251,0.032274861218395144
Butina_cluster_round_robin,777,160,20260830,768a22db90eb3f476841a7f242aa48f4ee3714c025810aecaa351a7942557a66,160,124,0.9626274751590779,0.013803557311231207
Butina_cluster_round_robin,777,360,20260830,de46a49a5600070f167af8f038f758035153bff9a974e36582910f620cdc5cfd,181,189,1.0,0.0
Butina_cluster_round_robin,778,10,20260830,7e380e4a0e4b986839528e78b9c8a4d03c09de527455aa7eb8062c246d22a160,10,10,0.49324180517064187,0.08779711460710615
Butina_cluster_round_robin,778,20,20260830,58a1cae2540c2b56da34694c5838d0799a5080889990b2e9bf8961085d03f261,20,18,0.7473054954438922,0.06831300510639733
Butina_cluster_round_robin,778,40,20260830,b640e929af9c22fe38fb55f148e5fc310f6148f14e97d7f67f823ee57f37a175,40,36,0.7950243466362409,0.050104058385191386
Butina_cluster_round_robin,778,80,20260830,9aa9908928f463a7df5c2786429e76de2f87248588a0a9991e6a383ea5206384,80,65,0.9225642843423069,0.022380081669992974
Butina_cluster_round_robin,778,160,20260830,fe81ae1c0bda831ca5042a406cd1c0c7ae84a9eb94b42812b6326df7d5704d35,160,125,0.9465952552682662,0.021138391547660913
Butina_cluster_round_robin,778,360,20260830,cb228bf5f95e0ce78975b69e5728523ed2686625a69f8e22446cf3680c71d542,181,189,1.0,0.0
Butina_cluster_round_robin,779,10,20260830,096ace3cef081237eef6372feb4a9436b88f5daa16570a411d47aebcb69416ad,10,9,0.8724589549156602,0.06922186552431729
Butina_cluster_round_robin,779,20,20260830,30b4f50a034e5adb7a15a329fdaa68d557696d2dc26ea3fec9bd9f6c70311dd8,20,17,0.8511487419934799,0.08660254037844387
Butina_cluster_round_robin,779,40,20260830,aa37508c8e1772b4fe88049ac6035ed6983494fcc5822f323d493fd5a039e53b,40,36,0.8759760699464869,0.04301969833046769
Butina_cluster_round_robin,779,80,20260830,2f83f9ae2443112c6f215f6cf9744f6bf0be6e8d6d5e3bf25681360435a8b554,80,69,0.9564815174877518,0.021909694708558178
Butina_cluster_round_robin,779,160,20260830,14eecf3c514b831a17ec3cf0012a1bce07e38b2aa771d3a1a1cb5b341d359c90,160,121,0.9542879411629775,0.020597624930505407
Butina_cluster_round_robin,779,360,20260830,5447eae517c47d110305a6cf0c3f740d93d09b1a6be857bb2e6cf1caffac9ff3,181,189,1.0,0.0
Butina_cluster_round_robin,780,10,20260830,6fff579fc35c1362423dce470a2bf727c1ef1915ef04551505916b6e125ba738,10,10,0.3997458996617191,0.09227073690444274
Butina_cluster_round_robin,780,20,20260830,344659e14e180eeaf4a24e8557316d14e0ee5a8f417bfa9e7cbd49f3d9757b6c,20,19,0.8566790285935854,0.04758034141206733
Butina_cluster_round_robin,780,40,20260830,7c957f4e93eef0536d1fb5cc230c64de97a5c5198c78aae64bb1670c49d2c91c,40,36,0.9111457902254214,0.04241003549999824
Butina_cluster_round_robin,780,80,20260830,560e2c354c0351ab198b46c60b5cabb7b89dc18460fcba4b1fa358746050624a,80,69,0.914050919906285,0.02510395055232011
Butina_cluster_round_robin,780,160,20260830,c6905034592da237a94cef9b548a9e647d593fc079b7120667108e5948cf181b,160,124,0.9637057238470635,0.012791734527507294
Butina_cluster_round_robin,780,360,20260830,3a802bf71c10b1c10eb565f74613b84c9d9c109a5107d6c1ae98672064a75fe7,181,189,1.0,0.0
Butina_cluster_round_robin,781,10,20260830,8391f766c0f4934e3bb1277de582f4609e7a863e7d205de2b548136e10f6bc93,10,9,0.6086930223076408,0.08424501304066741
Butina_cluster_round_robin,781,20,20260830,be6c095e23bd865c0cd60d9645c66e82fd15bc096bf2a78651854fee2d6aa7fc,20,18,0.7465005623649249,0.051639777949432225
Butina_cluster_round_robin,781,40,20260830,31682ca39a3714a9504f03d624fc0ca5b24b56c2294505ed3c415b15bcb2c807,40,37,0.8304594155123105,0.04880516821448775
Butina_cluster_round_robin,781,80,20260830,9e4140b2c0da4bc0ae2c46bab42da4e4e80c529d01f69ce266068ab51854b56a,80,65,0.8875137759840058,0.03421997873237861
Butina_cluster_round_robin,781,160,20260830,4ca4aacd6a0fd16955e34758a232ea5f45163269ce4cfc27cf6edd5807cf94ff,160,124,0.9610592193092332,0.017969882210706525
Butina_cluster_round_robin,781,360,20260830,cf843cb5ffde9452870558fd7c3969b9dc6e251fd53966cf0c5d98ed2ba28383,181,189,1.0,0.0
Butina_cluster_round_robin,782,10,20260830,5abb044e5e58415503f6fd2ce15650b60b82a0cbd78ba501bfb3bbc3c87657cf,10,10,0.48279327461171984,0.08122328620674137
Butina_cluster_round_robin,782,20,20260830,e75580a1dcb24e0796210890df9b47f3fd48706a09b468e34b06ccb0dc275ea5,20,20,0.6819590516397861,0.07736996258956774
Butina_cluster_round_robin,782,40,20260830,31f21a2dad93e44dc82e01ffb8d6f424f16b07f253c03a822344890b0d725983,40,38,0.8137496639458588,0.04691896086753083
Butina_cluster_round_robin,782,80,20260830,c8d0bb1e5cb8f98742e42a4511cb5b42e6827e4baa8a1698f20fa0595e1d4d88,80,70,0.9026899343452053,0.02810570325673342
Butina_cluster_round_robin,782,160,20260830,aab167da398d72df5fd3d3df52a81ee61b476437fb84b8affde81e5bd598af78,160,127,0.9549446644588446,0.019275055843700633
Butina_cluster_round_robin,782,360,20260830,5e527e9d765d586c94651dc59b03df88ce40125f83420c1ac260d7f44ac52927,181,189,1.0,0.0
Butina_cluster_round_robin,783,10,20260830,97e1ee1b379528e759834ee88563cba41f9cd8cb191e73c0e7c3380d55d16eee,10,10,0.8401959095967945,0.09937303457175896
Butina_cluster_round_robin,783,20,20260830,ed586e6208e7df70e35f7150aa6d3204794342bb3569dcbe2fe50d12a1113387,20,20,0.9168695477157828,0.058094750193111264
Butina_cluster_round_robin,783,40,20260830,6bfe24ba8a22c693a6983aabcce9391e8b1fb81ed7ed219e79b4bba91ed5eeb3,40,36,0.9368508887821956,0.031950482521134686
Butina_cluster_round_robin,783,80,20260830,e5ac5f440388e21d8a4c58df656e3a0800a1d0e8d6e4e0cf111f063cd6b6463d,80,69,0.9416292067745912,0.023161570182812157
Butina_cluster_round_robin,783,160,20260830,a5d66aca3c5a2abdc06342bdfdf78c5058ce6645a0dda4ec004fdb8483eb6972,160,124,0.9505663084560894,0.01618442967450163
Butina_cluster_round_robin,783,360,20260830,884316c283990e877dda072de3603fca4847cd9f8eccc06bf4d9f3a7fbbe4850,181,189,1.0,0.0
Butina_cluster_round_robin,784,10,20260830,318f00b2d2d9a7b4dc7de810d3ab863c5a3eec149cbf9f863436599ffb3bd779,10,10,0.6195617203622552,0.11589027377461647
Butina_cluster_round_robin,784,20,20260830,7edf3c3920c76f8ecda29b4e96a62d94a08396e038fc8bd73436a08aa08be3dd,20,18,0.7681738961147133,0.0695221787153807
Butina_cluster_round_robin,784,40,20260830,48c45dbdd69d1af16eef2a950a71ea69cf2c2f0522f69f973492cd59ca22acda,40,35,0.899322804766558,0.04199867722784718
Butina_cluster_round_robin,784,80,20260830,2081f673367b303d23aec30987a164d5c4eff7f067b966bdd6b1165cb73e427f,80,66,0.9423873623356014,0.028912583765550944
Butina_cluster_round_robin,784,160,20260830,d10909b373ddbeacf86368d6d2196a15c26bbddac2d284d51815e5759dea43fb,160,122,0.9561933534743203,0.01876735308099325
Butina_cluster_round_robin,784,360,20260830,acb6500e6a40495a00697d9e71bf8439f676477e79ec88a5d8d14c352e3e6526,181,189,1.0,0.0
Butina_cluster_round_robin,785,10,20260830,5aa66c21f0a59d996cffb2a6f7be80d6169eaa28d2440fb9c48c89ad75d019c8,10,10,0.7211957962921681,0.06614378277661476
Butina_cluster_round_robin,785,20,20260830,804ea8e823128d212e8ff86e90d6e3e462f2fcabf1cb529e7a27ce6a0d349d97,20,19,0.8332428793662868,0.0383695481107378
Butina_cluster_round_robin,785,40,20260830,b2ff3cbf8202ee6582c2c30f8317a8a5e3a6fd6b34db709f7341610a78a37151,40,37,0.8541422451692784,0.03118047822311618
Butina_cluster_round_robin,785,80,20260830,92415a7081bdba35cf5e012ae15e2f43e4df0c6e7f21ef40b52ec12dfb87f366,80,70,0.9230266123814264,0.026858037282472203
Butina_cluster_round_robin,785,160,20260830,b8bbf1f95b325e60728d8d307276d791f7688f937f2bc72697c72182bed43609,160,127,0.9716149203788218,0.01749255794140278
Butina_cluster_round_robin,785,360,20260830,1a595bb4ddddae170461b81dcb7d5810546bc4848ac9fea94c1a20bee02b0180,181,189,1.0,0.0
Butina_cluster_round_robin,786,10,20260830,824411263f1c9817edab8ff21d9d038dbe51a170ee7494b5cf68f5fa306ef4f0,10,10,0.8660575959158964,0.09881239238521092
Butina_cluster_round_robin,786,20,20260830,4c96755bf2a162621ca6c704c01a9a03ad010ca797740c577cef4fac12c9f164,20,20,0.9007158882355505,0.05627314338711378
Butina_cluster_round_robin,786,40,20260830,757edb2253b62976644feaf13789aa8211334fa3e23f1ffeadefced9b84f0f09,40,38,0.9721736737992008,0.02602082499332666
Butina_cluster_round_robin,786,80,20260830,646c9cb454c2ec75d3255160e1083d9a61e40ebdb8327e97e93b2712cf098da0,80,71,0.9649597235974634,0.01391317321422
Butina_cluster_round_robin,786,160,20260830,b73b5bfad9dbf165d67c4389b8e919671c22092688493d8b0e4a79ef6b4df8b2,160,125,0.9641374790416801,0.012263385543967867
Butina_cluster_round_robin,786,360,20260830,b87b0d2ca2eca8591a570e11eeb73489952b0e92cece015217370b9af054603c,181,189,1.0,0.0
Butina_cluster_round_robin,787,10,20260830,de6b100eba8219106a86c6f37afc55a8308600eae185228c623d16bb1e25dde2,10,10,0.6187381386871358,0.09242113755341182
Butina_cluster_round_robin,787,20,20260830,9ad7d47a59907bde958494f3d0fe1e20177331abace2569cf83e0b423ea434cb,20,20,0.7785033222450808,0.04503085362035432
Butina_cluster_round_robin,787,40,20260830,8c175b68f09f5ac4eabb5a719b5d1d3f54fb227917354342e8e686345f248f53,40,37,0.8855138583646573,0.04318082136010539
Butina_cluster_round_robin,787,80,20260830,a88e4a342b51967c4db803fe1605a2885ed7e5b53869c88d70c1dde71c5b907e,80,68,0.9114595438156943,0.032167098442697974
Butina_cluster_round_robin,787,160,20260830,8bebf4e2ea48f17dda555d865e2cf361c20c9fb9df03b971000a95b53b4d609a,160,125,0.9360357218920242,0.019088381792190887
Butina_cluster_round_robin,787,360,20260830,2463f022a0a4213d918110357842363f272af36add437d43a5030a9a3010e44c,181,189,1.0,0.0
Butina_cluster_round_robin,788,10,20260830,17ca82a49465d00f90fd861568d3fd30ab1e8adad102c4c3fa8bf2c42076ba90,10,10,0.8060175304575424,0.08088057039033952
Butina_cluster_round_robin,788,20,20260830,661bf5b737c609ddd9273b079185e2bc337f4e4d61fb321666d3b7ebaae8c0b3,20,19,0.7659648000114218,0.06078194176270157
Butina_cluster_round_robin,788,40,20260830,4bb5e06b15c03f8a475957dd9d00d8d3bb2bc988d6032c7710c2bb626d25ab44,40,37,0.8883361941855266,0.027888667551135855
Butina_cluster_round_robin,788,80,20260830,c45553c40f0f7d941d6b650a773e06f748129fc2ee9235d713f159441f97f4d7,80,69,0.9582942684830996,0.018563891174954553
Butina_cluster_round_robin,788,160,20260830,66486139b176994d37de84916d96b0221300c10a790bbbf358494b3802fbb474,160,127,0.9560806018075269,0.0176100212158368
Butina_cluster_round_robin,788,360,20260830,bd91110d9517063b1d6749cc65e96a314bd2e9e88a6769474e1a64d20a182aa3,181,189,1.0,0.0
Butina_cluster_round_robin,789,10,20260830,d4a69c6bffc5fdca897cdfa5fc02f4d2be27a55bf88f7546906180186ff44b7e,10,10,0.7315432873193479,0.07369230323144715
Butina_cluster_round_robin,789,20,20260830,b54ead9d617194b127843e015adb12b09dd7c74d39e8a70f1997f0358ca91f1e,20,19,0.8432642494686586,0.044095855184409845
Butina_cluster_round_robin,789,40,20260830,a7b1218c11138ae2c0a8b177bb1d4ab512cdc28b9bdf6837362b4cab79fb0e9b,40,34,0.8746554946713971,0.03809709816887487
Butina_cluster_round_robin,789,80,20260830,37a3581f528f5a7fd2e546ff0b91a637879d805d41469c8cc2706ab116c947d9,80,65,0.875125913544162,0.029403797940628917
Butina_cluster_round_robin,789,160,20260830,dca01d08aba4e45d91e1865084a354f8cdfd86178ea13282be6a7736c823fd22,160,121,0.9640706947837785,0.015202624499298361
Butina_cluster_round_robin,789,360,20260830,99b42c51cc5f025025dfeaa4c402e289328ffe1dc8ad8ecaea07a62a22a3fa65,181,189,1.0,0.0
Butina_cluster_round_robin,790,10,20260830,43391f720079482dce57c1e00a0ff4f1316f3a09cc679381aa0037d0784d2b5a,10,10,0.8315885978475949,0.09567015092377444
Butina_cluster_round_robin,790,20,20260830,66686a3712af96d7da20f6573f7fcd167037c987aa282d47d94fb1e01ffbe0ad,20,19,0.8849120726144557,0.05177408189003023
Butina_cluster_round_robin,790,40,20260830,0e539da1585a6aa07520166ee241e9097e110732c5539f0cd32ed805bbfe7a3b,40,37,0.9000210795475359,0.0415832498329155
Butina_cluster_round_robin,790,80,20260830,af7674e9ebbea02e86a548011ebe280fe62af233dce7d3bd3eb83b3cd9801820,80,67,0.9232155391387483,0.02187003912001785
Butina_cluster_round_robin,790,160,20260830,a726c85bf7296b6069d511e60984780f129bd2c56d63b426212dcc0424b13d73,160,122,0.9436679037749197,0.018405398136295652
Butina_cluster_round_robin,790,360,20260830,9a043829594cf4829ddfcfba31614bddfb408c8e2313fc42adebf2c76d9cb5ad,181,189,1.0,0.0
Butina_cluster_round_robin,791,10,20260830,ae260176b1fc251f51402a9ee2e0febbf68c9b3caa82a0873a230f21f3ee31a3,10,10,0.8516128042399363,0.04758034141206733
Butina_cluster_round_robin,791,20,20260830,39b7229816139cfcec0eb8fb7ea80c998a26d921f42ed84f4bd2c2ee8ad15ba5,20,20,0.8078562648023994,0.05296749527356901
Butina_cluster_round_robin,791,40,20260830,59ef6e78593d10d8da806b2ef6082ced175588daa9fd5c981a6d6cc83a8dbbdb,40,36,0.9163874290277683,0.028198207192814385
Butina_cluster_round_robin,791,80,20260830,78dee8b2ebf1f64ca54fc0843ae7d66d548973bdad8a1bda0aedc17a56de59d3,80,71,0.9494686991040885,0.026070817018267765
Butina_cluster_round_robin,791,160,20260830,f9d5ad0fb94711da47439fe23ca6b0054fb198cacd0c883d53960d5b778047db,160,124,0.9674746321133406,0.014979731676872958
Butina_cluster_round_robin,791,360,20260830,9a67cb7505cdfc0dd13add84906c4ddb8feafcd96acd9d1287f9242db3d11db2,181,189,1.0,0.0
Butina_cluster_round_robin,792,10,20260830,c20e7cb99ed4bee6ab16a356924f41c025b537fa279512a1143ff24e4ff35dd4,10,10,0.36366779930293797,0.08952032667997191
Butina_cluster_round_robin,792,20,20260830,6df40ae71094b4d0b56c9aeed4c975fcb3994576979fca8b19ba6ca05b37f1a5,20,18,0.5262110263981706,0.08944271909999159
Butina_cluster_round_robin,792,40,20260830,d85c5ed47943558bd04537f4b1b611767c705d2df580e6d8bbf637fb4aa09ca6,40,36,0.8847661741856296,0.04245095208983343
Butina_cluster_round_robin,792,80,20260830,7ce15b46d810e8d72e38e7701cce0366a63d29c134816b469c087a64c2a1fc70,80,66,0.9389539409434722,0.018819316317727024
Butina_cluster_round_robin,792,160,20260830,27d2893aa15c5739ed14b8701bf9aa72e09bf0289f0b08c6e43f5b722cd82f2b,160,127,0.9546999547754149,0.015804524229191815
Butina_cluster_round_robin,792,360,20260830,7af23b38c023ec2076692a938a5583151576b8eaae09eb1d5e4a13b7d104ff01,181,189,1.0,0.0
Butina_cluster_round_robin,793,10,20260830,75aa0422f3620cedae7bdb3d43b0313f1398530ea3b59efadef94f224af90aae,10,10,0.4831016233229749,0.08716204576661922
Butina_cluster_round_robin,793,20,20260830,b7b601b0a54ff8f299f06433adeb6a8634b7ab906d16943b974591fad3be3222,20,20,0.8796481041404374,0.0380058475033046
Butina_cluster_round_robin,793,40,20260830,8196a48cb1d31835f876a78bb71cb19c333590814a73b96c2ffdd46cac1cc255,40,40,0.8102987068878751,0.05092887196865841
Butina_cluster_round_robin,793,80,20260830,6c39f23d086d5f182db74c470825e8b78559fccc5debdd8ae4ffd97a665f90b1,80,75,0.9077245668805213,0.029857880962244385
Butina_cluster_round_robin,793,160,20260830,c7900982d706021632944b783033e8c828c6f6faa46dc8dd16c5594b5eb7cf23,160,128,0.9527767963630361,0.017299195148265653
Butina_cluster_round_robin,793,360,20260830,d4bc2e09da35b009af7a893479150f35d3df4298a2417b03aec846c3441d49eb,181,189,1.0,0.0
Butina_cluster_round_robin,794,10,20260830,6e8d249863c1dc22792ca4df80d8296abb16b232963f8a793a7df6a39b07162e,10,10,0.8052557327473169,0.04930066485916347
Butina_cluster_round_robin,794,20,20260830,56b93c5a4c218434e3f594d22ea62946d8729dee6b2fd4dbf6cd41879f0addd7,20,20,0.8631790233267753,0.05013869652163775
Butina_cluster_round_robin,794,40,20260830,89316dee2a2a30cbd5944f56a64c5109cec178a717b2f9705ab45419ac3d4887,40,37,0.9290374831903064,0.0383695481107378
Butina_cluster_round_robin,794,80,20260830,902bb63a27f46e68e62d1303bbc1b680d650a4eecbd22d063cce1c6ac9dcd04d,80,68,0.925121467734055,0.03634804747927398
Butina_cluster_round_robin,794,160,20260830,772405ca36bcfe6913d92bf1831afbb9c9d75b401f0a43fc5feaf27374215d72,160,121,0.9346430587637398,0.020009763241977653
Butina_cluster_round_robin,794,360,20260830,112052eaacab1b7e09b8c87fbd9d39f46379e3a1ef77569e0ad4c6e3853858cd,181,189,1.0,0.0
Butina_cluster_round_robin,795,10,20260830,86606ee157c465b3f62bfb7872c057c9618f2954c9ae361ce05aa6d7e6c31985,10,10,0.8491931823265672,0.10103629710818453
Butina_cluster_round_robin,795,20,20260830,af0d4ff64b917edde82d530be0cce104b37638ad92fa270b61a66f1e870b9efc,20,19,0.8751102106698313,0.04133198922545748
Butina_cluster_round_robin,795,40,20260830,3207ffc08097331a8ee183d9743d7611aba3f45f0d21f0f14bee9b58c873fd72,40,35,0.8778658700109166,0.034409704703437634
Butina_cluster_round_robin,795,80,20260830,8232b911cd56282f671d9da37cee0081c9a56bd16c9e7f6a85f17e46dbeb605f,80,69,0.9371028349748917,0.02472066162365221
Butina_cluster_round_robin,795,160,20260830,ed2d774c03ee6031013e96119af594d375d39c860eb42053563190d479cdcb0f,160,125,0.9633276517702306,0.014687130610012141
Butina_cluster_round_robin,795,360,20260830,9c7a7ac7fd419a1461b60ba966d925b3b425574737f3970026febae873bec8cc,181,189,1.0,0.0
Butina_cluster_round_robin,796,10,20260830,70ee6d071a4cdef4a4b046d0cf6a5a66eb33460bc6738eda657e7f581b01fcf3,10,10,0.893244890581551,0.13307266185559427
Butina_cluster_round_robin,796,20,20260830,07bd4c3007ecd127574b26e19b76a182462ad170d40424db07184593c1e739a8,20,20,0.9513002807398543,0.04594682917363407
Butina_cluster_round_robin,796,40,20260830,28271e97ba6864d87bac8ea0a964fe3ff83310fb4d186a1daf3eef3dd23d9b6c,40,39,0.8865586935179735,0.03205897343611891
Butina_cluster_round_robin,796,80,20260830,2b9112071aec833b89247c6df46b57f3f1e308a44614148c3eb446d0ce169e1e,80,69,0.8749115174056991,0.031096846928408816
Butina_cluster_round_robin,796,160,20260830,afa2275122985154f39f3f6f97c8e5799ca495ab05ffba2b68e0f5120ba9df64,160,128,0.9531545825630215,0.01579078713469767
Butina_cluster_round_robin,796,360,20260830,aed0f0ec37b343b59544799f8aa1756346d379d36bf7fd1dfbcb646806a10e52,181,189,1.0,0.0
Butina_cluster_round_robin,797,10,20260830,d739d06a7c1e54a99d574ce6d7c2c09b601bbedf8a17418de1237bcec335ce90,10,10,0.8321431668819234,0.10960788698304921
Butina_cluster_round_robin,797,20,20260830,aa86da3fba24722c872d5ad98c731da2970513dff2ffee195b28611ad8992c7c,20,20,0.9100048674516491,0.07975657409336932
Butina_cluster_round_robin,797,40,20260830,e5271e2e39da4acb16cc1666e55ce409fd9e910b4ac1522605e9c748a460c66c,40,35,0.926817863064158,0.05361902647381805
Butina_cluster_round_robin,797,80,20260830,ab4c2565e66492069557b35f02fa0a1dcc91092edf08d3b01672de63e995ca67,80,70,0.9551554507069753,0.03612045819199972
