dataset,bin_design,requested_mw_bins,repetition,participation_ratio,pc1_fraction,mean_off_diagonal_correlation,mean_absolute_off_diagonal_correlation,rms_off_diagonal_correlation,maximum_absolute_off_diagonal_correlation,spearman_to_observed_map,edge_sign_agreement_to_observed_map,top_absolute_edge_jaccard_10,top_absolute_edge_jaccard_25
dockstring58,size_matched_random_partition,10,8,56.702817572618159,0.020260149865035076,-0.017059160472641777,0.017525779492896153,0.020033682227180678,0.056925208597650205,0.045415994691579913,0.5117967332123412,0.052631578947368418,0.020408163265306121
dockstring58,molecular_weight_quantile,10,9,47.019136766406234,0.075821400300719918,-0.015523330682003619,0.040837109736778392,0.064009360397798004,0.43971484680292677,0.71073478616955643,0.73684210526315785,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,9,56.715636819628017,0.01998046335462603,-0.017067456474372952,0.017504520583083993,0.019932193251216545,0.061057412097684949,0.037947066292300276,0.51482153660012098,0,0
dockstring58,molecular_weight_quantile,10,10,47.070984434402206,0.075659576757484664,-0.015519569696146417,0.040935568711890448,0.063822888236645073,0.43863516423317422,0.71378938230007993,0.71506352087114333,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,10,56.717642205320956,0.020003141749497792,-0.017064673165606802,0.017401745432371288,0.019916274153600647,0.058384251263837283,0.077124739088556521,0.51784633998790075,0,0.041666666666666664
dockstring58,molecular_weight_quantile,10,11,47.048501424185808,0.075711442432074297,-0.01553075196282163,0.041051838404093044,0.0639037656000504,0.43683027894389032,0.71976667385904436,0.73139745916515431,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,11,56.717395694522708,0.020235168434094699,-0.017060467163147585,0.017429333064726132,0.019918231623997907,0.051547755342268173,0.05792898915309478,0.52208106473079252,0.052631578947368418,0.086956521739130432
dockstring58,molecular_weight_quantile,10,12,46.997429532470015,0.075909829127597916,-0.015517538976160698,0.041107871610988798,0.064087392040217961,0.43402337323442525,0.72035565196687013,0.72413793103448276,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,12,56.713329710048569,0.02006928535791927,-0.017056154112742247,0.017417398479731422,0.019950493163064451,0.062923238485504587,0.080730945092309006,0.50635208711433755,0,0.063829787234042548
dockstring58,molecular_weight_quantile,10,13,46.960739053455143,0.076034745941035001,-0.015510408428129395,0.041116849894477593,0.064219232409764931,0.44020040918215037,0.71332894135469904,0.7192982456140351,0.33333333333333331,0.3888888888888889
dockstring58,size_matched_random_partition,10,13,56.732536017507037,0.020158164296234963,-0.017058067742334402,0.017373878985158325,0.019797679387922762,0.061283286191503916,0.082602183683260916,0.51905626134301275,0,0
dockstring58,molecular_weight_quantile,10,14,47.013921511179447,0.075861710592625767,-0.015523090689162172,0.04072189925398309,0.064028109932317737,0.42947615189074312,0.72342914343222842,0.72595281306715065,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,14,56.73149438879593,0.019977475852773791,-0.017062946725676334,0.017421066191779334,0.019805994616305479,0.055237596880249061,0.02410911618022453,0.5111917725347852,0,0.041666666666666664
dockstring58,molecular_weight_quantile,10,15,47.052217012614364,0.075700714573919345,-0.015519084182525083,0.040779978584634648,0.063890401373725689,0.43218805906918212,0.71082381635379643,0.73442226255293408,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,15,56.727352474061362,0.01996793837616901,-0.017061349704282799,0.017441842212872684,0.019839027682450727,0.053679374276127262,0.031100265198362408,0.51300665456745309,0,0.041666666666666664
dockstring58,molecular_weight_quantile,10,16,47.08907534894719,0.075588022121724066,-0.015521877098146257,0.04078667626659245,0.063757792086815382,0.43100674079769136,0.72208266484754247,0.72595281306715065,0.33333333333333331,0.3888888888888889
dockstring58,size_matched_random_partition,10,16,56.716805167271737,0.020200147054548489,-0.017056344936370513,0.017426335294547967,0.019922920115753903,0.056379520956842358,0.077623300149827351,0.51784633998790075,0,0.020408163265306121
dockstring58,molecular_weight_quantile,10,17,47.066059121058885,0.075672477493142029,-0.015525810838910805,0.040927293716233305,0.063840608050348427,0.42293671836237529,0.71955677410745689,0.72232304900181488,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,17,56.710183122626823,0.020384723280560364,-0.017055655328381571,0.017443022739311181,0.019975427154662807,0.053317859545386245,0.06206040948007855,0.51421657592256498,0.052631578947368418,0.041666666666666664
dockstring58,molecular_weight_quantile,10,18,46.967150587725698,0.076044235061840867,-0.015520058437343363,0.041095835626350337,0.064196198441909436,0.43593568085911033,0.72288787126257681,0.73623714458560197,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,18,56.731039618126509,0.020203429241240769,-0.017061194124392956,0.017445651747454643,0.019809624010805656,0.052455890771014875,0.072800664456893732,0.50756200846944943,0,0.041666666666666664
dockstring58,molecular_weight_quantile,10,19,47.047687088908866,0.075778686629808342,-0.015529634270606088,0.04096849960450815,0.063906694509299852,0.43740060385039364,0.72043000585335604,0.73502722323048997,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,19,56.711872534150807,0.020129956774542761,-0.017054175742910863,0.017521134521240281,0.019962043553180642,0.051244590425920472,0.079457728439297784,0.51482153660012098,0,0
dockstring58,molecular_weight_quantile,10,20,46.991607635562119,0.07584860585480023,-0.015515187715288811,0.0412121260157556,0.064108316283173178,0.43843480789596895,0.71626723765577105,0.72534785238959465,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,20,56.716135582193473,0.020188398056913786,-0.017066876805076021,0.017465752030499635,0.019928235070834101,0.054868592796220771,0.059473669491719366,0.5117967332123412,0.052631578947368418,0.063829787234042548
dockstring58,molecular_weight_quantile,10,21,47.046595215647621,0.075690797133895954,-0.015507155014625393,0.040934852986846286,0.063910621584320551,0.43828557421582104,0.7204092188595782,0.72655777374470665,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,21,56.724459295876464,0.020350825684888253,-0.017053413807503106,0.017403940970203435,0.019862071949735719,0.061488977800711976,0.043014531006657301,0.52208106473079252,0,0.020408163265306121
dockstring58,molecular_weight_quantile,10,22,47.059998033968171,0.075663648571468956,-0.015530533765787082,0.041037140369774565,0.06386241238064716,0.43956642921744782,0.71822512325951371,0.72958257713248642,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,22,56.734085037299351,0.020054522651734484,-0.017063512747891314,0.017422308388284947,0.019785307804551427,0.050844365337021302,0.047474741318429214,0.51421657592256498,0.052631578947368418,0.041666666666666664
dockstring58,molecular_weight_quantile,10,23,47.066681567884693,0.075634250498751526,-0.015528486581250408,0.040969541755746949,0.063838368738462076,0.44151513079908156,0.71713849006752328,0.72655777374470665,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,23,56.721746461521498,0.02003179928656414,-0.017062709562659109,0.017390412036018207,0.019883657642031607,0.057026531248938611,0.040227787937444595,0.51058681185722932,0,0.041666666666666664
dockstring58,molecular_weight_quantile,10,24,47.048375231124382,0.075745496997388348,-0.015534370030805071,0.040805252919034161,0.06390421947916726,0.43228717918614123,0.70928628287269524,0.72292800967937088,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,24,56.720262297837102,0.020113228485828274,-0.017061146893354268,0.017411417481394596,0.019895457913295757,0.059890936275630247,0.066649191493012058,0.51482153660012098,0,0.020408163265306121
dockstring58,molecular_weight_quantile,10,25,47.031102188450198,0.07578533497170975,-0.015525892456721311,0.041030253628548952,0.06396633807616367,0.42919899631021552,0.73016869118365402,0.72595281306715065,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,25,56.735860196776734,0.020039270556595521,-0.017052393379162374,0.017334410548790015,0.019771121419824168,0.051906246311902514,0.022211612223668412,0.5117967332123412,0,0.041666666666666664
dockstring58,molecular_weight_quantile,10,26,46.944548727138866,0.07610493087629111,-0.015519647619590767,0.041133507025885925,0.064277388732818894,0.43982711015928661,0.72405167723169683,0.73986690865093774,0.33333333333333331,0.3888888888888889
dockstring58,size_matched_random_partition,10,26,56.716110480446019,0.020224763720233411,-0.017051739952587058,0.01744734414504524,0.019928434295458881,0.057843547075008606,0.073777326375053659,0.50937689050211732,0,0.020408163265306121
dockstring58,molecular_weight_quantile,10,27,46.971744381684566,0.075972855895541799,-0.015512980616678067,0.041013207748994994,0.064179693641617491,0.43884716996430312,0.71836706144402085,0.72837265577737442,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,27,56.716021484762862,0.019903377916838084,-0.017061473625670794,0.017381230884296914,0.019929140611402944,0.062904839961812162,0.031159111201070004,0.50816696914700543,0,0
dockstring58,molecular_weight_quantile,10,28,47.097602336185354,0.075568244320041417,-0.015531008293167503,0.04111535115293205,0.063727103912257929,0.43500854878630318,0.71567707460428154,0.72716273442226254,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,28,56.730949303901042,0.019851603996675862,-0.01706384091219448,0.017379143811284473,0.019810344710566981,0.064780009040301859,0.077407789185195586,0.50816696914700543,0,0.041666666666666664
dockstring58,molecular_weight_quantile,10,29,47.021106453000058,0.075794424951910411,-0.015528255480022372,0.041051916488931521,0.064002278766488452,0.42992286778285421,0.71914656308339031,0.73321234119782219,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,29,56.739202772866491,0.019892991748660202,-0.017068027111823623,0.017350744351191067,0.01974438359766701,0.051060095203491911,0.054194554178522897,0.51421657592256498,0.052631578947368418,0.041666666666666664
dockstring58,molecular_weight_quantile,10,30,47.023117505484024,0.075804851940146925,-0.015524227577459096,0.040755995006532285,0.063995048215717415,0.43230745994178399,0.7147370370098981,0.73139745916515431,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,30,56.741510149598653,0.019893729151138545,-0.017068111259103829,0.017355828986693838,0.019725907204249382,0.052040100350578128,0.081603594993673589,0.51603145795523286,0.052631578947368418,0.063829787234042548
dockstring58,molecular_weight_quantile,10,31,47.10669494906044,0.075506763417873143,-0.015530440123982312,0.040607820078648389,0.06369437604079925,0.43813265630503262,0.72342110919536939,0.73200241984271019,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,31,56.716091880907761,0.020408277147631895,-0.017057083523565823,0.017407785269335823,0.019928581912936495,0.064583962247685478,0.075264061374428051,0.50695704779189354,0,0
dockstring58,molecular_weight_quantile,10,32,47.077539154183178,0.075628840376103512,-0.015519161505397313,0.040658791708246149,0.063799304423156372,0.42798111244309156,0.72174958674824041,0.72111312764670299,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,32,56.728875252078737,0.019849547266300598,-0.0170676344588644,0.017355455146408218,0.019826888888082875,0.056300336302863456,0.044501422758668828,0.5124016938898972,0,0.020408163265306121
dockstring58,molecular_weight_quantile,10,33,47.038929224235368,0.075714224425071364,-0.015519534301668827,0.040972218545283302,0.063938191734965372,0.42655259079160579,0.71301995799550066,0.7186932849364791,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,33,56.722394654191731,0.020146197842710753,-0.017058031827065678,0.017371939580957819,0.01987850199546656,0.059846249977791983,0.093108563725481153,0.51724137931034486,0,0
dockstring58,molecular_weight_quantile,10,34,47.059215951120713,0.075680216965267416,-0.015525383045496945,0.041044804470042114,0.063865225734928865,0.42652573460038729,0.70622772010340507,0.71264367816091956,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,34,56.736140476168778,0.02015071012123314,-0.017057927991678191,0.017363724488225197,0.019768880686445389,0.055076068572244216,0.040209381458291678,0.51300665456745309,0,0.020408163265306121
dockstring58,molecular_weight_quantile,10,35,47.056554367049017,0.075654783791876665,-0.015527469738485374,0.040901000858003127,0.063874799913358343,0.42601057131441022,0.72614414427329932,0.72897761645493042,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,35,56.728071487862067,0.020112910843131201,-0.017069048752214142,0.017378495709057831,0.019833296922981379,0.05328107980583735,0.032379188710094819,0.52026618269812464,0,0.041666666666666664
dockstring58,molecular_weight_quantile,10,36,47.04269951619149,0.075815029514138169,-0.015518304735690682,0.041012598501892039,0.063924632531932674,0.43400645535517979,0.72494645050949158,0.73805202661826985,0.33333333333333331,0.3888888888888889
dockstring58,size_matched_random_partition,10,36,56.727711291198531,0.020472424662408638,-0.017057913792001944,0.017371520506025525,0.019836167989134922,0.062245136897800458,0.041826624983784734,0.50998185117967332,0,0.020408163265306121
dockstring58,molecular_weight_quantile,10,37,47.041437608039445,0.075736739051725885,-0.015526697339674147,0.040838480710684036,0.063929170844575167,0.44125727970852285,0.71903181483936407,0.7192982456140351,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,37,56.708075464640345,0.020118294839118273,-0.017060381656841442,0.017416220932449267,0.01999211268064563,0.051568879485214873,0.018695507104372247,0.50756200846944943,0,0.020408163265306121
dockstring58,molecular_weight_quantile,10,38,47.093470952960267,0.075556533448946264,-0.015518242935607059,0.040884776488813467,0.063741972998478599,0.4411908241534987,0.72497510701701806,0.73079249848759831,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,38,56.728761985639942,0.019891922335644421,-0.017063167090501079,0.017406533082060166,0.019827792022609248,0.048371586927401726,0.056719387502513957,0.50695704779189354,0,0.041666666666666664
dockstring58,molecular_weight_quantile,10,39,46.998011674704337,0.075882985134910361,-0.015521147850357263,0.041091279197207786,0.064085299695913284,0.43601715042436895,0.71697024135139764,0.72171808832425888,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,39,56.740711512656688,0.019909296113258129,-0.017064516935444592,0.017387811483788783,0.019732304102918059,0.051776956716650606,0.10919209632374097,0.50937689050211732,0,0.063829787234042548
dockstring58,molecular_weight_quantile,10,40,47.018702253207771,0.075845655247662,-0.01552252384991429,0.04107816967036778,0.064010922581268226,0.4316106458072308,0.71562183656905232,0.72837265577737442,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,40,56.721891366335448,0.019889732883003223,-0.017062523756255714,0.017368587962878754,0.019882505192364223,0.051721912335332083,0.0382306769788789,0.50816696914700543,0,0.086956521739130432
dockstring58,molecular_weight_quantile,10,41,47.036960469739427,0.07577676647468326,-0.015536358558355381,0.040974323571942479,0.063945271741101692,0.4387876889340423,0.72165318653323118,0.73381730187537808,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,41,56.714385955019267,0.020001935612969483,-0.017069533131156493,0.017478019525530099,0.019942116964598491,0.057624110197558316,0.055599102973203779,0.5111917725347852,0.052631578947368418,0.063829787234042548
dockstring58,molecular_weight_quantile,10,42,47.016640407513812,0.075821311543447623,-0.015523006571474847,0.040968620484060109,0.064018335305409332,0.43821684755111268,0.72470441381046846,0.73079249848759831,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,42,56.732556483935063,0.019857612737047451,-0.017065563231301414,0.017449229101284679,0.01979751597434104,0.051676528548581235,0.023683615131977139,0.51966122202056864,0,0
dockstring58,molecular_weight_quantile,10,43,46.987243938946698,0.075920296798672987,-0.01552608585971749,0.04125493130026766,0.064123998589377174,0.43814669927060423,0.71935449412812846,0.73139745916515431,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,43,56.741164535624009,0.019961943081709174,-0.017067703214549406,0.017356677871656293,0.019728675725366969,0.056936474506900585,0.021185594479408047,0.5111917725347852,0,0.041666666666666664
dockstring58,molecular_weight_quantile,10,44,47.02264752818207,0.075806932286565556,-0.015529557934961186,0.041051315457883784,0.063996737992838587,0.43622681883844566,0.7165604022827412,0.72050816696914699,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,44,56.741348815619254,0.020200944390850187,-0.01705890584299816,0.017340171506528248,0.019727199605085205,0.051249608886863834,0.0094484538374190654,0.50635208711433755,0,0.041666666666666664
dockstring58,molecular_weight_quantile,10,45,46.953095420804566,0.076043447031798064,-0.015507080891380564,0.041107935220010383,0.064246690217055313,0.43193245089121801,0.71050015138319511,0.71748336358136722,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,45,56.723801188492956,0.020061114198441407,-0.017063284981907598,0.017440224537308875,0.019867310394836742,0.051958764581455062,0.067166544272967754,0.51421657592256498,0,0.041666666666666664
dockstring58,molecular_weight_quantile,10,46,47.079072518327884,0.075625952317040751,-0.015516596291562329,0.040606782676863816,0.063793787084655537,0.43136616180449716,0.71297268511969691,0.72413793103448276,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,46,56.722782077156076,0.02004240617067013,-0.017060384787181918,0.017439147023644897,0.019875419897514759,0.052196550255664345,0.080245479518299259,0.51663641863278886,0,0.020408163265306121
dockstring58,molecular_weight_quantile,10,47,47.016575076467966,0.075794981036128459,-0.015505887901037515,0.041073072441888972,0.064018570179437601,0.43523430256518542,0.71696995972801569,0.73321234119782219,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,47,56.719380603789055,0.02015163948562174,-0.01706358554985794,0.017353502415087447,0.019902465055476617,0.052769294846839995,0.061741641036769171,0.51361161524500909,0,0.063829787234042548
dockstring58,molecular_weight_quantile,10,48,47.078509161025714,0.075590030306837558,-0.015528270575370078,0.040770364905604026,0.063795814166041687,0.42544354658366051,0.72191412919438636,0.73139745916515431,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,48,56.737785669666899,0.020103368517709965,-0.017056930052615007,0.017344427882652544,0.019755723275967557,0.055601148616093984,0.042448768230072646,0.50695704779189354,0,0.041666666666666664
dockstring58,molecular_weight_quantile,10,49,47.036818161981351,0.075766367561276179,-0.015526864410499018,0.041011164453218431,0.063945783498769032,0.43385040582279288,0.72143891630557455,0.73079249848759831,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,49,56.737570284693106,0.020089851427316261,-0.017063053160851289,0.017368758990986784,0.019757446269135948,0.0509077239942924,0.044551296665519109,0.5117967332123412,0,0.020408163265306121
dockstring58,molecular_weight_quantile,10,50,46.927703895774521,0.076171869792740196,-0.015518912656928899,0.041333775217443282,0.064337882801153837,0.43204926676960687,0.7180839103880563,0.72111312764670299,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,50,56.718355685248419,0.020477665602545575,-0.017056451678719952,0.017369519897331289,0.019910607628823823,0.057354918915476651,0.042853208631633381,0.5124016938898972,0,0.041666666666666664
dockstring58,molecular_weight_quantile,10,51,47.08940310054151,0.075602080082779619,-0.015528583014512215,0.040840885047801763,0.063756612593849765,0.43310262502738639,0.71952226727269397,0.73865698729582574,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,51,56.725725294357922,0.020249564606317546,-0.017068632517120933,0.0174153132949369,0.019851991229133906,0.059216579146453154,0.038921403489146855,0.51361161524500909,0.052631578947368418,0.063829787234042548
dockstring58,molecular_weight_quantile,10,52,47.025196440550431,0.075811660440695497,-0.015525960981480763,0.040946150857955152,0.063987573390812971,0.43591902192441057,0.71886114575624827,0.72655777374470665,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,52,56.716624540515731,0.019988698374377865,-0.017058847749646937,0.017421438664594485,0.019924354001235042,0.054169055764191704,0.071304481790101931,0.51300665456745309,0,0.020408163265306121
dockstring58,molecular_weight_quantile,10,53,47.065476644976719,0.075606341514244557,-0.015525775043686879,0.040822704903836736,0.06384270354617165,0.43991346646482377,0.72231182657572612,0.72413793103448276,0.33333333333333331,0.28205128205128205
dockstring58,size_matched_random_partition,10,53,56.728762187047401,0.020214071047503907,-0.017065741657885759,0.017420867692137337,0.019827790416712159,0.053618550990826672,0.050842840066384259,0.51421657592256498,0,0.020408163265306121
dockstring58,molecular_weight_quantile,10,54,47.075143927149028,0.07564797177901314,-0.015532083653772535,0.040711487376733128,0.06380792267421434,0.42243779654107722,0.7197915629896311,0.73139745916515431,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,54,56.733435912883465,0.020069106200801448,-0.017063475813902416,0.017376071376694582,0.019790493036989758,0.050306168011769417,0.047386045894058343,0.51361161524500909,0.052631578947368418,0.041666666666666664
dockstring58,molecular_weight_quantile,10,55,47.014711944308203,0.07584620003490801,-0.015536749519669423,0.040931699696156759,0.06402526830594811,0.43746721661454568,0.71728708891069615,0.73200241984271019,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,55,56.74176599886087,0.019743523538732051,-0.017067588674779349,0.017362734109649974,0.01972385750967778,0.053027281634418229,0.082245010843855187,0.51542649727767698,0,0.041666666666666664
dockstring58,molecular_weight_quantile,10,56,46.944773597170737,0.076072956781703241,-0.015517191890518971,0.041262516144410559,0.064276581076101666,0.4329904648318546,0.72122859411891427,0.73502722323048997,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,56,56.718244999344655,0.020344782196414456,-0.017066963492874732,0.017456973637701122,0.019911486803033264,0.057720650357618981,0.041334081629685007,0.5111917725347852,0,0.020408163265306121
dockstring58,molecular_weight_quantile,10,57,47.04928049873206,0.075746699924709476,-0.01552547300656912,0.040874882274649305,0.063900963481869785,0.43255422672519095,0.72262476063274528,0.73079249848759831,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,57,56.717574540364517,0.020430430086961108,-0.017058890444827241,0.017388218491433047,0.019916811478759108,0.052962069750061756,0.014908485605280462,0.5117967332123412,0,0.020408163265306121
dockstring58,molecular_weight_quantile,10,58,47.094788827067568,0.075516574719587851,-0.015527949403523087,0.040592018682383359,0.063737229987071098,0.43353262167765461,0.70753228994066619,0.71506352087114333,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,58,56.727000016807182,0.020104555389209182,-0.017066391360439592,0.017385745719949629,0.019841836322859231,0.061564131157056751,0.064335445521096532,0.50937689050211732,0,0.020408163265306121
dockstring58,molecular_weight_quantile,10,59,47.112941382455368,0.075453613274750919,-0.015540602819347727,0.040983562858450624,0.063671890259641303,0.42854809710874614,0.72058091613372044,0.73865698729582574,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,59,56.724069885405818,0.02016394001769186,-0.017057118361783988,0.017444239948609896,0.019865171756202494,0.05706203367734522,0.064948002945100433,0.51058681185722932,0,0.041666666666666664
dockstring58,molecular_weight_quantile,10,60,47.035829935202472,0.075798581607743401,-0.015531250032484303,0.040855097639091495,0.063949337266441433,0.44141780420228716,0.71870860949937665,0.73079249848759831,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,60,56.730518975418434,0.02003005036001786,-0.017062677522405083,0.017398973500877855,0.019813778366372232,0.057548024589431625,0.047451603035094506,0.51845130066545675,0,0
dockstring58,molecular_weight_quantile,10,61,47.028742520760908,0.075809965936959323,-0.015529725754492508,0.041018477260974871,0.063974822945779414,0.44134216751063154,0.71832485513226807,0.73200241984271019,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,61,56.714027135176181,0.020030284170256714,-0.017068141299555504,0.017439007299697617,0.019944962825223875,0.047652414608783195,0.048817404703336835,0.51300665456745309,0,0.041666666666666664
dockstring58,molecular_weight_quantile,10,62,47.002034737691417,0.075835862804482498,-0.01552268743125595,0.041018429150896554,0.06407083949222081,0.43517671291353377,0.71371421542534041,0.72292800967937088,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,62,56.743225752049376,0.019819701668173494,-0.017064975407185583,0.017292045378904605,0.019712159212254155,0.050846159773686818,0.080497484622313903,0.51663641863278886,0,0
dockstring58,molecular_weight_quantile,10,63,46.984133328145553,0.0759507051936682,-0.015522262858151939,0.041024831707222709,0.064135176977312691,0.43868286235092691,0.71333856968617271,0.72897761645493042,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,63,56.731254226822301,0.020083106021019492,-0.017055536543408269,0.017428406254267198,0.019807911355865966,0.05483610715639433,0.076186452341425029,0.51542649727767698,0,0.041666666666666664
dockstring58,molecular_weight_quantile,10,64,47.077707405721767,0.075624750506123092,-0.01552986583518162,0.040922849180971832,0.063798699027577982,0.43069582682238866,0.71857888739326792,0.72716273442226254,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,64,56.722161790395219,0.01995833623849735,-0.017059403989504431,0.01740845618309848,0.019880354306429541,0.053698260872020856,0.057889798336988423,0.51663641863278886,0,0.063829787234042548
dockstring58,molecular_weight_quantile,10,65,47.018685512514281,0.075937230014732765,-0.015531650285009564,0.041190283215433041,0.064010982768057265,0.42916768504709935,0.71864352792990061,0.72958257713248642,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,65,56.713035540392411,0.020168867690730646,-0.017055696584642902,0.017424905605066363,0.019952825406911883,0.055979495249812918,0.062061607707864043,0.51482153660012098,0,0.041666666666666664
dockstring58,molecular_weight_quantile,10,66,46.941578217146628,0.076045730908724421,-0.015511678085841899,0.041088270332609964,0.064288057568794396,0.43806522888661398,0.71962076903577055,0.72534785238959465,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,66,56.729587338301833,0.020150377491227795,-0.017061189548840529,0.017276107443882277,0.019821210179870132,0.058431825963923524,0.070097754823476577,0.51603145795523286,0,0.020408163265306121
dockstring58,molecular_weight_quantile,10,67,47.069686776931981,0.075689631507924043,-0.015527321835646427,0.040872162648834184,0.063827556940061522,0.43532142489271386,0.71647254375804315,0.72958257713248642,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,67,56.71369653836927,0.020338899421538895,-0.01705107825141015,0.017423177923158045,0.019947584516697679,0.061250562884753654,0.075404843840339492,0.5111917725347852,0,0.041666666666666664
dockstring58,molecular_weight_quantile,10,68,47.059665537127444,0.075663707525472051,-0.015530831334088455,0.04107987964063603,0.0638636084614988,0.42550637775800454,0.71980682644556837,0.72716273442226254,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,68,56.713882766795209,0.020163954060951235,-0.017058473445694822,0.017462068454883867,0.01994610773078432,0.06059051612412019,0.057594455114044416,0.51966122202056864,0,0
dockstring58,molecular_weight_quantile,10,69,47.065570889317684,0.075670788514448167,-0.015518086023284385,0.040836142531512971,0.063842364497134485,0.42432394648453969,0.71671239389061958,0.72837265577737442,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,69,56.72787569504456,0.020214147491637056,-0.017057957268634051,0.017366962767013841,0.019834857601156646,0.058479779786096898,0.068619519005223742,0.51300665456745309,0,0
dockstring58,molecular_weight_quantile,10,70,47.002988594379033,0.07588463763507057,-0.015532077285727386,0.041175757578514167,0.064067410903869443,0.43267228444033135,0.71809336336912233,0.73684210526315785,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,70,56.733188714971106,0.020025742319970407,-0.017061442633007601,0.01735911592114563,0.019792467338077463,0.055295901568767597,0.086869226923252704,0.50998185117967332,0,0
dockstring58,molecular_weight_quantile,10,71,46.991913541452156,0.075989571766313505,-0.01551085173734788,0.041048760377902047,0.064107216880214812,0.43110354705709347,0.72167730518475393,0.72474289171203876,0.33333333333333331,0.35135135135135137
dockstring58,size_matched_random_partition,10,71,56.720757059334488,0.020126630232718115,-0.017062953941434606,0.017434664067963426,0.019891524878599111,0.054655456530902605,0.043280933441868508,0.52873563218390807,0.052631578947368418,0.063829787234042548
dockstring58,molecular_weight_quantile,10,72,46.987641696867676,0.07594028873860241,-0.015518303297219734,0.040951706958651857,0.064122569160328532,0.42789729577059737,0.70657439848659631,0.72474289171203876,0.33333333333333331,0.31578947368421051
dockstring58,size_matched_random_partition,10,72,56.730768617223497,0.020135176802761022,-0.017064627497934616,0.017421393191197621,0.019811786502926469,0.055064070359774141,0.041040606154264754,0.50574712643678166,0,0.063829787234042548
