panel,resampling_scheme,resampling_unit,replicate,delta_d
PKIS1,combined,compound,2704,-0.000743569219733481
PKIS1,combined,compound,2705,-0.00600279057154218
PKIS1,combined,compound,2706,-0.00126144331159486
PKIS1,combined,compound,2707,0.00437743573593666
PKIS1,combined,compound,2708,-0.0119670905011219
PKIS1,combined,compound,2709,0.0294208470565592
PKIS1,combined,compound,2710,-0.0121105556211646
PKIS1,combined,compound,2711,0.00111797819155218
PKIS1,combined,compound,2712,-0.00346065862737116
PKIS1,combined,compound,2713,0.00139791013309878
PKIS1,combined,compound,2714,-0.0073919528314679
PKIS1,combined,compound,2715,-0.000370909822549337
PKIS1,combined,compound,2716,-0.00443342212424602
PKIS1,combined,compound,2717,0.0127823922808767
PKIS1,combined,compound,2718,-0.00737970580902511
PKIS1,combined,compound,2719,-0.000862540294890829
PKIS1,combined,compound,2720,0.00489530982779807
PKIS1,combined,compound,2721,0.00542893009137152
PKIS1,combined,compound,2722,0.00599579227300373
PKIS1,combined,compound,2723,-0.00108298669885881
PKIS1,combined,compound,2724,0.00146789311848552
PKIS1,combined,compound,2725,-0.00582783310807564
PKIS1,combined,compound,2726,0.0116556662161511
PKIS1,combined,compound,2727,0.0160925874896665
PKIS1,combined,compound,2728,0.00772262243741997
PKIS1,combined,compound,2729,-0.0205102634422006
PKIS1,combined,compound,2730,0.014913374185901
PKIS1,combined,compound,2731,0.000367410673280055
PKIS1,combined,compound,2732,0.000803054757312127
PKIS1,combined,compound,2733,0.0134454810674155
PKIS1,combined,compound,2734,0.00456464022184613
PKIS1,combined,compound,2735,-0.000797806033408122
PKIS1,combined,compound,2736,-0.00332419180586715
PKIS1,combined,compound,2737,0.0068373376722784
PKIS1,combined,compound,2738,0.00171983186587765
PKIS1,combined,compound,2739,-0.00552340712164348
PKIS1,combined,compound,2740,0.0130938165658475
PKIS1,combined,compound,2741,0.00753366837687588
PKIS1,combined,compound,2742,-0.0014049084316376
PKIS1,combined,compound,2743,-0.001838802941035
PKIS1,combined,compound,2744,0.00806553906581459
PKIS1,combined,compound,2745,0.00616900016183566
PKIS1,combined,compound,2746,0.0134262357464343
PKIS1,combined,compound,2747,0.0127648965345301
PKIS1,combined,compound,2748,0.00346415777664053
PKIS1,combined,compound,2749,0.0080760365136226
PKIS1,combined,compound,2750,-0.012402734585154
PKIS1,combined,compound,2751,0.0016830907985497
PKIS1,combined,compound,2752,-0.00842595144055613
PKIS1,combined,compound,2753,0.0115384447156286
PKIS1,combined,compound,2754,-0.00405726357779262
PKIS1,combined,compound,2755,-0.00717675515140379
PKIS1,combined,compound,2756,0.000201201082986741
PKIS1,combined,compound,2757,-0.00417798422758461
PKIS1,combined,compound,2758,0.0204857693973154
PKIS1,combined,compound,2759,0.0141610570929942
PKIS1,combined,compound,2760,0.00450165553499804
PKIS1,combined,compound,2761,0.00640519273751561
PKIS1,combined,compound,2762,0.000258937045930718
PKIS1,combined,compound,2763,0.0039242959055579
PKIS1,combined,compound,2764,0.00548316690504608
PKIS1,combined,compound,2765,0.00174957463466693
PKIS1,combined,compound,2766,0.000104974478080111
PKIS1,combined,compound,2767,0.00422522274272069
PKIS1,combined,compound,2768,0.0027660774974084
PKIS1,combined,compound,2769,-0.00684958469472102
PKIS1,combined,compound,2770,0.00962790921457229
PKIS1,combined,compound,2771,0.00152038035752552
PKIS1,combined,compound,2772,-0.00662213999221437
PKIS1,combined,compound,2773,0.00857816443377207
PKIS1,combined,compound,2774,-0.00338367734344586
PKIS1,combined,compound,2775,0.00356213395618193
PKIS1,combined,compound,2776,-0.00764214200422528
PKIS1,combined,compound,2777,-0.00704378747916906
PKIS1,combined,compound,2778,-0.0103959724791909
PKIS1,combined,compound,2779,0.000393654292800028
PKIS1,combined,compound,2780,-0.0114072266180285
PKIS1,combined,compound,2781,-0.00227269745043235
PKIS1,combined,compound,2782,-0.0113022521399484
PKIS1,combined,compound,2783,-0.00649092189461442
PKIS1,combined,compound,2784,0.00907854277928682
PKIS1,combined,compound,2785,0.00812152545412395
PKIS1,combined,compound,2786,-0.00288154942329644
PKIS1,combined,compound,2787,-0.00189478932934423
PKIS1,combined,compound,2788,0.00676035638835315
PKIS1,combined,compound,2789,0.00736046048804376
PKIS1,combined,compound,2790,0.00363736566547262
PKIS1,combined,compound,2791,-0.00217647084552569
PKIS1,combined,compound,2792,0.00845569420934536
PKIS1,combined,compound,2793,0.00296377943112588
PKIS1,combined,compound,2794,0.0175954721008454
PKIS1,combined,compound,2795,0.00297602645356859
PKIS1,combined,compound,2796,0.0152300471947758
PKIS1,combined,compound,2797,-0.00492680217122221
PKIS1,combined,compound,2798,-0.00943895515402812
PKIS1,combined,compound,2799,0.0156289502114798
PKIS1,combined,compound,2800,0.00292004006525909
PKIS1,combined,compound,2801,-0.00569486543584097
PKIS1,combined,compound,2802,0.0182358164171336
PKIS1,combined,compound,2803,-0.00528896412059807
PKIS1,combined,compound,2804,-0.0052189811352116
PKIS1,combined,compound,2805,0.0023094385177603
PKIS1,combined,compound,2806,-0.00907504363001749
PKIS1,combined,compound,2807,0.0101037935152016
PKIS1,combined,compound,2808,0.000601853674325442
PKIS1,combined,compound,2809,0.0106479112265831
PKIS1,combined,compound,2810,0.00903655298805472
PKIS1,combined,compound,2811,0.00651891508876914
PKIS1,combined,compound,2812,-0.00148888801410149
PKIS1,combined,compound,2813,-0.00254913024270975
PKIS1,combined,compound,2814,-0.00848018825423058
PKIS1,combined,compound,2815,0.0184195217537736
PKIS1,combined,compound,2816,0.00924475236958022
PKIS1,combined,compound,2817,7.8730858560111e-05
PKIS1,combined,compound,2818,0.00236892405533914
PKIS1,combined,compound,2819,-0.0021554759499095
PKIS1,combined,compound,2820,0.00774536690767055
PKIS1,combined,compound,2821,-0.00398378144313663
PKIS1,combined,compound,2822,-0.00401877293583003
PKIS1,combined,compound,2823,0.00625822846820351
PKIS1,combined,compound,2824,-0.00593980588469439
PKIS1,combined,compound,2825,-0.00275558004960039
PKIS1,combined,compound,2826,0.00136641778967497
PKIS1,combined,compound,2827,0.00609201887791033
PKIS1,combined,compound,2828,-0.00501952962685942
PKIS1,combined,compound,2829,0.006224986550145
PKIS1,combined,compound,2830,0.00746368539148928
PKIS1,combined,compound,2831,-0.00812502460339326
PKIS1,combined,compound,2832,0.00651016721559561
PKIS1,combined,compound,2833,-0.00203650487475238
PKIS1,combined,compound,2834,-0.00265760387005912
PKIS1,combined,compound,2835,-0.00351664501568053
PKIS1,combined,compound,2836,-0.00105324393006959
PKIS1,combined,compound,2837,-0.00489880897706763
PKIS1,combined,compound,2838,-0.00813377247656669
PKIS1,combined,compound,2839,-0.00953518175893492
PKIS1,combined,compound,2840,0.000372659397184116
PKIS1,combined,compound,2841,0.01242372948077
PKIS1,combined,compound,2842,0.0211628547809314
PKIS1,combined,compound,2843,-0.00388930441286461
PKIS1,combined,compound,2844,-0.00155362227558423
PKIS1,combined,compound,2845,0.00430570317591533
PKIS1,combined,compound,2846,-0.00157286759656564
PKIS1,combined,compound,2847,0.000815301779754835
PKIS1,combined,compound,2848,0.017376775271512
PKIS1,combined,compound,2849,-0.00598004610129169
PKIS1,combined,compound,2850,-0.00236542490606961
PKIS1,combined,compound,2851,0.0112585127740818
PKIS1,combined,compound,2852,0.0172578041963547
PKIS1,combined,compound,2853,0.0105324393006951
PKIS1,combined,compound,2854,0.0161328277062639
PKIS1,combined,compound,2855,-0.00673586234346771
PKIS1,combined,compound,2856,-0.00620049250525967
PKIS1,combined,compound,2857,-0.00529421284450218
PKIS1,combined,compound,2858,-0.0144374898852717
PKIS1,combined,compound,2859,0.0113249966101991
PKIS1,combined,compound,2860,-0.00931823450423622
PKIS1,combined,compound,2861,-0.00734821346560119
PKIS1,combined,compound,2862,0.00774186775840113
PKIS1,combined,compound,2863,0.00449465723645925
PKIS1,combined,compound,2864,0.00859566018011876
PKIS1,combined,compound,2865,0.000971013922240027
PKIS1,combined,compound,2866,-0.00479733364825669
PKIS1,combined,compound,2867,0.0120230768894312
PKIS1,combined,compound,2868,0.00618649590818227
PKIS1,combined,compound,2869,9.27274556373758e-05
PKIS1,combined,compound,2870,0.0131463038048875
PKIS1,combined,compound,2871,0.00158861376827749
PKIS1,combined,compound,2872,0.00612351122133437
PKIS1,combined,compound,2873,0.00420947657100873
PKIS1,combined,compound,2874,0.00564412777143553
PKIS1,combined,compound,2875,-0.00351664501568053
PKIS1,combined,compound,2876,0.00720299877092379
PKIS1,combined,compound,2877,0.0164879913571013
PKIS1,combined,compound,2878,0.0161240798330906
PKIS1,combined,compound,2879,-0.00169883697026155
PKIS1,combined,compound,2880,0.00407126017487003
PKIS1,combined,compound,2881,-0.00494604749220354
PKIS1,combined,compound,2882,0.0158074068242159
PKIS1,combined,compound,2883,0.00459613256527017
PKIS1,combined,compound,2884,0.00317197881265119
PKIS1,combined,compound,2885,0.00813377247656669
PKIS1,combined,compound,2886,0.00889133829337738
PKIS1,combined,compound,2887,0.00549716350212351
PKIS1,combined,compound,2888,0.00873912530016147
PKIS1,combined,compound,2889,3.14923434240055e-05
PKIS1,combined,compound,2890,5.248723904e-05
PKIS1,combined,compound,2891,0.00447541191547798
PKIS1,combined,compound,2892,0.00131393055063497
PKIS1,combined,compound,2893,-0.00205400062109898
PKIS1,combined,compound,2894,-0.00592056056371279
PKIS1,combined,compound,2895,0.0153910080611651
PKIS1,combined,compound,2896,0.009850105193175
PKIS1,combined,compound,2897,3.32419180586463e-05
PKIS1,combined,compound,2898,0.00800080480433196
PKIS1,combined,compound,2899,0.00542018221819821
PKIS1,combined,compound,2900,-0.00396803527142459
PKIS1,combined,compound,2901,-0.0118096287840019
PKIS1,combined,compound,2902,0.00334868585075249
PKIS1,combined,compound,2903,-0.00571586033145685
PKIS1,combined,compound,2904,-0.00968389560288152
PKIS1,combined,compound,2905,-0.00466786512529141
PKIS1,combined,compound,2906,0.00169533782099232
PKIS1,combined,compound,2907,-0.00409925336902459
PKIS1,combined,compound,2908,-0.00244940448853379
PKIS1,combined,compound,2909,-0.00184580123957356
PKIS1,combined,compound,2910,-0.00777685925109461
PKIS1,combined,compound,2911,0.00125269543842149
PKIS1,combined,compound,2912,0.0105989231368124
PKIS1,combined,compound,2913,-0.00300751879699251
PKIS1,combined,compound,2914,-0.00148888801410149
PKIS1,combined,compound,2915,0.00353763991129646
PKIS1,combined,compound,2916,0.00723099196507859
PKIS1,combined,compound,2917,1.92453209813537e-05
PKIS1,combined,compound,2918,-0.00136991693894423
PKIS1,combined,compound,2919,0.00511750580640086
PKIS1,combined,compound,2920,0.000797806033408233
PKIS1,combined,compound,2921,0.0077418677584013
PKIS1,combined,compound,2922,0.00469235917017671
PKIS1,combined,compound,2923,0.000974513071509558
PKIS1,combined,compound,2924,-0.00560563712947298
PKIS1,combined,compound,2925,0.000230943851775994
PKIS1,combined,compound,2926,0.00464162150577138
PKIS1,combined,compound,2927,0.00272058855690707
PKIS1,combined,compound,2928,0.00691256938156906
PKIS1,combined,compound,2929,-0.00794481841602257
PKIS1,combined,compound,2930,-0.00821775205903061
PKIS1,combined,compound,2931,0.00105499350470425
PKIS1,combined,compound,2932,0.018895406054403
PKIS1,combined,compound,2933,-0.0101125413883749
PKIS1,combined,compound,2934,-0.0107773797495485
PKIS1,combined,compound,2935,-0.0105096948304443
PKIS1,combined,compound,2936,0.000803054757312127
PKIS1,combined,compound,2937,-0.01200383156845
PKIS1,combined,compound,2938,0.00597829652665705
PKIS1,combined,compound,2939,0.00271009110909912
PKIS1,combined,compound,2940,0.0056668722416863
PKIS1,combined,compound,2941,-0.00811452715558525
PKIS1,combined,compound,2942,0.00777510967645992
PKIS1,combined,compound,2943,0.00660989296977169
PKIS1,combined,compound,2944,-0.0122155300992446
PKIS1,combined,compound,2945,0.00479383449898746
PKIS1,combined,compound,2946,-0.00730622367436909
PKIS1,combined,compound,2947,-0.0104117186509029
PKIS1,combined,compound,2948,-0.00623898314722224
PKIS1,combined,compound,2949,-0.00113897308716809
PKIS1,combined,compound,2950,0.00539393859867832
PKIS1,combined,compound,2951,-0.00186154741128555
PKIS1,combined,compound,2952,0.00277132622131254
PKIS1,combined,compound,2953,0.00733596644315859
PKIS1,combined,compound,2954,-0.00143815034969627
PKIS1,combined,compound,2955,0.00115821840814956
PKIS1,combined,compound,2956,0.00911878299588409
PKIS1,combined,compound,2957,-0.00443692127351525
PKIS1,combined,compound,2958,-0.00739020325683321
PKIS1,combined,compound,2959,0.00208899211379235
PKIS1,combined,compound,2960,-0.0012107056471895
PKIS1,combined,compound,2961,0.000185454911274641
PKIS1,combined,compound,2962,0.0124849645929833
PKIS1,combined,compound,2963,0.00503877494784083
PKIS1,combined,compound,2964,-0.00779085584817196
PKIS1,combined,compound,2965,0.00828773504441721
PKIS1,combined,compound,2966,-0.00152562908142956
PKIS1,combined,compound,2967,-0.00646292870045981
PKIS1,combined,compound,2968,0.0110888040345191
PKIS1,combined,compound,2969,0.0151443180376771
PKIS1,combined,compound,2970,0.00176881995564837
PKIS1,combined,compound,2971,-0.0136676770460182
PKIS1,combined,compound,2972,-0.00900506064463094
PKIS1,combined,compound,2973,-0.0108561106081083
PKIS1,combined,compound,2974,0.0286125435753431
PKIS1,combined,compound,2975,0.00484632173802749
PKIS1,combined,compound,2976,-0.00250889002611249
PKIS1,combined,compound,2977,0.0154837355168024
PKIS1,combined,compound,2978,0.023323579454745
PKIS1,combined,compound,2979,-0.00109698329593619
PKIS1,combined,compound,2980,0.0162552979306906
PKIS1,combined,compound,2981,-0.000160960866389337
PKIS1,combined,compound,2982,-0.00256662598905646
PKIS1,combined,compound,2983,-0.0129643480428822
PKIS1,combined,compound,2984,0.0116469183429778
PKIS1,combined,compound,2985,0.000677085383616105
PKIS1,combined,compound,2986,0.0178281655272561
PKIS1,combined,compound,2987,-0.0129643480428822
PKIS1,combined,compound,2988,-1.22470224427351e-05
PKIS1,combined,compound,2989,-0.00128768693111486
PKIS1,combined,compound,2990,-0.00530995901621417
PKIS1,combined,compound,2991,-0.00788708245307859
PKIS1,combined,compound,2992,-0.0231276270956624
PKIS1,combined,compound,2993,0.0136519308743061
PKIS1,combined,compound,2994,0.00954917835601221
PKIS1,combined,compound,2995,-0.00800080480433191
PKIS1,combined,compound,2996,0.0155397219051118
PKIS1,combined,compound,2997,-0.014514471169197
PKIS1,combined,compound,2998,-0.00406776102560069
PKIS1,combined,compound,2999,-0.00149938546190956
PKIS1,combined,compound,3000,0.0137516566284822
PKIS1,combined,compound,3001,-0.0043354459447047
PKIS1,combined,compound,3002,0.000860790720256188
PKIS1,combined,compound,3003,0.00946344919891343
PKIS1,combined,compound,3004,0.0135906957620928
PKIS1,combined,compound,3005,0.00332944052977122
PKIS1,combined,compound,3006,0.0093112362056974
PKIS1,combined,compound,3007,0.0119320990084286
PKIS1,combined,compound,3008,0.00869363635966
PKIS1,combined,compound,3009,0.00499153643270472
PKIS1,combined,compound,3010,-0.00355338608300854
PKIS1,combined,compound,3011,0.00427071168322207
PKIS1,combined,compound,3012,0.00702104300891848
PKIS1,combined,compound,3013,0.00459613256527014
PKIS1,combined,compound,3014,0.0134034912761834
PKIS1,combined,compound,3015,0.000146964269311961
PKIS1,combined,compound,3016,-0.00472035236433141
PKIS1,combined,compound,3017,0.0023024402192218
PKIS1,combined,compound,3018,-0.00551815839773961
PKIS1,combined,compound,3019,0.00985885306634809
PKIS1,combined,compound,3020,0.000717325600213509
PKIS1,combined,compound,3021,0.00475884300629412
PKIS1,combined,compound,3022,0.00114072266180298
PKIS1,combined,compound,3023,0.0126669203549886
PKIS1,combined,compound,3024,0.00769462924326531
PKIS1,combined,compound,3025,-0.00355163650837398
PKIS1,combined,compound,3026,-0.00180906017224558
PKIS1,combined,compound,3027,0.00453489745305669
PKIS1,combined,compound,3028,0.0176549576384242
PKIS1,combined,compound,3029,-0.00433194679543536
PKIS1,combined,compound,3030,0.0154085038075118
PKIS1,combined,compound,3031,0.0108316165632231
PKIS1,combined,compound,3032,-0.00156411972339221
PKIS1,combined,compound,3033,-0.00981336412584694
PKIS1,combined,compound,3034,-0.00442292467643809
PKIS1,combined,compound,3035,-0.00369685120305122
PKIS1,combined,compound,3036,0.00440717850472599
PKIS1,combined,compound,3037,0.00598529482519561
PKIS1,combined,compound,3038,-0.0136606787474796
PKIS1,combined,compound,3039,-0.00604652993740892
PKIS1,combined,compound,3040,-0.00199801423278961
PKIS1,combined,compound,3041,-0.000131218097600028
PKIS1,combined,compound,3042,-0.00354113906056586
PKIS1,combined,compound,3043,-0.0156062057412292
PKIS1,combined,compound,3044,-0.00841020526884409
PKIS1,combined,compound,3045,0.0116136764249191
PKIS1,combined,compound,3046,0.00089928136221884
PKIS1,combined,compound,3047,-0.0148171475809944
PKIS1,combined,compound,3048,0.00110398159447475
PKIS1,combined,compound,3049,0.00948094494526011
PKIS1,combined,compound,3050,0.0136029427845355
PKIS1,combined,compound,3051,0.0134192374478954
PKIS1,combined,compound,3052,0.00466786512529141
PKIS1,combined,compound,3053,-0.0021817195694297
PKIS1,combined,compound,3054,0.0117711381420392
PKIS1,combined,compound,3055,0.000733071771925498
PKIS1,combined,compound,3056,0.00251063960074721
PKIS1,combined,compound,3057,0.00208374338988832
PKIS1,combined,compound,3058,-0.000824049652928094
PKIS1,combined,compound,3059,0.00410100294365928
PKIS1,combined,compound,3060,0.0132442799844288
PKIS1,combined,compound,3061,0.0021694725469871
PKIS1,combined,compound,3062,0.0075669102949345
PKIS1,combined,compound,3063,-0.00513675112738227
PKIS1,combined,compound,3064,-0.000479383449898785
PKIS1,combined,compound,3065,-0.00526971879961674
PKIS1,combined,compound,3066,-0.00515949559763287
PKIS1,combined,compound,3067,-0.00519273751569144
PKIS1,combined,compound,3068,0.00437918531057135
PKIS1,combined,compound,3069,0.000624598144576161
PKIS1,combined,compound,3070,0.00874787317333478
PKIS1,combined,compound,3071,-5.24872390400277e-05
PKIS1,combined,compound,3072,0.00811452715558533
PKIS1,combined,compound,3073,-0.00629147038626232
PKIS1,combined,compound,3074,-0.000416398763050663
PKIS1,combined,compound,3075,-0.0192873107725685
PKIS1,combined,compound,3076,-0.00297427687893381
PKIS1,combined,compound,3077,0.0170023662996935
PKIS1,combined,compound,3078,0.0173137905846641
PKIS1,combined,compound,3079,0.0183652849400989
PKIS1,combined,compound,3080,-0.00113372436326417
PKIS1,combined,compound,3081,-0.000106724052714585
PKIS1,combined,compound,3082,0.00108123712422409
PKIS1,combined,compound,3083,-0.00128418778184572
PKIS1,combined,compound,3084,0.0102367611874363
PKIS1,combined,compound,3085,-0.0125059594885994
PKIS1,combined,compound,3086,-0.000124219799061381
PKIS1,combined,compound,3087,-0.00269959366129102
PKIS1,combined,compound,3088,-0.00737970580902511
PKIS1,combined,compound,3089,0.00879686126310542
PKIS1,combined,compound,3090,-0.00843994803763332
PKIS1,combined,compound,3091,0.0113949795955859
PKIS1,combined,compound,3092,0.00605527781058227
PKIS1,combined,compound,3093,0.0128086359003967
PKIS1,combined,compound,3094,0.00769637881789997
PKIS1,combined,compound,3095,0.00563712947289693
PKIS1,combined,compound,3096,0.0107966250705297
PKIS1,combined,compound,3097,-0.00453314787842193
PKIS1,combined,compound,3098,-0.00278182366912044
PKIS1,combined,compound,3099,-0.00417448507831536
PKIS1,combined,compound,3100,0.0131410550809834
PKIS1,combined,compound,3101,0.00528021624742492
PKIS1,combined,compound,3102,-0.00196127316546166
PKIS1,combined,compound,3103,-0.00602378546715818
PKIS1,combined,compound,3104,-0.00685133426935572
PKIS1,combined,compound,3105,0.0221951038153849
PKIS1,combined,compound,3106,0.00728522877875323
PKIS1,combined,compound,3107,-0.00258412173540315
PKIS1,combined,compound,3108,-0.00108648584812815
PKIS1,combined,compound,3109,0.00565287564460881
PKIS1,combined,compound,3110,0.00336268244782981
PKIS1,combined,compound,3111,-0.00410275251829392
PKIS1,combined,compound,3112,-0.0106794035700071
PKIS1,combined,compound,3113,0.00192278252349898
PKIS1,combined,compound,3114,0.00067358623434699
PKIS1,combined,compound,3115,-0.00601853674325434
PKIS1,combined,compound,3116,-0.00494604749220348
PKIS1,combined,compound,3117,0.00694931044889707
PKIS1,combined,compound,3118,0.00274858175106177
PKIS1,combined,compound,3119,-0.00427770998176066
PKIS1,combined,compound,3120,-0.00817751184243318
PKIS1,combined,compound,3121,-0.00732546899535055
PKIS1,combined,compound,3122,0.00428295870566475
PKIS1,combined,compound,3123,0.00438443403447542
PKIS1,combined,compound,3124,0.00166734462683762
PKIS1,combined,compound,3125,-0.0104152178001723
PKIS1,combined,compound,3126,0.00812502460339334
PKIS1,combined,compound,3127,0.00422872189199003
PKIS1,combined,compound,3128,-0.00049687919624547
PKIS1,combined,compound,3129,-0.00353414076202724
PKIS1,combined,compound,3130,0.00321221902924848
PKIS1,combined,compound,3131,-0.00471860278969685
PKIS1,combined,compound,3132,-0.00328220201463519
PKIS1,combined,compound,3133,0.000617599846037487
PKIS1,combined,compound,3134,-0.0174695027271493
PKIS1,combined,compound,3135,-0.000131218097600194
PKIS1,combined,compound,3136,0.00296028028185641
PKIS1,combined,compound,3137,0.000234443001045331
PKIS1,combined,compound,3138,0.010969832959362
PKIS1,combined,compound,3139,0.00987984796196423
PKIS1,combined,compound,3140,-0.0112900051175059
PKIS1,combined,compound,3141,-0.00325595839511517
PKIS1,combined,compound,3142,0.00197002103863494
PKIS1,combined,compound,3143,-0.00179856272443757
PKIS1,combined,compound,3144,0.00332419180586721
PKIS1,combined,compound,3145,0.00911178469734561
PKIS1,combined,compound,3146,0.000425146636224061
PKIS1,combined,compound,3147,-0.00123170054280539
PKIS1,combined,compound,3148,0.0075826564666466
PKIS1,combined,compound,3149,0.0202128357543072
PKIS1,combined,compound,3150,-0.00119845862474688
PKIS1,combined,compound,3151,-0.000568611756266768
PKIS1,combined,compound,3152,-0.0107913763466257
PKIS1,combined,compound,3153,0.000661339211904088
PKIS1,combined,compound,3154,0.00402577123436867
PKIS1,combined,compound,3155,-0.00596954865348354
PKIS1,combined,compound,3156,0.00638069869263036
PKIS1,combined,compound,3157,-0.00829123419368671
PKIS1,combined,compound,3158,-0.00224295468164301
PKIS1,combined,compound,3159,-0.0159683676906052
PKIS1,combined,compound,3160,0.0099708258429671
PKIS1,combined,compound,3161,-0.00498278855953149
PKIS1,combined,compound,3162,0.00312648987214975
PKIS1,combined,compound,3163,-0.00168833952245359
PKIS1,combined,compound,3164,-0.00712776706163326
PKIS1,combined,compound,3165,-0.0110013253027858
PKIS1,combined,compound,3166,-0.00556014818897158
PKIS1,combined,compound,3167,-0.00833322398491868
PKIS1,combined,compound,3168,-0.00211348615867765
PKIS1,combined,compound,3169,-0.000677085383616216
PKIS1,combined,compound,3170,0.00244415576462972
PKIS1,combined,compound,3171,0.00491280557414478
PKIS1,combined,compound,3172,0.00310024625262978
PKIS1,combined,compound,3173,0.000801305182677542
PKIS1,combined,compound,3174,0.000351664501567955
PKIS1,combined,compound,3175,-0.00999357031321774
PKIS1,combined,compound,3176,-0.00853967379180942
PKIS1,combined,compound,3177,0.00695805832207042
PKIS1,combined,compound,3178,-0.00466436597602224
PKIS1,combined,compound,3179,-0.00410450209292862
PKIS1,combined,compound,3180,0.0132215355141781
PKIS1,combined,compound,3181,-0.00349390054542981
PKIS1,combined,compound,3182,-0.00949144239306821
PKIS1,combined,compound,3183,0.00135941949113616
PKIS1,combined,compound,3184,0.00852567719473213
PKIS1,combined,compound,3185,0.0194027826984563
PKIS1,combined,compound,3186,0.0055898909577608
PKIS1,combined,compound,3187,0.00348865182152591
PKIS1,combined,compound,3188,-0.00268559706421384
PKIS1,combined,compound,3189,0.00655740573073171
PKIS1,combined,compound,3190,0.00277657494521633
PKIS1,combined,compound,3191,-0.0047588430062942
PKIS1,combined,compound,3192,-0.00362511864302997
PKIS1,combined,compound,3193,-0.00819675716341478
PKIS1,combined,compound,3194,-0.00992883605173492
PKIS1,combined,compound,3195,-0.000286930240085276
PKIS1,combined,compound,3196,-0.00694931044889718
PKIS1,combined,compound,3197,0.0169936184265201
PKIS1,combined,compound,3198,0.00876361934504666
PKIS1,combined,compound,3199,-0.000358662800106713
PKIS1,combined,compound,3200,0.00335393457465655
PKIS1,combined,compound,3201,-0.00294103496087514
PKIS1,combined,compound,3202,-0.00204000402402174
PKIS1,combined,compound,3203,-0.0135889461874582
PKIS1,combined,compound,3204,0.00300052049845373
PKIS1,combined,compound,3205,0.00470810534188867
PKIS1,combined,compound,3206,-0.0099200881785616
PKIS1,combined,compound,3207,0.0113634872521619
PKIS1,combined,compound,3208,0.00284305878133373
PKIS1,combined,compound,3209,0.000614100696768149
PKIS1,combined,compound,3210,0.0056598739431476
PKIS1,combined,compound,3211,0.00613400866914225
PKIS1,combined,compound,3212,0.00389105398749937
PKIS1,combined,compound,3213,0.0183023002532508
PKIS1,combined,compound,3214,0.00556014818897146
PKIS1,combined,compound,3215,-0.0126949135491433
PKIS1,combined,compound,3216,0.019373039929667
PKIS1,combined,compound,3217,-0.00612351122133425
PKIS1,combined,compound,3218,0.000904530086122762
PKIS1,combined,compound,3219,0.0108788550783592
PKIS1,combined,compound,3220,-0.000687582831424172
PKIS1,combined,compound,3221,0.00212223403185113
PKIS1,combined,compound,3222,-0.00103224903445354
PKIS1,combined,compound,3223,0.00664138531319569
PKIS1,combined,compound,3224,0.00616375143793152
PKIS1,combined,compound,3225,0.00403451910754205
PKIS1,combined,compound,3226,0.00320697030534442
PKIS1,combined,compound,3227,0.0078328456394039
PKIS1,combined,compound,3228,0.0147261696999917
PKIS1,combined,compound,3229,0.00634220805066776
PKIS1,combined,compound,3230,-0.00107773797495489
PKIS1,combined,compound,3231,0.0238309560987985
PKIS1,combined,compound,3232,-0.00496354323855003
PKIS1,combined,compound,3233,0.00448415978865144
PKIS1,combined,compound,3234,-0.0020085116805976
PKIS1,combined,compound,3235,0.00381932142747793
PKIS1,combined,compound,3236,-0.00359712544887511
PKIS1,combined,compound,3237,-0.00855367038888677
PKIS1,combined,compound,3238,-0.0138268883377728
PKIS1,combined,compound,3239,0.00159911121608547
PKIS1,combined,compound,3240,0.00833147441028387
PKIS1,combined,compound,3241,0.0132775219024875
PKIS1,combined,compound,3242,0.00683033937373975
PKIS1,combined,compound,3243,0.00262261237736572
PKIS1,combined,compound,3244,-0.0116119268502844
PKIS1,combined,compound,3245,-0.00080655390658152
PKIS1,combined,compound,3246,-0.00208549296452309
PKIS1,combined,compound,3247,-0.00199801423278964
PKIS1,combined,compound,3248,-0.00421122614564337
PKIS1,combined,compound,3249,0.000678834958250718
PKIS1,combined,compound,3250,-0.00314223604386182
PKIS1,combined,compound,3251,0.00129118608038431
PKIS1,combined,compound,3252,-0.0132390312605248
PKIS1,combined,compound,3253,-0.00466786512529138
PKIS1,combined,compound,3254,0.00167434292537635
PKIS1,combined,compound,3255,0.00824049652928124
PKIS1,combined,compound,3256,-0.00475359428239019
PKIS1,combined,compound,3257,0.0169271345904026
PKIS1,combined,compound,3258,-0.00842945058982522
PKIS1,combined,compound,3259,0.00290429389354702
PKIS1,combined,compound,3260,-0.00218346914406428
PKIS1,combined,compound,3261,-0.00874437402406539
PKIS1,combined,compound,3262,0.000157461717120055
PKIS1,combined,compound,3263,-0.00662388956684901
PKIS1,combined,compound,3264,0.0195847384604619
PKIS1,combined,compound,3265,0.00227794617433633
PKIS1,combined,compound,3266,0.0182708079098269
PKIS1,combined,compound,3267,-0.0140910741076075
PKIS1,combined,compound,3268,-0.00376858376307268
PKIS1,combined,compound,3269,0.00187554400836301
PKIS1,combined,compound,3270,0.00562838159972351
PKIS1,combined,compound,3271,-0.00299527177454983
PKIS1,combined,compound,3272,0.0047500951331208
PKIS1,combined,compound,3273,-0.00671311787321704
PKIS1,combined,compound,3274,0.000204700232255994
