inchikey,smiles,murcko_scaffold,butina_cluster,observed_targets,nontied_target_pairs,accuracy_absolute_vina,accuracy_column_standardized,accuracy_two_way_residual,accuracy_target_centered_unscaled,accuracy_two_way_centered_unscaled,accuracy_target_centered_residual_scaled,accuracy_docking_target_prior,accuracy_experimental_target_prior,accuracy_cohort_experimental_target_prior,two_way_residual_minus_absolute_vina,two_way_residual_minus_column_standardized
XCLXTQXITHWASE-UHFFFAOYSA-N,C=1(N=C(C=2C=CC=CC2)NN1)CCNCC3=CC=C(C=C3)C4=NC=5C(C=C4C6=CC=CC=C6)=CN=C(N5)SC,c1ccc(-c2nc(CCNCc3ccc(-c4nc5ncncc5cc4-c4ccccc4)cc3)n[nH]2)cc1,103,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
XCNNRVIIVZONIG-UHFFFAOYSA-N,C1(=NC2=CC(N(C(=O)C)CCCCO)=NC=C2CC1C=3C=C(OC)C=C(C3)OC)NC(NC(C)(C)C)=O,C1=Nc2ccncc2CC1c1ccccc1,223,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
XCOXIWXNKPXIEK-UHFFFAOYSA-N,ClC=1C(OC)=CC(OC)=C(NC2=NN3C(=NN=C3C=C2)C=4C=CC=CC4)C1,c1ccc(Nc2ccc3nnc(-c4ccccc4)n3n2)cc1,642,3,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
XCQKFUQOEIHSBV-UHFFFAOYSA-N,C1(=NC2=C(C(=N1)N(C(C)C)C=3C=CC(=CC3)OC)C=C(O2)C)C,c1ccc(Nc2ncnc3occc23)cc1,305,2,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
XCTXIPQIYWWWTJ-UHFFFAOYSA-N,C1(=C(SC2=C1C=CC(O)=C2)C=3C=CC(=CC3)O)C(C=4C=CC(N5CCN(CC5)C=6C=CC(N(=O)=O)=CC6)=CC4)=O,O=C(c1ccc(N2CCN(c3ccccc3)CC2)cc1)c1c(-c2ccccc2)sc2ccccc12,38,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
XCYATSRJUCZIJR-UHFFFAOYSA-N,C1(=CC=C(NC=2N=C3C(C=C(C4=C(C=CC=C4Cl)Cl)C(=O)N3C)=CN2)C=C1)NCC(CO)O,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,2,4,6,0.5,0.5,0.6666666666666666,0.5,0.5,0.6666666666666666,0.6666666666666666,1.0,0.16666666666666666,0.16666666666666663,0.16666666666666663
XCYNCNLEMXFZEX-UHFFFAOYSA-N,N1(C(C=2C=CC(=CC2CC1)O)C3=CC=C(N4CC(C)N(CC4)C)C=C3)C=5C=CC=CC5,c1ccc(N2CCc3ccccc3C2c2ccc(N3CCNCC3)cc2)cc1,82,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
XCZCKVIRXXMKJC-UHFFFAOYSA-N,C1(=C2C(=NC=NC2=NN1)NC3=CC=CC=C3)NC4=CC(Cl)=CC=C4,c1ccc(Nc2ncnc3n[nH]c(Nc4ccccc4)c23)cc1,271,3,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,-0.3333333333333333,0.0
XCZSJKKONDGKDF-UHFFFAOYSA-N,C=1(C2=C(C=C3C(=C2)C(=CC(C)(C)N3)C)N(C(C1)=O)C)C(F)(F)F,O=c1ccc2cc3c(cc2[nH]1)NCC=C3,641,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XDDLRMCIDZLHNL-LGMDPLHJSA-N,C=1(C=CC=2NC(/C(/C2C1)=C\C3=C(C4=C(CCN(C4=O)CCN(CC)CC)N3)C)=O)Br,O=C1Nc2ccccc2C1=Cc1cc2c([nH]1)CCNC2=O,134,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
XDGHTBHPIPZHLJ-UHFFFAOYSA-N,FC(F)(F)C1=CC=2NC(NC3=CC(C4=CC=5C(=NC(=NC5)NC)C=C4)=C(C=C3)C)=NC2C=C1,c1cc(Nc2nc3ccccc3[nH]2)cc(-c2ccc3ncncc3c2)c1,1026,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0
XDJGRFVVVPCXCN-UHFFFAOYSA-N,O1C(C=2N=C3C(=C(C2)C(=O)NCC=4OC=CC4)C=CC=C3)=CC=C1C,O=C(NCc1ccco1)c1cc(-c2ccco2)nc2ccccc12,1025,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
XDQKFRGGLYEIJJ-WIYYLYMNSA-N,[C@@H]1(C2=C(N=CN=C2CC1)N3CCN(CC3)C(=O)[C@H](CNC(C)C)C4=CC=C(C=C4)Cl)C=C,O=C(Cc1ccccc1)N1CCN(c2ncnc3c2CCC3)CC1,445,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
XDUSWBSGDKRQAF-UHFFFAOYSA-N,C1=2C(=NC=NC1=CC(=C(C2)OC)OC)OC3=CC(Cl)=CC=C3,c1ccc(Oc2ncnc3ccccc23)cc1,575,2,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0
XEDUTQMPNJLZKT-PVARCSIZSA-N,C=1C(=C2SC(O)=NC2=C(C1)O)[C@H](CNC3CCCCC3C4CCCCC4)O,c1cc(CCNC2CCCCC2C2CCCCC2)c2scnc2c1,164,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
XEEJFCRYWIMJSK-UHFFFAOYSA-N,C1=CC=C(C=2C(=NOC21)N)C=3C=CC(=CC3)NC(NC4=CC=C(C=C4)OC)=O,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3oncc23)cc1,16,2,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
XEFOGCQNLWUZGB-UHFFFAOYSA-N,N1=CN=C2N(N=C(C2=C1N)C3=CC4=C(N=CC=C4NC(OC(C)(C)C)=O)C=C3)C(C)C,c1cnc2ccc(-c3n[nH]c4ncncc34)cc2c1,1024,4,5,0.4,0.8,0.6,0.6,0.6,0.6,0.4,0.4,0.6,0.19999999999999996,-0.20000000000000007
XEGSWNKCRGYRFG-HEPSPIFKSA-N,BrC=1C(O)=C(C=2C=C(C/C(=N/O)/C(=O)NCCC3=CC(Br)=C(O)C=C3)C=C(Br)C2O)C=C(C/C(=N/O)/C(=O)NCCC4=CC(Br)=C(O)C=C4)C1,N=C(Cc1cccc(-c2cccc(CC(=N)C(=O)NCCc3ccccc3)c2)c1)C(=O)NCCc1ccccc1,1023,7,20,0.45,0.4,0.4,0.45,0.45,0.4,0.55,0.65,0.7,-0.04999999999999999,0.0
XEJSGXDGPYBWNF-GDBMZVCRSA-N,C=1(C=2C(=CC3=C(C2)[C@@]4([C@@H](CCCC4)N3)C)N=C(C1)O)C(F)(F)F,c1cnc2cc3c(cc2c1)C1CCCCC1N3,640,3,3,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666
XEKKTAYAEIHJEA-IFDMWSDSSA-N,BrC1=CC=C(S[C@H]2[C@H]3[C@H]4[C@@]([C@@H](O)CC4)(CC[C@@H]3C=5C(C2O)=CC(O)=CC5)C)C=C1,c1ccc(SC2Cc3ccccc3C3CCC4CCCC4C23)cc1,1022,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
XEWBKAVLKISZRR-ALTMMPCJSA-N,[C@]12(C(C3C(CC1)[C@@]4(C(C[C@H](CC4)O)=CC3)C=C)CC[C@@]2(O)C#C)C,C1=C2CCCCC2C2CCC3CCCC3C2C1,349,3,3,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.3333333333333333
XEWBKAVLKISZRR-CPDXTSBQSA-N,C1[C@@H](CC2=CC[C@@H]3[C@@H]([C@@]2(C=C)C1)CC[C@]4([C@H]3CC[C@@]4(O)C#C)C)O,C1=C2CCCCC2C2CCC3CCCC3C2C1,349,3,3,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.0,0.3333333333333333
XEXXZNRVWFKESS-UHFFFAOYSA-N,C1=CC=C2NC(=NC2=C1)C(=C3C(NC4=C3C=C(C=C4)N)=O)C=5C=CC(=CC5)C,O=C1Nc2ccccc2C1=C(c1ccccc1)c1nc2ccccc2[nH]1,79,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
XFCOCCMXXFTEEC-UHFFFAOYSA-N,O=C(N)C=1C=2NC(=NC2C=CC1)C3=CC=C(OCCN(CC)CC)C=C3,c1ccc(-c2nc3ccccc3[nH]2)cc1,1021,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0
XFFATDFCPKLQRT-HSZRJFAPSA-N,S1C(NC(=O)C([C@@H](C=2C=C3C(N(N=C3)C4=CC=C(F)C=C4)=CC2)C5=CC=CC=C5)(C)C)=NN=C1,O=C(CC(c1ccccc1)c1ccc2c(cnn2-c2ccccc2)c1)Nc1nncs1,348,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
XFFATDFCPKLQRT-QHCPKHFHSA-N,C(C)(C)([C@H](C=1C=C2C(=CC1)N(N=C2)C3=CC=C(C=C3)F)C4=CC=CC=C4)C(=O)NC5=NN=CS5,O=C(CC(c1ccccc1)c1ccc2c(cnn2-c2ccccc2)c1)Nc1nncs1,348,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
XFGMXCGGNWTDQZ-UHFFFAOYSA-N,C1=C2C=CNC2=C(C=3C(=C4C(=C(C3)C)NC(CC4=O)(C)C)Cl)C=C1,O=C1CCNc2ccc(-c3cccc4cc[nH]c34)cc21,639,2,1,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.5,0.0
XFHCSNRQFQRLHZ-UHFFFAOYSA-N,C=1(C=CC=2C(C1)=C(NN2)N)C3=CC(=NO3)CC4=CC=CC=C4,c1ccc(Cc2cc(-c3ccc4n[nH]cc4c3)on2)cc1,1020,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0
XFHHEVKRJAUKQU-UHFFFAOYSA-N,FC(F)(F)C=1C=C(CC(NCC(O)C2=C3OCC(=O)NC3=C(O)C=C2)(C)C)C=CC1,O=C1COc2c(CCNCCc3ccccc3)cccc2N1,43,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
XFNLFWZVHZGCOI-UHFFFAOYSA-N,N(C1=CC=C(SC2C(C=C(CC2(C)C)C)=C)C=C1)(=O)=O,C=C1C=CCCC1Sc1ccccc1,1019,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
XFNPTRGLLWINBG-UHFFFAOYSA-N,C=1C(NC(=O)NC=2C=CC=CC2C)=CC=C(C=3C=4C(SC3C)=NC=NC4N)C1,O=C(Nc1ccccc1)Nc1ccc(-c2csc3ncncc23)cc1,11,2,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
XFPSQRFNGMCQFG-UHFFFAOYSA-N,C1(C(F)(F)F)=CC(C(F)(F)F)=NC=2N1N=C(C=3C=CC(=CC3)O)C2C4=CC=C(C=C4)OCCN(C)C,c1ccc(-c2nn3cccnc3c2-c2ccccc2)cc1,186,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
XFRGIDBALWLGDZ-UHFFFAOYSA-N,ClC1=C(OCC)N=C(C(=O)NCC=2C(S(=O)(=O)N)=CC=CC2)C=C1N,O=C(NCc1ccccc1)c1ccccn1,1018,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
XFRYMFRHCLWJQY-UHFFFAOYSA-N,FC(F)(F)C=1C=C2N=CC=C(NC(=O)NC=3N=C(C(F)(F)F)C=CC3)C2=CC1,O=C(Nc1ccccn1)Nc1ccnc2ccccc12,270,2,0,,,,,,,,,,,
XFTPNRUQKBIHDT-UHFFFAOYSA-N,O(C=1C=C(C=NC1)C=CC2=CC=NC=C2)CC(N)COCC3=CC=CC=C3,C(=Cc1cncc(OCCCOCc2ccccc2)c1)c1ccncc1,1017,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
XFVHCXVBLVMUSO-UHFFFAOYSA-N,C=1(C2=C(C=C3C(=C2)C(CCN3)C)OC(C1)=O)C(F)(F)F,O=c1ccc2cc3c(cc2o1)NCCC3,347,2,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
XFWUTMHVDGPWLH-UHFFFAOYSA-N,ClC=1N=C(NCC2=CC=CC=C2)C=C(C=3C=4C(NC3)=NC=CC4)C1,c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ccn2)cc1,267,13,78,0.4551282051282051,0.41025641025641024,0.47435897435897434,0.44871794871794873,0.44871794871794873,0.5128205128205128,0.4358974358974359,0.41025641025641024,0.5,0.019230769230769218,0.0641025641025641
XGAACHAKZZGIBP-VIZOYTHASA-N,C=1(C(O)=O)C(=CC=C(/N=C/C2=C(C=CC(=C2)O)O)C1)O,C(=Nc1ccccc1)c1ccccc1,1016,2,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N,C1COCCN1CCCOC2=C(C=C3C(=C2)C(=NC=N3)NC4=CC(Cl)=C(F)C=C4)OC,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,27,8,28,0.5357142857142857,0.5714285714285714,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.5,0.5,0.6071428571428571,0.35714285714285715,0.0,-0.0357142857142857
XGBKDGIMRVZUCW-UHFFFAOYSA-N,S(NC=1C=C(C=2C=CC(OCC3C=4C=C(O)C(=CC4CCN3)O)=CC2)C=CC1)(C5=CC=C(NC(=O)NCCCCCC)C=C5)(=O)=O,O=S(=O)(Nc1cccc(-c2ccc(OCC3NCCc4ccccc43)cc2)c1)c1ccccc1,141,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
XGBWGDGYTTWUIM-QRVIBDJDSA-N,C1=2/C(/OC=3C(C1=CC=C4C2C(=CC(N4)(C)C)C)=CC=CC3)=C/C5=CC(F)=C(C=C5)F,C1=Cc2c(ccc3c2C(=Cc2ccccc2)Oc2ccccc2-3)NC1,59,3,3,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333
XGICLWOZJLZMIG-UHFFFAOYSA-N,C1(=C(C2=CC=CC=C2N1C)C#N)SSC3=C(C=4C=CC=CC4N3C)C#N,c1ccc2[nH]c(SSc3cc4ccccc4[nH]3)cc2c1,1015,2,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0
XGJADJYYZHOOAY-PMERELPUSA-N,S(NC1=CC=C(C=C1)CCNC[C@@H](C2=CN=CC=C2)O)(C3=CC=C(NC(=O)CCCC4=CC=CC=C4)C=C3)(=O)=O,O=C(CCCc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(CCNCCc3cccnc3)cc2)cc1,3,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
XGLLCMUCSWPKPD-UHFFFAOYSA-N,C1=C(C2=CC=C(OCCN3CCOCC3)C=C2)C=NC4=C(C=NN41)C5=CC=C(C(=C5)O)O,c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1,240,3,3,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333
XGPNHJVXUUCNCC-UHFFFAOYSA-N,C=1C(=CC2=C(C1)CC(C=3C=CC(=CC3)O)CN2S(=O)(=O)C)O,c1ccc(C2CNc3ccccc3C2)cc1,1014,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
XGQMGATWCLOGLI-UHFFFAOYSA-N,C1(NC(NC(C)(C)C)=O)=NC2=CC(NCCCCOC=3C=CC=CC3)=NC=C2C=C1C=4C=C(OC)C=C(C4)OC,c1ccc(OCCCCNc2cc3ncc(-c4ccccc4)cc3cn2)cc1,31,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
XGSCWZVQRNHENL-RMKNXTFCSA-N,S(=O)(=O)(C1=CC=C2C(=C1)C(=NC=N2)NC=3C=C(C=CC3)C#C)N4C=CC(=C4)/C=C/C(O)=NO,O=S(=O)(c1ccc2ncnc(Nc3ccccc3)c2c1)n1cccc1,638,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
XHBVYDAKJHETMP-UHFFFAOYSA-N,C1CCCCN1CCOC2=CC=C(C=C2)C3=CN4C(N=C3)=C(C=N4)C=5C=CN=CC5,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,240,3,3,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.16666666666666666,0.0
XHCPCYVQXFHJAU-UHFFFAOYSA-N,C=1N=C(NC1)C(C2=CC=C(C=C2)Cl)=C3C4=C(NC3=O)C=CC(=C4)NC5CCN(CC5)CC,O=C1Nc2ccc(NC3CCNCC3)cc2C1=C(c1ccccc1)c1ncc[nH]1,1013,6,15,0.16666666666666666,0.2,0.26666666666666666,0.2,0.2,0.26666666666666666,0.6,0.3333333333333333,0.8,0.1,0.06666666666666665
XHHBBSIBRLADLF-YIPNQBBMSA-N,N1(C=2C(=C(N)N=CN2)C(=N1)CC3=CC(OC)=C(NC([C@H]4[C@H](C=5C=CC=CC5)C4)=O)C=C3)[C@H]6CC[C@H](N7CCN(CC7)C)CC6,O=C(Nc1ccc(Cc2nn(C3CCC(N4CCNCC4)CC3)c3ncncc23)cc1)C1CC1c1ccccc1,1012,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
XHNDFNBWFFSSFS-QFIPXVFZSA-N,C1=CC(=CN=C1)[C@H](CNCCC2=CC=C(C=C2)NC(=O)C=3N4C(C=CC3)=CC=N4)O,O=C(Nc1ccc(CCNCCc2cccnc2)cc1)c1cccc2ccnn12,1011,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
XHORJSJFHVABEA-OAHLLOKOSA-N,C1(C2=CSC3=C2C(=NC=C3C4=CN(N=C4)C[C@@H](C)O)N)=CC=C(NC(NC5=CC=CC(=C5)F)=O)C=C1,O=C(Nc1ccccc1)Nc1ccc(-c2csc3c(-c4cn[nH]c4)cncc23)cc1,75,4,6,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0
XHORJSJFHVABEA-UHFFFAOYSA-N,S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(F)C=CC4)C=C3)=C1)C(=NC=C2C5=CN(N=C5)CC(O)C)N,O=C(Nc1ccccc1)Nc1ccc(-c2csc3c(-c4cn[nH]c4)cncc23)cc1,75,9,35,0.5857142857142857,0.6,0.6,0.6,0.6,0.5714285714285714,0.6571428571428571,0.8,0.6285714285714286,0.014285714285714235,0.0
XHPNYYOUZWOWNT-ATNAJCNCSA-N,N1=C(N[C@H](C(O)C(C)(C)C)CC)N=C2N(C=NC2=C1NCC=3C=NC=CC3)C(C)C,c1cncc(CNc2ncnc3[nH]cnc23)c1,346,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
XHPNYYOUZWOWNT-PYUWXLGESA-N,N1=C(N[C@@H](C(O)C(C)(C)C)CC)N=C2N(C=NC2=C1NCC=3C=NC=CC3)C(C)C,c1cncc(CNc2ncnc3[nH]cnc23)c1,346,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
XHQBOSUFOHFXGZ-CYBMUJFWSA-N,C1(NC=2N=CC3=C(N2)CN(CC3)C(=O)N[C@@H](C4=CC(=C(C=C4)Cl)F)C)CCOCC1,O=C(NCc1ccccc1)N1CCc2cnc(NC3CCOCC3)nc2C1,269,2,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0
XHRFFDAZHQMDPM-UHFFFAOYSA-N,ClC1=C(NC=2C=3C(N=CC2C#N)=CC(C=4C=C(OC4)CN(C)C)=C(OC)C3)C=C(OC)C(Cl)=C1,c1ccc(Nc2ccnc3cc(-c4ccoc4)ccc23)cc1,1010,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
XHXOJKOXEKXDSQ-UHFFFAOYSA-N,C1=2C(NC=3C=C(O)C(=CC3F)C)=NC=NC1=CC(=C(C2)OC)OC,c1ccc(Nc2ncnc3ccccc23)cc1,637,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
XHYQGPMEHCDPLG-UHFFFAOYSA-N,C=1(N=CN(CC)C1)C=2SC=3C(OC4=C(C=C(C=C4)NC(CC(=O)NC5=CC=CC=C5C(F)(F)F)=O)F)=CC=NC3C2,O=C(CC(=O)Nc1ccc(Oc2ccnc3cc(-c4c[nH]cn4)sc23)cc1)Nc1ccccc1,10,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
XIAPVNDAOMFCDE-UHFFFAOYSA-N,N=1C=C2C(=NC1NC=3C=C(C(=CC3)OCCCN4CCN(CC4)C)OC)N5C6=C(N=C5N(C2=O)C7=C(C=CC=C7C)C)C=CC=C6,O=c1c2cnc(Nc3ccc(OCCCN4CCNCC4)cc3)nc2n2c3ccccc3nc2n1-c1ccccc1,52,3,3,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,0.16666666666666663,0.0
XICYWCSTOINCBZ-UHFFFAOYSA-N,C=1C=C2C(=NOC2=CC1O)C=3C=C(C(=CC3)O)Cl,c1ccc(-c2noc3ccccc23)cc1,172,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
XIDSPMAZIGCQNP-UHFFFAOYSA-N,N=1C=C2C(=NC1NC=3C=CC(=CC3)N4CCN(CC4)C)N5C(=NC6=C5C=CC=C6)N(C2=O)C7=CC(=CC=C7)OC,O=c1c2cnc(Nc3ccc(N4CCNCC4)cc3)nc2n2c3ccccc3nc2n1-c1ccccc1,52,3,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,0.0,0.0
XIEQQRICTMMFEK-IBGZPJMESA-N,S(NC=1C=CC(=CC1)CCNC[C@@H](COC2=CN=C(C=C2)N)O)(=O)(=O)C=3C=CC=CC3,O=S(=O)(Nc1ccc(CCNCCCOc2cccnc2)cc1)c1ccccc1,107,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
XIESSJVMWNJCGZ-HDMKZQKVSA-N,C1(=CC2=C(C=C1)O[C@@H]([C@H]3[C@@H]2CCC3)C=4C=CC(=CC4)O)O,c1ccc(C2Oc3ccccc3C3CCCC32)cc1,123,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
XIESSJVMWNJCGZ-VKJFTORMSA-N,[C@@H]12CCC[C@@H]1[C@@H](OC=3C2=CC(O)=CC3)C4=CC=C(C=C4)O,c1ccc(C2Oc3ccccc3C3CCCC32)cc1,123,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
XIJFQMBTGVIYNA-UHFFFAOYSA-N,C=1C(=C(C=C(C1)C(CNCCC=2C=CC(=CC2)NC3=CC=C(C=C3)OC4=CC=CC=C4)O)CO)O,c1ccc(CCNCCc2ccc(Nc3ccc(Oc4ccccc4)cc3)cc2)cc1,46,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
XIRTUTHGSVIEQW-UHFFFAOYSA-N,C=1C=C2C(=CC1O)ON=C2C=3C=C(C(=CC3)O)CCC,c1ccc(-c2noc3ccccc23)cc1,324,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
XIVOSKGJDVTUBV-UHFFFAOYSA-N,C=1C(=C(C=C(C1)C(CNCCC2=CC=C(C=C2)NC=3C=CC(=CC3)O)O)CO)O,c1ccc(CCNCCc2ccc(Nc3ccccc3)cc2)cc1,46,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
XIWROJLPONIAKV-UHFFFAOYSA-N,C=12C(=C(O)C=CC1C=C(C3=C(C=C(C=C3)O)F)C=C2)Cl,c1ccc(-c2ccc3ccccc3c2)cc1,175,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
XIYLXJRPQZSXRU-UHFFFAOYSA-N,C1=C(C(=CS1)C=2C=CC(=CC2C)O)C=3C(=CC(=CC3)O)C,c1ccc(-c2cscc2-c2ccccc2)cc1,1009,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
XJCXCLORQVQMPF-UHFFFAOYSA-N,S1C2=C(N(C=3C2=CC=CC3)CC4=CC=C(OCCN(CC)CC)C=C4)C5=C1C=C(O)C=C5,c1ccc(Cn2c3ccccc3c3sc4ccccc4c32)cc1,122,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
XJGBDJOMWKAZJS-UHFFFAOYSA-N,C1=CC(=CC=C1OC(C(O)=O)(C)C)C2C3=CC=CC=C3CCC2,c1ccc(C2CCCc3ccccc32)cc1,1008,2,1,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.5,0.0
XJJYJNMNYDNXNO-UHFFFAOYSA-N,N1C(=O)C=2C=C(C=3C=C(N=CC3)C=4C=CC=CC4F)NC2CC1,O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4)c3)cc21,1007,6,15,0.6666666666666666,0.6666666666666666,0.6,0.6,0.6,0.8,0.7333333333333333,0.4,0.13333333333333333,-0.06666666666666665,-0.06666666666666665
XJPZZAAKTVLITO-UHFFFAOYSA-N,N1=C(C=C(N=C1)N2C(=NC3=C2C=CC=C3)NC4=CC(=CC=C4C)NC(C5=CC(=CC(=C5)Cl)Cl)=O)N,O=C(Nc1cccc(Nc2nc3ccccc3n2-c2ccncn2)c1)c1ccccc1,5,3,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,0.0,0.0
