panel,repetition,resampling_scheme,status,source_ligands,source_clusters,drawn_clusters_with_replacement,unique_clusters_drawn,bootstrap_rows_with_multiplicity,failure_message,raw_fixed_vina_mean_nearest_distance,raw_oracle_mean_nearest_distance,raw_all_panel_median,raw_fixed_vina_excess_loss_over_in_sample_oracle,raw_fraction_all_panels_no_worse,raw_exact_rank_best_is_1,raw_median_headroom_captured,residual_fixed_vina_mean_nearest_distance,residual_oracle_mean_nearest_distance,residual_all_panel_median,residual_fixed_vina_excess_loss_over_in_sample_oracle,residual_fraction_all_panels_no_worse,residual_exact_rank_best_is_1,residual_median_headroom_captured,residual_minus_raw_excess_loss_over_in_sample_oracle,residual_minus_raw_fraction_no_worse,effective_row_sample_size
PKIS2,76,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.399857543065,0.2913345603,0.348432925798,0.108522982766,0.971566170328,197704,-0.9006320377,0.401783895319,0.366031137198,0.433986061009,0.0357527581208,0.0700280112045,14249,0.4738753851,-0.0727702246449,-0.901538159123,353.575035778
PKIS2,77,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.384526343368,0.278915034388,0.334020563977,0.10561130898,0.980284043442,199478,-0.916528336939,0.411718718009,0.381655088313,0.443521817171,0.0300636296954,0.0676003734827,13733,0.514058198154,-0.0755476792851,-0.912683669959,304.68754798
PKIS2,78,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.423246765974,0.306764664573,0.371820918018,0.116482101401,0.979777876063,199375,-0.790482778079,0.403261123038,0.377433371948,0.43473378398,0.0258277510894,0.0416777237211,8478,0.549257148883,-0.0906543503116,-0.938100152342,294.144589151
PKIS2,79,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.428171091016,0.305956828924,0.366816378074,0.122214262092,0.990073222271,201470,-1.00813617254,0.40069775653,0.375647025266,0.432045793425,0.0250507312644,0.0284633151506,5791,0.555828396934,-0.0971635308279,-0.961609907121,277.555750485
PKIS2,80,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.421098767743,0.302275792119,0.360347739071,0.118822975624,0.986082854194,200658,-1.04613383674,0.403919077631,0.377491085661,0.434592617546,0.0264279919694,0.0351909184727,7154,0.537175429501,-0.0923949836542,-0.950891935722,341.856090244
PKIS2,81,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.409962757858,0.299233365543,0.359201167018,0.110729392316,0.960833456189,195520,-0.846480771221,0.401190144896,0.377624626113,0.431896269687,0.023565518783,0.0587252444838,11943,0.565785791055,-0.0871638735327,-0.902108211706,299.389905361
PKIS2,82,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.400024278404,0.293486928964,0.356599891224,0.10653734944,0.955693154455,194473,-0.688042291567,0.397955405613,0.375195125212,0.436139669312,0.0227602804011,0.0228414172687,4647,0.62654113281,-0.0837770690386,-0.932851737186,306.946953832
PKIS2,83,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.434230240899,0.306813162998,0.368558851321,0.127417077901,0.994407587596,202352,-1.06357854875,0.401104524687,0.374701663154,0.435243234182,0.0264028615338,0.0265664160401,5403,0.563888728269,-0.101014216367,-0.967841171556,341.244860673
PKIS2,84,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.42026792969,0.290100937507,0.358086195075,0.130166992183,0.98764558455,200976,-0.914635567168,0.388739513669,0.36451103174,0.42718554608,0.0242284819289,0.0226399331662,4604,0.613423698862,-0.105938510254,-0.965005651383,267.222394438
PKIS2,85,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.416181531731,0.3194848034,0.370415821683,0.0966967283306,0.975379625534,198480,-0.898582270495,0.417382122208,0.405266950528,0.449058266283,0.0121151716803,0.0112585385031,2289,0.72334305395,-0.0845815566503,-0.964121087031,334.791984037
PKIS2,86,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.406912553935,0.277315938416,0.351133957888,0.12959661552,0.977753206546,198963,-0.755623036832,0.394361270968,0.35553220222,0.424790426358,0.0388290687487,0.0617081920487,12554,0.439358007928,-0.0907675467709,-0.916045014497,318.34175652
PKIS2,87,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.420500974347,0.296291913148,0.36105413828,0.124209061199,0.9802054155,199462,-0.917924545451,0.392230747297,0.365784136782,0.424809358711,0.0264466105148,0.0387193473881,7876,0.551943903797,-0.0977624506843,-0.941486068111,341.425341472
PKIS2,88,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.419115673238,0.306929711656,0.372819535238,0.112185961582,0.967851000049,196947,-0.702629563751,0.399482432531,0.379358588922,0.440105695157,0.0201238436094,0.0193424738316,3933,0.66872753524,-0.0920621179728,-0.948508526218,328.292943001
PKIS2,89,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.42597108869,0.296073083212,0.360527897199,0.129898005478,0.989144429702,201281,-1.0153344249,0.41601821505,0.368799243155,0.427676953975,0.0472189718949,0.292358346848,59491,0.198016172213,-0.0826790335826,-0.696786082854,299.116515427
PKIS2,90,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.421669992067,0.317822108471,0.373510012003,0.103847883596,0.971133716645,197616,-0.86481941336,0.417456710858,0.393935700582,0.447354444253,0.0235210102757,0.0464003145118,9435,0.55968619516,-0.0803268733206,-0.924733402133,291.632071601
PKIS2,91,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.425630366171,0.306645516218,0.361511280928,0.118984849952,0.989773453241,201409,-1.16865381503,0.403611926268,0.369356475458,0.428912688286,0.0342554508095,0.0736055825839,14977,0.424821539463,-0.0847293991428,-0.916167870657,309.033905089
PKIS2,92,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.422398988401,0.287281535131,0.362956753073,0.13511745327,0.990240306649,201504,-0.785491432262,0.400257534338,0.376536028246,0.441129272353,0.0237215060916,0.0297803331859,6057,0.632755616791,-0.111395947178,-0.960459973463,319.631212378
PKIS2,93,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.433129926988,0.308054471468,0.367844477989,0.12507545552,0.991021671827,201663,-1.09191239136,0.395181689547,0.367840218943,0.430560894348,0.0273414706036,0.0283994299474,5774,0.564075634913,-0.0977339849162,-0.962622241879,354.365962212
PKIS2,94,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.404649459721,0.27656403158,0.340287750825,0.128085428142,0.995847461792,202645,-1.01001180814,0.404180566113,0.372394465603,0.429847945261,0.0317861005095,0.0974495061182,19829,0.446750645931,-0.0962993276322,-0.898397955673,325.348939727
PKIS2,95,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.405184649309,0.30033303133,0.357069092067,0.104851617979,0.971541599096,197699,-0.848059534208,0.394213726783,0.377460008963,0.436145240962,0.0167537178203,0.0136272052681,2766,0.714515607256,-0.0880979001585,-0.957914393828,343.404608593
PKIS2,96,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.435524318317,0.302709709037,0.368607145181,0.13281460928,0.995203695513,202514,-1.01547460798,0.423282331229,0.388663146857,0.446501318012,0.0346191843714,0.141574524547,28806,0.401447457964,-0.0981954249083,-0.853629170967,323.872784513
PKIS2,97,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.415437939132,0.299755694147,0.364962118551,0.115682244985,0.967718315396,196921,-0.774092753021,0.413373178148,0.385823885539,0.451259443209,0.0275492926095,0.028591085557,5815,0.57898589711,-0.0881329523755,-0.939127229839,362.998030578
PKIS2,98,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.406074345037,0.304100293821,0.368599470056,0.101974051217,0.917288318836,186658,-0.581013234113,0.385362411712,0.360538656453,0.424548127971,0.0248237552581,0.028468229397,5790,0.612186217608,-0.0771502959585,-0.888820089439,292.550718065
PKIS2,99,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.419895342219,0.305467056001,0.365722062159,0.114428286218,0.975212541157,198445,-0.899066874516,0.41806181669,0.379898195815,0.442458493557,0.038163620875,0.143830163644,29267,0.389970600327,-0.0762646653429,-0.831382377512,329.063815913
PKIS2,100,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.424475765025,0.304203954138,0.368366462013,0.120271810887,0.984972234508,200432,-0.874487373848,0.411200592614,0.388106439588,0.452678664322,0.0230941530266,0.01937195931,3939,0.642351597428,-0.0971776578606,-0.965600275198,348.935422667
PKIS2,101,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.436679119185,0.329637464582,0.379823656269,0.107041654603,0.989439284486,201341,-1.13289056222,0.409681196686,0.372602539982,0.430601729281,0.0370786567036,0.108536045997,22083,0.360703879631,-0.0699629978997,-0.880903238488,307.211823151
PKIS2,102,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.400783028205,0.292861072429,0.350459533886,0.107921955776,0.972956902059,197987,-0.873695113497,0.405980393952,0.388081460238,0.442048265348,0.0178989337136,0.0133028650057,2706,0.668334383008,-0.0900230220623,-0.959654037053,343.884550888
PKIS2,103,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.41079563027,0.290228080183,0.353499398329,0.120567550087,0.984357953708,200307,-0.905564063147,0.404039696961,0.377208122589,0.434834434252,0.0268315743719,0.0512703326945,10430,0.534386748038,-0.0937359757153,-0.933087621013,346.750313798
PKIS2,104,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.440195195981,0.323884294965,0.380829067132,0.116310901016,0.98382230085,200198,-1.0425211409,0.406872753403,0.385513187979,0.439254822491,0.021359565424,0.0280701754386,5707,0.60255087851,-0.0949513355924,-0.955752125412,341.724211672
PKIS2,105,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.423778651451,0.298592836462,0.357381773364,0.125185814989,0.994127475552,202295,-1.1294111033,0.389905210992,0.373250103191,0.432953167049,0.0166551078015,0.00328271659541,665,0.721034286597,-0.108530707187,-0.990844758956,309.531271011
PKIS2,106,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.407726332534,0.29039464171,0.353650438065,0.117331690825,0.984097498649,200254,-0.854876510686,0.396224244022,0.359194657379,0.421248193433,0.0370295866433,0.0752665978672,15315,0.403263875073,-0.0803021041812,-0.908830900781,289.215776496
PKIS2,107,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.4363787146,0.314122978464,0.370872990218,0.122255736135,0.99305125559,202076,-1.15428565312,0.412014934412,0.386405265718,0.440315564834,0.0256096686944,0.0526217504546,10705,0.524957770332,-0.0966460674408,-0.940429505135,324.148562188
PKIS2,108,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.414129341317,0.27868671133,0.3481345902,0.135442629987,0.991793208511,201820,-0.950277419431,0.386635969991,0.353492803759,0.417178428521,0.0331431662321,0.0616295641063,12540,0.47958167395,-0.102299463755,-0.930163644405,316.392304409
PKIS2,109,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.405796220893,0.287768158011,0.353118807274,0.118028062882,0.97417072092,198234,-0.806073301705,0.402433569651,0.365703789906,0.434104570367,0.0367297797459,0.0756499090864,15393,0.463021043066,-0.0812982831357,-0.898520811834,341.329233972
PKIS2,110,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.433558135415,0.313288128097,0.369870011381,0.120270007318,0.987571870854,200961,-1.1255921567,0.412022230392,0.377981755392,0.435852317906,0.0340404749994,0.127598407784,25962,0.411782545031,-0.0862295323185,-0.859973463069,335.292106831
PKIS2,111,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.439665123723,0.328505853085,0.384042081435,0.111159270638,0.98873654725,201198,-1.00156319473,0.426367705409,0.389088096648,0.450236375265,0.0372796087615,0.0936950218684,19063,0.390340830447,-0.0738796618766,-0.895041525382,334.337626585
PKIS2,112,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.429225562744,0.31746830674,0.371344509161,0.111757256003,0.97780234901,198973,-1.07433432541,0.4061451554,0.376701808253,0.439917017764,0.0294433471467,0.0411027568922,8361,0.534236343205,-0.0823139088567,-0.936699592118,314.433762332
PKIS2,113,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.403938183939,0.301565646526,0.358735072661,0.102372537413,0.974003636542,198200,-0.79068681172,0.415903262739,0.388469484182,0.453951483824,0.0274337785567,0.0276131505234,5618,0.581048552173,-0.0749387588566,-0.946390486019,251.36163251
PKIS2,114,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.399987360209,0.291017669201,0.347218034009,0.108969691008,0.967570888004,196891,-0.938949887261,0.406833222412,0.381652705969,0.436244960872,0.0251805164433,0.0507641653152,10327,0.538752951529,-0.0837891745647,-0.916806722689,337.862280544
PKIS2,115,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.421122824763,0.310953642917,0.362340210696,0.110169181847,0.987788097695,201005,-1.14392956384,0.404548198317,0.375414169017,0.432634918799,0.0291340292996,0.0613740232935,12484,0.490848522421,-0.0810351525472,-0.926414074402,290.354809111
PKIS2,116,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.436405252584,0.326398944236,0.381362880648,0.110006308348,0.979080053074,199233,-1.00142703613,0.409161518627,0.380340710131,0.446684197754,0.0288208084959,0.0240552361295,4890,0.565581950411,-0.0811854998518,-0.955024816944,322.947948092
PKIS2,117,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.417292448488,0.301579750501,0.367254598114,0.115712697988,0.967325175684,196841,-0.76190280134,0.403058532148,0.374848199089,0.439218622057,0.0282103330587,0.0373040444248,7588,0.561750074674,-0.0875023649288,-0.93002113126,353.916060651
PKIS2,118,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.4228608806,0.299392101815,0.358965467887,0.123468778785,0.995218438252,202517,-1.07254998207,0.410561379309,0.376627438686,0.438753358932,0.0339339406229,0.0848936065654,17272,0.453787718735,-0.0895348381623,-0.910324831687,322.45421458
PKIS2,119,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.427528770562,0.314248064002,0.374427889322,0.11328070656,0.984814978623,200400,-0.882370145768,0.411547266118,0.387178998544,0.445278194431,0.0243682675739,0.0216128556686,4397,0.580574787621,-0.0889124389857,-0.963202122954,331.083048904
PKIS2,120,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.428478574245,0.316497747826,0.381076618537,0.111980826419,0.964278342916,196221,-0.734016485371,0.413708439231,0.377042068052,0.438443425433,0.0366663711788,0.137490785788,27977,0.402841032458,-0.0753144552406,-0.826787557128,313.347829619
PKIS2,121,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.423938081664,0.304979127895,0.364784706122,0.118958953769,0.982667452946,199963,-0.989094617842,0.423889151895,0.386785730838,0.443211652427,0.037103421057,0.120856061723,24591,0.342440140762,-0.081855532712,-0.861811391223,304.494626599
PKIS2,122,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.386809790476,0.272954848013,0.336432140652,0.113854942463,0.970376922699,197462,-0.793632616169,0.39243774381,0.36662278515,0.421607849608,0.0258149586598,0.034753550543,7065,0.530509622672,-0.0880399838036,-0.935623372156,347.798586152
PKIS2,123,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.423792092127,0.3119507425,0.368763605082,0.111841349627,0.98099660917,199623,-0.968592050188,0.40811896431,0.377645596048,0.439155514681,0.0304733682621,0.0421003489115,8564,0.504577978005,-0.0813679813645,-0.938896260258,363.550617422
PKIS2,124,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.420094466342,0.295362648918,0.356524656173,0.124731817425,0.989984765836,201452,-1.03936762417,0.389199981334,0.35072868557,0.415258609811,0.0384712957637,0.0950759251069,19347,0.403822393774,-0.0862605216611,-0.894908840729,302.292927138
PKIS2,125,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.392816613861,0.28394740295,0.346515990834,0.108869210911,0.956961030026,194732,-0.739997890195,0.40659998518,0.373665373921,0.43453956774,0.0329346112593,0.0686028797484,13957,0.458972526897,-0.0759345996514,-0.888358150278,342.324803342
PKIS2,126,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.431002912842,0.308151737806,0.369948949349,0.122851175036,0.983075335397,200046,-0.987972789846,0.391171375664,0.360405553275,0.417732146151,0.030765822389,0.065787016561,13384,0.463323723855,-0.0920853526471,-0.917288318836,302.407292001
PKIS2,127,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.438928871881,0.321117866079,0.374703797824,0.117811005802,0.990687503071,201595,-1.19854357225,0.413862850056,0.390197952519,0.445128016285,0.0236648975366,0.037662784412,7661,0.569181320499,-0.0941461082656,-0.953024718659,359.151963036
PKIS2,128,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.412321823522,0.290425753587,0.352248557295,0.121896069935,0.982495454322,199928,-0.971700774215,0.382827545016,0.356996960652,0.414335272083,0.0258305843636,0.0267482431569,5442,0.549505666994,-0.0960654855715,-0.955747211165,298.839989523
PKIS2,129,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.420455050391,0.312068616723,0.371360061336,0.108386433668,0.97232787852,197858,-0.828028215104,0.420188069036,0.389671691622,0.453471230266,0.0305163774142,0.0630694383016,12831,0.521683415543,-0.077870056254,-0.909258440218,294.665907847
PKIS2,130,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.407193391005,0.289563699288,0.363043115578,0.117629691716,0.969192589316,197221,-0.600852288386,0.420839048879,0.39247865527,0.458388735385,0.0283603936088,0.0440169050076,8956,0.569710830889,-0.0892692981073,-0.925175684309,334.635260133
PKIS2,131,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.405519237246,0.294284753495,0.35454390746,0.11123448375,0.976583615903,198725,-0.845935039428,0.395369524157,0.375411321411,0.427964954822,0.0199582027455,0.0270971546513,5511,0.620231724235,-0.0912762810049,-0.949486461251,276.242463306
PKIS2,132,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.413622368179,0.306346353984,0.357466022117,0.107276014195,0.98806820974,201062,-1.09852720318,0.406982052102,0.374809769911,0.431685851539,0.0321722821906,0.0845741805494,17205,0.434344257382,-0.0751037320046,-0.903494029191,336.568694759
PKIS2,133,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.415059264535,0.292612838194,0.355661034797,0.122446426342,0.986092682687,200660,-0.942108306646,0.39649924837,0.374601570395,0.432159216156,0.0218976779748,0.0215243992334,4379,0.619552230023,-0.100548748367,-0.964568283454,309.765114367
PKIS2,134,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.43106943812,0.304560166528,0.36415740811,0.126509271592,0.991011843334,201661,-1.12273703001,0.399757722331,0.365440670372,0.42581635143,0.0343170519589,0.0805690697332,16392,0.431608035602,-0.0921922196331,-0.910442773601,309.934624226
PKIS2,135,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.40133837598,0.293075917619,0.356453783802,0.108262458361,0.946419971497,192587,-0.708206111725,0.386385210675,0.363855473473,0.428801993403,0.0225297372017,0.0139269742985,2833,0.65310324208,-0.0857327211593,-0.932492997199,329.081473304
PKIS2,136,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.443067945049,0.325723781856,0.381171943124,0.117344163193,0.989965108851,201448,-1.11628592384,0.423825949428,0.370602606653,0.436559226474,0.0532233427748,0.27048503612,55040,0.193055330618,-0.0641208204185,-0.719480072731,319.125562989
PKIS2,137,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.422708964218,0.308847928093,0.367497329027,0.113861036126,0.981409405868,199706,-0.941384469603,0.40144176258,0.368080621316,0.434183369331,0.0333611412642,0.0403410487002,8208,0.495313852059,-0.0804998948614,-0.941068357167,337.265692471
PKIS2,138,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.436725081341,0.318103445316,0.381065655294,0.118621636025,0.985807656396,200602,-0.884013221038,0.408435936114,0.397425423571,0.448576831829,0.0110105125428,0.00415253820827,838,0.784746639087,-0.107611123482,-0.981655118188,334.530579942
PKIS2,139,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.427119683922,0.29009615342,0.354387897969,0.137023530501,0.994618900192,202395,-1.13127721862,0.399949903248,0.381411648629,0.440001683629,0.0185382546191,0.0100742051206,2047,0.683593726831,-0.118485275882,-0.984544695071,356.186364795
PKIS2,140,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.427899058398,0.299263174488,0.363594768673,0.12863588391,0.981124379576,199649,-0.999575566858,0.393623015923,0.372680244943,0.43710081543,0.0209427709798,0.0110619686471,2248,0.674905533722,-0.10769311293,-0.970062410929,333.355937315
PKIS2,141,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.451337875479,0.314727113862,0.376698430229,0.136610761618,0.99261388766,201987,-1.20441923177,0.40190977758,0.37428976281,0.437411298198,0.02762001477,0.0363752518551,7401,0.562431195624,-0.108990746848,-0.956238635805,330.639290404
PKIS2,142,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.422895792226,0.306960836281,0.368145877435,0.115934955945,0.985463659148,200532,-0.894825168996,0.403194891391,0.375213406962,0.428802506668,0.0279814844299,0.0545383065507,11091,0.477851193934,-0.0879534715148,-0.930925352597,299.237186254
PKIS2,143,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.418289697623,0.30734394302,0.363188053353,0.110945754603,0.975074942258,198418,-0.98670466665,0.410480567318,0.383381704696,0.440351589483,0.0270988626218,0.0440169050076,8950,0.524330043436,-0.0838468919815,-0.93105803725,338.185981211
PKIS2,144,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.402018722943,0.264692260574,0.331846884212,0.13732646237,0.993233082707,202113,-1.0449293724,0.39996338739,0.362928357366,0.420444633152,0.037035030024,0.160420659492,32641,0.356094783288,-0.100291432346,-0.832812423215,311.707419507
PKIS2,145,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.417469479055,0.30335357349,0.359308694778,0.114115905565,0.984412010418,200318,-1.03941842925,0.398519575917,0.372845732762,0.431220273487,0.0256738431557,0.03751535702,7633,0.560187663378,-0.088442062409,-0.946896653398,314.320253263
PKIS2,146,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.427645065022,0.312412907895,0.363977299834,0.115232157127,0.996456828345,202769,-1.23472347474,0.421327013167,0.388684683323,0.44349385916,0.0326423298442,0.101557816109,20663,0.404436769108,-0.082589827283,-0.894899012236,325.669772136
PKIS2,147,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.395591719133,0.278152797719,0.338150235099,0.117438921414,0.982249742002,199878,-0.957398958054,0.39138858226,0.363108758055,0.423596981359,0.0282798242056,0.0332399626517,6757,0.532473882337,-0.0891590972085,-0.94900977935,298.932970959
PKIS2,148,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.437296322894,0.305813732417,0.373791008562,0.131482590477,0.991237898668,201707,-0.934213871655,0.409439881845,0.384889316114,0.444777307483,0.0245505657304,0.0274804658706,5591,0.590058621613,-0.106932024747,-0.963757432798,353.855053288
PKIS2,149,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.433235571785,0.323209581004,0.376819082729,0.11002599078,0.98666273527,200776,-1.05235988474,0.407933222849,0.373076674019,0.430566155556,0.0348565488295,0.124404147624,25308,0.393688238301,-0.0751694419508,-0.862258587646,317.57819004
PKIS2,150,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.429341849297,0.319466909376,0.375556285709,0.109874939921,0.986023883238,200646,-0.958926040967,0.410781171614,0.389636030677,0.444559821482,0.0211451409363,0.0196422428621,3989,0.615009440781,-0.0887297989845,-0.966381640375,363.112055971
PKIS2,151,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.411163017461,0.287779573458,0.34859526718,0.123383444003,0.994672956902,202406,-1.02880928345,0.402979978469,0.379237620442,0.432619126796,0.0237423580269,0.0403410487002,8204,0.555232520618,-0.099641085976,-0.954331908202,348.507140458
PKIS2,152,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.419711418306,0.310952553816,0.369929077464,0.10875886449,0.966111356823,196593,-0.844104361582,0.400554855046,0.363788530958,0.422569325516,0.0367663240884,0.0807558110964,16432,0.374518082575,-0.0719925404013,-0.885355545727,297.448665273
PKIS2,153,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.398642615373,0.272072306848,0.339590004054,0.126570308525,0.988510491916,201152,-0.874624191328,0.3978784787,0.373255230366,0.431694002612,0.0246232483342,0.0397660818713,8089,0.578648773962,-0.101947060191,-0.948744410045,333.318810464
PKIS2,154,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.389816174033,0.282922000342,0.340832374422,0.106894173691,0.967010663915,196777,-0.84585534786,0.393322786057,0.354837022929,0.420273272443,0.0384857631278,0.0567497174308,11541,0.41185866529,-0.0684084105635,-0.910260946484,299.873504514
PKIS2,155,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.409320425382,0.302447138546,0.358506953823,0.106873286836,0.969659442724,197316,-0.906415251433,0.413651420488,0.37806263794,0.437427770464,0.0355887825473,0.127313381493,25904,0.400510349519,-0.0712845042889,-0.842346061232,326.650993404
PKIS2,156,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.438542989447,0.318411151374,0.378496801776,0.120131838074,0.98887414615,201226,-0.999343225373,0.411591738703,0.382629158597,0.445874666524,0.0289625801057,0.0335348174357,6823,0.542061071921,-0.0911692579681,-0.955339328714,292.450290908
PKIS2,157,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.432597892017,0.308513678658,0.368337861446,0.124084213359,0.990456533491,201548,-1.0741480715,0.422267148814,0.387010966558,0.448295828213,0.0352561822556,0.103371173031,21034,0.424716295282,-0.0888280311033,-0.88708536046,314.277216688
PKIS2,158,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.441781916568,0.322889789348,0.379852897768,0.118892127219,0.986446508428,200732,-1.08717765793,0.401472742222,0.392795214328,0.454225787169,0.00867752789328,0.000850164627254,170,0.858742520345,-0.110214599326,-0.985596343801,313.346658829
PKIS2,159,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.393475735429,0.296515440255,0.354816166218,0.0969602951745,0.938881517519,191053,-0.663106137575,0.411884400416,0.380199654569,0.447748618494,0.0316847458465,0.037711926876,7673,0.53093661241,-0.0652755493281,-0.901169590643,320.329640762
PKIS2,160,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.420512774946,0.302661725481,0.360492218456,0.117851049464,0.992441889036,201952,-1.03787039333,0.413616099771,0.382283336178,0.445053129286,0.0313327635922,0.0519878126689,10576,0.500830542195,-0.0865182858722,-0.940454076367,312.126814571
PKIS2,161,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.438082710257,0.316889618705,0.37744115796,0.121193091552,0.985959998034,200633,-1.00148655249,0.391168572782,0.370412715752,0.431402030525,0.0207558570294,0.0116811636935,2372,0.659680435715,-0.100437234522,-0.974278834341,312.661237234
PKIS2,162,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.434262740657,0.316453648407,0.375752379552,0.11780909225,0.977060297803,198822,-0.986705111133,0.405376357454,0.378968254841,0.437533103472,0.0264081026133,0.0465035136862,9462,0.549079298752,-0.0914009896372,-0.930556784117,334.582036767
PKIS2,163,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.420577010784,0.301872704168,0.362380878888,0.118704306616,0.984883778073,200414,-0.961789579092,0.411452790901,0.376313763992,0.432502393935,0.0351390269088,0.146680426557,29843,0.374623888423,-0.0835652797072,-0.838203351516,322.452441207
PKIS2,164,positive_exp1_cluster_multiplier,ok,644,338,,338,644,,0.413132800947,0.284745345693,0.351778461783,0.128387455254,0.990810359231,201620,-0.915284007997,0.405946273278,0.37397095623,0.437456143993,0.0319753170483,0.0717627401838,14596,0.496334213146,-0.0964121382054,-0.919047619048,294.32876711
