resampling_scheme,aggregation_scope,evaluation_map,repetition,targets_selected_k,source_ligands,source_clusters,effective_row_sample_size,all_possible_panels,experimental_in_sample_oracle_mean_nearest_distance,raw_vina_selected_excess_loss_over_in_sample_oracle,residual_vina_selected_excess_loss_over_in_sample_oracle,sequence_selected_excess_loss_over_in_sample_oracle,raw_minus_residual_selected_coverage_loss_improvement,raw_vina_selected_exact_fraction_all_panels_no_worse,residual_vina_selected_exact_fraction_all_panels_no_worse,sequence_selected_exact_fraction_all_panels_no_worse,raw_minus_residual_selected_exact_percentile_improvement,all_optimal_pair_coverage_loss_improvement_min_conservative,all_optimal_pair_coverage_loss_improvement_mean,all_optimal_pair_coverage_loss_improvement_max,residual_minus_sequence_selected_coverage_loss,sequence_minus_residual_selected_coverage_loss_improvement,residual_minus_sequence_selected_exact_percentile
positive_exp1_cluster_multiplier,per_k,PKIS2,487,8,644,338,313.143906394,203490,0.368452275691,0.120715911778,0.0348351105511,0.033104672667,0.0858808012265,0.957128114404,0.0427048012187,0.033746130031,0.914423313185,0.0858808012265,0.0907539328688,0.0956270645112,0.00173043788406,-0.00173043788406,0.00895867118777
positive_exp1_cluster_multiplier,per_k,PKIS2,487,10,644,338,313.143906394,352716,0.297674858532,0.0914884345664,0.0364284131859,0.032238606005,0.0550600213805,0.937658059175,0.113014436544,0.0711252112181,0.824643622631,0.0550600213805,0.0599331530229,0.0648062846652,0.00418980718088,-0.00418980718088,0.0418892253258
positive_exp1_cluster_multiplier,per_k,PKIS2,487,12,644,338,313.143906394,293930,0.230469004088,0.0596080230554,0.04660912139,0.0316328249194,0.0129989016654,0.649783962168,0.375307045895,0.115905147484,0.274476916273,0.0129989016654,0.0168059147685,0.0206129278717,0.0149762964707,-0.0149762964707,0.259401898411
positive_exp1_cluster_multiplier,per_k,PKIS2,488,4,644,338,295.858145385,5985,0.573692115342,0.0820414716956,0.0557462025097,0.0048482077011,0.0262952691859,0.44544695071,0.185797827903,0.000501253132832,0.259649122807,0.0262952691859,0.0550748119857,0.0838543547856,0.0508979948086,-0.0508979948086,0.18529657477
positive_exp1_cluster_multiplier,per_k,PKIS2,488,6,644,338,295.858145385,54264,0.473022814631,0.0948923562235,0.0731701355611,0.0277558385868,0.0217222206624,0.757574082264,0.504772961816,0.0262605042017,0.252801120448,0.0217222206624,0.028477262475,0.0352323042877,0.0454142969743,-0.0454142969743,0.478512457615
positive_exp1_cluster_multiplier,per_k,PKIS2,488,8,644,338,295.858145385,203490,0.3880688544,0.130665433158,0.0258797261942,0.0294742569636,0.104785706964,0.978067718315,0.0269988697233,0.0459039756253,0.951068848592,0.104785706964,0.109816116305,0.114846525645,-0.00359453076947,0.00359453076947,-0.018905105902
positive_exp1_cluster_multiplier,per_k,PKIS2,488,10,644,338,295.858145385,352716,0.315554735108,0.0984903551591,0.0220236483563,0.0257263606302,0.0764667068028,0.973947878747,0.0427340976877,0.0726760339763,0.931213781059,0.0764667068028,0.0814971161433,0.0865275254837,-0.00370271227393,0.00370271227393,-0.0299419362887
positive_exp1_cluster_multiplier,per_k,PKIS2,488,12,644,338,295.858145385,293930,0.244929080047,0.0498420029055,0.0357985499272,0.0217240030308,0.0140434529783,0.555938488756,0.267805259756,0.0685809546491,0.288133229,0.0140434529783,0.0167455417519,0.0194476305254,0.0140745468964,-0.0140745468964,0.199224305107
positive_exp1_cluster_multiplier,per_k,PKIS2,489,4,644,338,289.27776233,5985,0.554920949141,0.0842642565582,0.051675717316,0.0246587019445,0.0325885392422,0.493901420217,0.178613199666,0.0165413533835,0.315288220551,0.0325885392422,0.0663203091972,0.100052079152,0.0270170153715,-0.0270170153715,0.162071846282
positive_exp1_cluster_multiplier,per_k,PKIS2,489,6,644,338,289.27776233,54264,0.460137927336,0.0806154694464,0.0657967621957,0.0368839123237,0.0148187072507,0.691839893852,0.516346012089,0.111307680967,0.175493881763,0.0148187072507,0.0261692976718,0.0375198880929,0.028912849872,-0.028912849872,0.405038331122
positive_exp1_cluster_multiplier,per_k,PKIS2,489,8,644,338,289.27776233,203490,0.375985534637,0.114187633657,0.0199742752776,0.0339664787344,0.0942133583796,0.958302619293,0.0165757531083,0.11438891346,0.941726866185,0.0935317141108,0.0966460773936,0.0997604406765,-0.0139922034568,0.0139922034568,-0.0978131603519
positive_exp1_cluster_multiplier,per_k,PKIS2,489,10,644,338,289.27776233,352716,0.298978490575,0.0929438164581,0.041137613417,0.0308975459245,0.0518062030411,0.954615044398,0.236362966239,0.0957058936935,0.718252078159,0.0511245587724,0.0542389220552,0.057353285338,0.0102400674925,-0.0102400674925,0.140657072546
positive_exp1_cluster_multiplier,per_k,PKIS2,489,12,644,338,289.27776233,293930,0.226968263637,0.0598061920979,0.0620803119576,0.0337461814504,-0.00227411985966,0.622308032525,0.666543054469,0.131840914503,-0.044235021944,-0.00295576412845,-0.00048717220173,0.00198141972499,0.0283341305071,-0.0283341305071,0.534702139965
positive_exp1_cluster_multiplier,per_k,PKIS2,490,4,644,338,332.1785747,5985,0.55077984822,0.123479854795,0.0484099184092,0.015661763057,0.0750699363855,0.666165413534,0.0835421888053,0.00300751879699,0.582623224728,0.0750699363855,0.100805807879,0.126541679373,0.0327481553521,-0.0327481553521,0.0805346700084
positive_exp1_cluster_multiplier,per_k,PKIS2,490,6,644,338,332.1785747,54264,0.457568249781,0.110062491386,0.058910132869,0.0181385371145,0.051152358517,0.848186643078,0.327749520861,0.00724237063246,0.520437122217,0.0453190201475,0.0502266655331,0.0551343109188,0.0407715957545,-0.0407715957545,0.320507150229
positive_exp1_cluster_multiplier,per_k,PKIS2,490,8,644,338,332.1785747,203490,0.370376715418,0.140911872704,0.0218125416778,0.0342430951026,0.119099331026,0.980441299327,0.00804953560372,0.0598407784166,0.972391763723,0.119099331026,0.120823734245,0.122548137464,-0.0124305534248,0.0124305534248,-0.0517912428129
positive_exp1_cluster_multiplier,per_k,PKIS2,490,10,644,338,332.1785747,352716,0.293445102431,0.0865406771949,0.0461561468033,0.0314102400138,0.0403845303916,0.877507683235,0.23019086177,0.0521921319135,0.647316821465,0.0403845303916,0.0421089336107,0.0438333368297,0.0147459067896,-0.0147459067896,0.177998729856
positive_exp1_cluster_multiplier,per_k,PKIS2,490,12,644,338,332.1785747,293930,0.222838553846,0.0545490381849,0.0596813254136,0.0445007856465,-0.00513228722871,0.439162385602,0.544299663185,0.242714251693,-0.105137277583,-0.00513228722871,-0.00197466170367,0.00118296382138,0.0151805397671,-0.0151805397671,0.301585411493
positive_exp1_cluster_multiplier,per_k,PKIS2,491,4,644,338,342.222558008,5985,0.552527871401,0.0976505622527,0.0345632004411,0.013291962048,0.0630873618116,0.588304093567,0.0878863826232,0.00501253132832,0.500417710944,0.0630873618116,0.0928481694776,0.122608977144,0.0212712383931,-0.0212712383931,0.0828738512949
positive_exp1_cluster_multiplier,per_k,PKIS2,491,6,644,338,342.222558008,54264,0.461795030028,0.108141254004,0.0385741332154,0.025804936064,0.0695671207889,0.867075777679,0.161948990122,0.0432515111308,0.705126787557,0.0695671207889,0.0719027861771,0.0742384515652,0.0127691971514,-0.0127691971514,0.118697478992
positive_exp1_cluster_multiplier,per_k,PKIS2,491,8,644,338,342.222558008,203490,0.378894457145,0.133186117076,0.0304512917907,0.0312027892165,0.102734825285,0.979630448671,0.0724703916654,0.0797680475699,0.907160057005,0.102734825285,0.103922140031,0.105109454778,-0.00075149742579,0.00075149742579,-0.00729765590447
positive_exp1_cluster_multiplier,per_k,PKIS2,491,10,644,338,342.222558008,352716,0.303217733233,0.0935629128719,0.0484442268634,0.0316277955397,0.0451186860085,0.966420576328,0.397637192529,0.0976961634856,0.568783383799,0.0451186860085,0.046306000755,0.0474933155015,0.0168164313237,-0.0168164313237,0.299941029043
positive_exp1_cluster_multiplier,per_k,PKIS2,491,12,644,338,342.222558008,293930,0.229441960878,0.0632975053726,0.063814861042,0.0367839532279,-0.000517355669441,0.678260129963,0.688174055047,0.145946313748,-0.0099139250842,-0.000517355669441,0.00227333667111,0.00506402901166,0.0270309078141,-0.0270309078141,0.542227741299
positive_exp1_cluster_multiplier,per_k,PKIS2,492,4,644,338,331.292668708,5985,0.561885415558,0.0883339297117,0.0379930938036,0.00853095914773,0.0503408359081,0.566750208855,0.142021720969,0.00384294068505,0.424728487886,0.0503408359081,0.0857136517572,0.121086467606,0.0294621346559,-0.0294621346559,0.138178780284
positive_exp1_cluster_multiplier,per_k,PKIS2,492,6,644,338,331.292668708,54264,0.466596508264,0.0888641546981,0.0475150735871,0.0191429734043,0.041349081111,0.800530738611,0.33718487395,0.0220772519534,0.463345864662,0.041349081111,0.0447038908371,0.0480587005631,0.0283721001828,-0.0283721001828,0.315107621996
positive_exp1_cluster_multiplier,per_k,PKIS2,492,8,644,338,331.292668708,203490,0.379712390672,0.121753524521,0.0269064394917,0.0231592295436,0.0948470850293,0.96562484643,0.0533834586466,0.0303159860435,0.912241387783,0.0941325836478,0.0965102271558,0.0988878706639,0.00374720994807,-0.00374720994807,0.0230674726031
positive_exp1_cluster_multiplier,per_k,PKIS2,492,10,644,338,331.292668708,352716,0.29767815999,0.0975944389011,0.0497540345507,0.032033249703,0.0478404043504,0.964200660021,0.336426473423,0.0660758230418,0.627774186598,0.0471259029688,0.0495035464768,0.0518811899849,0.0177207848477,-0.0177207848477,0.270350650382
positive_exp1_cluster_multiplier,per_k,PKIS2,492,12,644,338,331.292668708,293930,0.225605004343,0.0596000122215,0.0658261479211,0.0373173288121,-0.00622613569968,0.554046881911,0.679192324703,0.13956043956,-0.125145442793,-0.00694063708126,-0.00316096949161,0.000618698098042,0.028508819109,-0.028508819109,0.539631885143
positive_exp1_cluster_multiplier,per_k,PKIS2,493,4,644,338,339.061592588,5985,0.559785075733,0.100422022856,0.0602055332142,0,0.040216489642,0.480534670008,0.107268170426,0.000167084377611,0.373266499582,0.040216489642,0.0706841749498,0.101151860258,0.0602055332142,-0.0602055332142,0.107101086048
positive_exp1_cluster_multiplier,per_k,PKIS2,493,6,644,338,339.061592588,54264,0.466355567175,0.0935563498455,0.0738083592703,0.0234937109995,0.0197479905752,0.672139908595,0.419394073419,0.0126234704408,0.252745835176,0.0197479905752,0.0324583921791,0.045168793783,0.0503146482708,-0.0503146482708,0.406770602978
positive_exp1_cluster_multiplier,per_k,PKIS2,493,8,644,338,339.061592588,203490,0.381476436228,0.128693735957,0.0394665193769,0.0251439908099,0.0892272165803,0.967477517323,0.104113224237,0.01851196619,0.863364293086,0.0892272165803,0.0949250135281,0.100622810476,0.014322528567,-0.014322528567,0.0856012580471
positive_exp1_cluster_multiplier,per_k,PKIS2,493,10,644,338,339.061592588,352716,0.304212310306,0.106219543976,0.0489793516548,0.0256363007103,0.0572401923216,0.958295058914,0.267756495311,0.0279176447907,0.690538563604,0.0572401923216,0.0629379892694,0.0686357862171,0.0233430509444,-0.0233430509444,0.23983885052
positive_exp1_cluster_multiplier,per_k,PKIS2,493,12,644,338,339.061592588,293930,0.231848521027,0.054073601889,0.0638629205888,0.0325114152625,-0.00978931869978,0.40890007825,0.594206103494,0.0880890007825,-0.185306025244,-0.00978931869978,-0.0084323026558,-0.00707528661182,0.0313515053262,-0.0313515053262,0.506117102712
positive_exp1_cluster_multiplier,per_k,PKIS2,494,4,644,338,340.982132836,5985,0.563592606344,0.100542882111,0.0409887522076,0.0398496959479,0.0595541299034,0.571428571429,0.0663324979114,0.0584795321637,0.505096073517,0.0595541299034,0.0872557318139,0.114957333724,0.00113905625974,-0.00113905625974,0.0078529657477
positive_exp1_cluster_multiplier,per_k,PKIS2,494,6,644,338,340.982132836,54264,0.472761769616,0.0916533390268,0.0540584838337,0.043706488317,0.0375948551931,0.776721214802,0.326275246941,0.182865251364,0.450445967861,0.0375948551931,0.0475741983145,0.057553541436,0.0103519955168,-0.0103519955168,0.143409995577
positive_exp1_cluster_multiplier,per_k,PKIS2,494,8,644,338,340.982132836,203490,0.388824438273,0.125634011322,0.0216385715073,0.0286782974894,0.103995439815,0.972126394417,0.0234016413583,0.0650597080938,0.948724753059,0.10399465017,0.108495864458,0.112997078745,-0.00703972598207,0.00703972598207,-0.0416580667355
positive_exp1_cluster_multiplier,per_k,PKIS2,494,10,644,338,340.982132836,352716,0.311044671124,0.100080454491,0.038202001028,0.0297774357198,0.0618784534633,0.974336293222,0.197841889792,0.0872118078,0.776494403429,0.0618776638185,0.0663788781062,0.0708800923939,0.00842456530813,-0.00842456530813,0.110630081992
positive_exp1_cluster_multiplier,per_k,PKIS2,494,12,644,338,340.982132836,293930,0.237065111626,0.0645644178218,0.0533617602453,0.0354170490904,0.0112026575765,0.715170278638,0.494097234035,0.154846391998,0.221073044602,0.0112018679317,0.0130269540545,0.0148520401772,0.017944711155,-0.017944711155,0.339250842037
positive_exp1_cluster_multiplier,per_k,PKIS2,495,4,644,338,301.0536696,5985,0.550708939776,0.0998897669618,0.0502200817424,0.00911614851935,0.0496696852194,0.564411027569,0.135004177109,0.00233918128655,0.429406850459,0.0496696852194,0.0896788580812,0.129688030943,0.041103933223,-0.041103933223,0.132664995823
positive_exp1_cluster_multiplier,per_k,PKIS2,495,6,644,338,301.0536696,54264,0.457397247278,0.0941159355556,0.0685233187972,0.0156894974596,0.0255926167585,0.78247088309,0.526278932626,0.00891935721657,0.256191950464,0.0255926167585,0.0382347761406,0.0512477852848,0.0528338213376,-0.0528338213376,0.517359575409
positive_exp1_cluster_multiplier,per_k,PKIS2,495,8,644,338,301.0536696,203490,0.374738557441,0.131290778043,0.028173478236,0.016545866066,0.103117299807,0.972490048651,0.0716841122414,0.0130374957,0.90080593641,0.103117299807,0.108639560499,0.114532670954,0.01162761217,-0.01162761217,0.0586466165414
positive_exp1_cluster_multiplier,per_k,PKIS2,495,10,644,338,301.0536696,352716,0.294380300743,0.0830065330219,0.0509664996608,0.0272076835508,0.0320400333611,0.87800099797,0.375117658399,0.0414469431497,0.502883339571,0.0320400333611,0.0375622940535,0.0434554045079,0.02375881611,-0.02375881611,0.33367071525
positive_exp1_cluster_multiplier,per_k,PKIS2,495,12,644,338,301.0536696,293930,0.222752176222,0.0616062352015,0.0657886716854,0.0363715098537,-0.00418243648397,0.610383424625,0.691181573844,0.126145680944,-0.0807981492192,-0.00418243648397,-0.00236107528445,-0.000539714084932,0.0294171618317,-0.0294171618317,0.5650358929
positive_exp1_cluster_multiplier,per_k,PKIS2,496,4,644,338,297.106208313,5985,0.519803222617,0.111301540211,0.0844371452192,0,0.0268643949922,0.548370927318,0.323475355054,0.000167084377611,0.224895572264,0.0268643949922,0.052620911245,0.0783774274978,0.0844371452192,-0.0844371452192,0.323308270677
positive_exp1_cluster_multiplier,per_k,PKIS2,496,6,644,338,297.106208313,54264,0.434243662452,0.0966409699721,0.0654231372721,0.0107223492379,0.0312178327,0.737855668583,0.374281291464,0.00116099071207,0.363574377119,0.0215435405145,0.0282223936514,0.0349012467883,0.0547007880342,-0.0547007880342,0.373120300752
positive_exp1_cluster_multiplier,per_k,PKIS2,496,8,644,338,297.106208313,203490,0.355463336207,0.11822241278,0.0305544910612,0.0177379582587,0.0876679217188,0.95867610202,0.0473635068062,0.00599538060838,0.911312595214,0.0750156494617,0.0813417855902,0.0876679217188,0.0128165328025,-0.0128165328025,0.0413681261978
positive_exp1_cluster_multiplier,per_k,PKIS2,496,10,644,338,297.106208313,352716,0.278696038657,0.0903440604035,0.0399553251293,0.036498107156,0.0503887352743,0.898470724322,0.122849544676,0.0856184579095,0.775621179646,0.0411620433492,0.0457753893117,0.0503887352743,0.00345721797327,-0.00345721797327,0.0372310867667
positive_exp1_cluster_multiplier,per_k,PKIS2,496,12,644,338,297.106208313,293930,0.210030858539,0.0462325244656,0.0566855397763,0.0434256702407,-0.0104530153107,0.239880243595,0.438522777532,0.195270982887,-0.198642533937,-0.0134309953823,-0.00979525683167,-0.00615951828102,0.0132598695356,-0.0132598695356,0.243251794645
positive_exp1_cluster_multiplier,per_k,PKIS2,497,4,644,338,331.496845764,5985,0.556973315913,0.0708014655562,0.0577033289309,0.014925686843,0.0130981366254,0.271846282373,0.164745196324,0.00350877192982,0.107101086048,0.0130981366254,0.0556010858796,0.0981040351339,0.0427776420878,-0.0427776420878,0.161236424394
positive_exp1_cluster_multiplier,per_k,PKIS2,497,6,644,338,331.496845764,54264,0.453538719185,0.0799269299288,0.0775458476946,0.0291946562223,0.00238108223422,0.486086539879,0.456214064573,0.0216165413534,0.0298724753059,0.00238108223422,0.0173222782108,0.0322634741874,0.0483511914723,-0.0483511914723,0.43459752322
positive_exp1_cluster_multiplier,per_k,PKIS2,497,8,644,338,331.496845764,203490,0.370330343794,0.118869778358,0.0253166648806,0.022290340626,0.0935531134774,0.93449800973,0.0214605140302,0.0134060641801,0.9130374957,0.0935531134774,0.099551643597,0.105550173717,0.00302632425458,-0.00302632425458,0.00805444985012
positive_exp1_cluster_multiplier,per_k,PKIS2,497,10,644,338,331.496845764,352716,0.292850229658,0.101235852968,0.032222049869,0.0232855092332,0.0690138030985,0.919779652752,0.0611937082525,0.016713162998,0.858585944499,0.0690138030985,0.0750123332181,0.0810108633376,0.00893654063573,-0.00893654063573,0.0444805452545
positive_exp1_cluster_multiplier,per_k,PKIS2,497,12,644,338,331.496845764,293930,0.222062744528,0.0586435151451,0.0506648673954,0.0352453208701,0.00797864774971,0.474221753479,0.329751981764,0.106474330623,0.144469771714,0.00797864774971,0.0101039122033,0.0122291766569,0.0154195465253,-0.0154195465253,0.223277651141
positive_exp1_cluster_multiplier,per_k,PKIS2,498,4,644,338,313.303724225,5985,0.565107577562,0.0651814306216,0.037672229231,0.00208059432331,0.0275092013906,0.505430242272,0.225062656642,0.000334168755221,0.280367585631,0.0275092013906,0.0685253754128,0.109541549435,0.0355916349077,-0.0355916349077,0.224728487886
positive_exp1_cluster_multiplier,per_k,PKIS2,498,6,644,338,313.303724225,54264,0.469570762432,0.0747969691956,0.0310204692891,0.0187194622838,0.0437764999065,0.797895473979,0.161027568922,0.031420462922,0.636867905057,0.0396905047079,0.0417335023072,0.0437764999065,0.0123010070054,-0.0123010070054,0.129607106
positive_exp1_cluster_multiplier,per_k,PKIS2,498,8,644,338,313.303724225,203490,0.382965996869,0.101682922824,0.0205873941936,0.028052126433,0.0810955286305,0.958489360657,0.031598604354,0.102820777434,0.926890756303,0.0800058990746,0.0805507138525,0.0810955286305,-0.00746473223937,0.00746473223937,-0.0712221730798
positive_exp1_cluster_multiplier,per_k,PKIS2,498,10,644,338,313.303724225,352716,0.30027001745,0.082081611911,0.0384175770954,0.0369923266171,0.0436640348156,0.932832647229,0.181911226029,0.159448394743,0.7509214212,0.0425744052598,0.0431192200377,0.0436640348156,0.00142525047826,-0.00142525047826,0.0224628312864
positive_exp1_cluster_multiplier,per_k,PKIS2,498,12,644,338,313.303724225,293930,0.232318620474,0.0496931770359,0.0459230026606,0.0375533810221,0.00377017437521,0.500622597217,0.416490320825,0.239471983125,0.0841322763923,0.00377017437521,0.00388501036476,0.00399984635431,0.00836962163856,-0.00836962163856,0.177018337699
positive_exp1_cluster_multiplier,per_k,PKIS2,499,4,644,338,320.164399592,5985,0.559356216546,0.102618405098,0.0526180781375,0.0138014026092,0.0500003269609,0.576441102757,0.142857142857,0.00517961570593,0.4335839599,0.0500003269609,0.0809474819288,0.111894636897,0.0388166755282,-0.0388166755282,0.137677527151
positive_exp1_cluster_multiplier,per_k,PKIS2,499,6,644,338,320.164399592,54264,0.459864237925,0.102139365163,0.0662660691154,0.0397387191891,0.0358732960473,0.788699690402,0.394773698953,0.0805137844612,0.393925991449,0.00677569093018,0.0228520727471,0.0365205385388,0.0265273499262,-0.0265273499262,0.314259914492
positive_exp1_cluster_multiplier,per_k,PKIS2,499,8,644,338,320.164399592,203490,0.374261229622,0.110043908753,0.0213991499163,0.0258027279509,0.0886447588364,0.936611135682,0.00753845397808,0.0170032925451,0.929072681704,0.0817568706432,0.0867283939981,0.0886447588364,-0.00440357803466,0.00440357803466,-0.00946483856701
positive_exp1_cluster_multiplier,per_k,PKIS2,499,10,644,338,320.164399592,352716,0.300362187381,0.0880243957417,0.03200905335,0.0362341344205,0.0560153423917,0.911002052643,0.0902227287676,0.140708105104,0.820779323875,0.0491274541984,0.0540989775534,0.0560153423917,-0.00422508107042,0.00422508107042,-0.0504853763368
positive_exp1_cluster_multiplier,per_k,PKIS2,499,12,644,338,320.164399592,293930,0.228885840901,0.0579647948435,0.047077452249,0.0415913779038,0.0108873425945,0.570874017623,0.354778348586,0.25456741401,0.216095669037,0.0108873425945,0.0140856963461,0.0172840500977,0.00548607434511,-0.00548607434511,0.100210934576
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,0,,67,64,38.7302890838,,0.238694616121,0.125538836582,0.0640200370652,0.0662684617647,0.0615187995163,0.635552909423,0.205050295422,0.198302222373,0.430502614001,0.0591778019341,0.0687676777018,0.0783575534695,-0.00224842469949,0.00224842469949,0.00674807304838
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,1,,67,64,29.5414135985,,0.242294072614,0.151576244268,0.0644699112665,0.0788459975589,0.0871063330017,0.743000903465,0.163447797473,0.248744221035,0.579553105993,0.0806859494334,0.0888336765657,0.0969814036981,-0.0143760862924,0.0143760862924,-0.0852964235627
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,2,,67,64,33.3228148191,,0.24243982627,0.117043610227,0.0806339326909,0.0681331902527,0.036409677536,0.582529343721,0.332449033595,0.212176047207,0.250080310127,0.0348992726915,0.0468825378352,0.0589213881072,0.0125007424382,-0.0125007424382,0.120272986388
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,3,,67,64,33.5423116858,,0.260248977896,0.133857344256,0.0572775943666,0.0716888206611,0.0765797498892,0.774189111542,0.203316398084,0.295596948631,0.570872713458,0.0650383449099,0.0766499053891,0.0882614658682,-0.0144112262945,0.0144112262945,-0.0922805505468
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,4,,67,64,26.903291924,,0.251685027155,0.119535037404,0.0570268874801,0.0553280039685,0.0625081499235,0.581286360698,0.170404102262,0.113369093926,0.410882258436,0.0554514553495,0.0678283275016,0.0802051996537,0.00169888351162,-0.00169888351162,0.0570350083353
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,5,,67,64,35.5803137455,,0.231155941997,0.134507218038,0.0687328071346,0.0873035274536,0.0657744109037,0.720229344099,0.273847647021,0.371574259933,0.446381697078,0.057509132178,0.0675937333216,0.0776783344653,-0.018570720319,0.018570720319,-0.0977266129124
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,6,,67,64,32.8790841196,,0.239061053749,0.128112586521,0.0579789952846,0.0698890494545,0.0701335912365,0.640230459255,0.173909812238,0.233138993789,0.466320647017,0.0607033168746,0.0717421319807,0.0827809470868,-0.0119100541699,0.0119100541699,-0.0592291815512
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,7,,67,64,33.3322431118,,0.212911248195,0.121626414744,0.080001868028,0.0943525325088,0.0416245467161,0.533978441579,0.262132007999,0.352372976181,0.27184643358,0.0367434739053,0.048254445824,0.0598524305749,-0.0143506644808,0.0143506644808,-0.0902409681821
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,8,,67,64,31.280733033,,0.2116017465,0.138616816251,0.0686882651106,0.104489782342,0.0699285511404,0.628394666909,0.223013113478,0.386602686959,0.405381553431,0.0661167848527,0.0720741408892,0.0780314969257,-0.035801517231,0.035801517231,-0.163589573481
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,9,,67,64,35.7092955645,,0.24160138088,0.135803220136,0.0679274422962,0.0932074410553,0.0678757778403,0.597646378389,0.209784982819,0.350646620322,0.38786139557,0.0610883222486,0.0657697067334,0.0704510912182,-0.0252799987591,0.0252799987591,-0.140861637503
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,10,,67,64,32.940253808,,0.260036708771,0.137083064635,0.0704208011774,0.0612627314486,0.0666622634572,0.679124545905,0.232449808533,0.166871458435,0.446674737371,0.0504207057495,0.0619436643558,0.0734666229622,0.00915806972887,-0.00915806972887,0.0655783500985
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,11,,67,64,36.7787693675,,0.249806874977,0.134259059703,0.0703707730986,0.0698500711003,0.0638882866047,0.635089571591,0.247033552962,0.193133058892,0.388056018629,0.058072366991,0.0692649302205,0.08045749345,0.000520701998307,-0.000520701998307,0.0539004940708
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,12,,67,64,40.5248084495,,0.25734577588,0.129443696841,0.0678565170777,0.0734839366912,0.0615871797628,0.651657915528,0.19558515444,0.18904506742,0.456072761088,0.04925274535,0.0604242715634,0.0715957977767,-0.00562741961351,0.00562741961351,0.00654008701996
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,13,,67,64,36.073190705,,0.216314102636,0.15756371321,0.0672622117,0.0863969497104,0.0903015015105,0.766616541353,0.194595198403,0.326045411417,0.57202134295,0.0865794843194,0.09378140499,0.101155124538,-0.0191347380104,0.0191347380104,-0.131450213014
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,14,,67,64,39.2092671549,,0.254400989693,0.140821497324,0.0752913801139,0.0559169072603,0.0655301172097,0.640943251795,0.220561679463,0.0876445638984,0.420381572332,0.0595660191599,0.0726609075618,0.0857557959638,0.0193744728536,-0.0193744728536,0.132917115564
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,15,,67,64,41.0474227988,,0.244998383769,0.134562498688,0.0581554356579,0.0528775491077,0.0764070630297,0.710414459981,0.158427271043,0.109486139935,0.551987188938,0.0708646280614,0.0822610949904,0.0936575619194,0.00527788655024,-0.00527788655024,0.0489411311083
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,16,,67,64,36.0696815867,,0.268239236414,0.137585328421,0.0647637781557,0.0738191495162,0.0728215502657,0.707820267108,0.216607884719,0.218751857018,0.491212382389,0.0657354710743,0.0768552776969,0.0879750843195,-0.00905537136052,0.00905537136052,-0.00214397229877
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,17,,67,64,28.3233783735,,0.248343862541,0.135715240226,0.0618556209908,0.083758172909,0.0738596192348,0.785150016822,0.240615755074,0.445554818419,0.544534261748,0.06429275278,0.0732416661831,0.0823914733319,-0.0219025519181,0.0219025519181,-0.204939063345
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,18,,67,64,36.9580428756,,0.237324161082,0.119694691991,0.0632271842358,0.0587745249938,0.0564675077556,0.580015820093,0.16470302831,0.161506537838,0.415312791783,0.0535195814746,0.0641416232677,0.0747636650608,0.00445265924196,-0.00445265924196,0.00319649047203
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,19,,67,64,33.6881040614,,0.240177520785,0.123010169765,0.0744379305383,0.0718964036127,0.0485722392263,0.569620431168,0.244027773053,0.18293299236,0.325592658116,0.0394468206059,0.0532103735393,0.0669739264728,0.00254152692566,-0.00254152692566,0.0610947806923
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,20,,67,64,37.2117636564,,0.248971211494,0.148285498664,0.0412310342666,0.0628005465171,0.107054464398,0.824658837894,0.0761142675694,0.20617151854,0.748544570325,0.0826851817296,0.100330033497,0.115638995189,-0.0215695122504,0.0215695122504,-0.130057250971
positive_exp1_cluster_multiplier,panel_mean_over_k,DAVIS,21,,67,64,36.8374967938,,0.26159136333,0.120650892404,0.0529548780453,0.0717575358515,0.0676960143586,0.672554387477,0.175388527881,0.305907434499,0.497165859596,0.0572034817628,0.0653679407512,0.0735323997395,-0.0188026578062,0.0188026578062,-0.130518906618
