panel,grouping,repetition,geometry_spearman
DAVIS,murcko,834,0.5645829215481943
DAVIS,murcko,835,0.4138184457822188
DAVIS,murcko,836,0.1894490329423741
DAVIS,murcko,837,0.35168534420924236
DAVIS,murcko,838,0.4405541031476406
DAVIS,murcko,839,0.3489922564065282
DAVIS,murcko,840,0.4321089891717566
DAVIS,murcko,841,0.5007274088104814
DAVIS,murcko,842,0.26168463944386045
DAVIS,murcko,843,0.3047308103376573
DAVIS,murcko,844,0.2926811402735754
DAVIS,murcko,845,0.33544082447921647
DAVIS,murcko,846,0.35915390540375064
DAVIS,murcko,847,0.5638460544804903
DAVIS,murcko,848,0.46275617378073597
DAVIS,murcko,849,0.524852561088437
DAVIS,murcko,850,0.3903343099074202
DAVIS,murcko,851,0.523893093668704
DAVIS,murcko,852,0.48569935885707166
DAVIS,murcko,853,0.45361392549040197
DAVIS,murcko,854,0.44246486179770483
DAVIS,murcko,855,0.26261033308649284
DAVIS,murcko,856,0.26279714240027835
DAVIS,murcko,857,0.2905707239870518
DAVIS,murcko,858,0.2344562259023118
DAVIS,murcko,859,0.5429018348070054
DAVIS,murcko,860,0.17760342349714958
DAVIS,murcko,861,0.4107954853748005
DAVIS,murcko,862,0.3489597828794977
DAVIS,murcko,863,0.3866362229774451
DAVIS,murcko,864,0.3310439248926688
DAVIS,murcko,865,0.25534507928375816
DAVIS,murcko,866,0.31359688836048405
DAVIS,murcko,867,0.3655972479243759
DAVIS,murcko,868,0.3475301566616532
DAVIS,murcko,869,0.35853325057868596
DAVIS,murcko,870,0.3651988683823731
DAVIS,murcko,871,0.24267509745307608
DAVIS,murcko,872,0.34889153091299424
DAVIS,murcko,873,0.3290763501224342
DAVIS,murcko,874,0.4613963228809193
DAVIS,murcko,875,0.4845601696950679
DAVIS,murcko,876,0.4864967265054848
DAVIS,murcko,877,0.5067000488292209
DAVIS,murcko,878,0.3051940384629926
DAVIS,murcko,879,0.5235879025179042
DAVIS,murcko,880,0.351240504410102
DAVIS,murcko,881,0.17808833797010679
DAVIS,murcko,882,0.13448703061655248
DAVIS,murcko,883,0.4970916782201641
DAVIS,murcko,884,0.4174423518249246
DAVIS,murcko,885,0.23470883586583674
DAVIS,murcko,886,0.3387700863828752
DAVIS,murcko,887,0.5280087375098298
DAVIS,murcko,888,0.26547821716702946
DAVIS,murcko,889,0.21429896164635687
DAVIS,murcko,890,0.39295095103525346
DAVIS,murcko,891,0.22055311488656024
DAVIS,murcko,892,0.31270279940825657
DAVIS,murcko,893,0.5096352098947038
DAVIS,murcko,894,0.07521100603676786
DAVIS,murcko,895,0.16986192805373054
DAVIS,murcko,896,0.5214928188305368
DAVIS,murcko,897,0.47669299893447087
DAVIS,murcko,898,0.49398433580996043
DAVIS,murcko,899,0.4195048215050296
DAVIS,murcko,900,0.296710083875674
DAVIS,murcko,901,0.1726768165893245
DAVIS,murcko,902,0.392441031789594
DAVIS,murcko,903,0.49294873102569325
DAVIS,murcko,904,0.5040412075294711
DAVIS,murcko,905,0.3903526847572477
DAVIS,murcko,906,0.37539968122866574
DAVIS,murcko,907,0.3920406059385234
DAVIS,murcko,908,0.25248706149422834
DAVIS,murcko,909,0.43874220701014843
DAVIS,murcko,910,0.5550596075574444
DAVIS,murcko,911,0.21879597205675708
DAVIS,murcko,912,0.48353554702970314
DAVIS,murcko,913,0.26961007614745386
DAVIS,murcko,914,0.36842326275979537
DAVIS,murcko,915,0.28864779005460484
DAVIS,murcko,916,0.049231105895230116
DAVIS,murcko,917,0.3937466313282057
DAVIS,murcko,918,0.3260093256908515
DAVIS,murcko,919,0.4843676265810432
DAVIS,murcko,920,0.4212584154062639
DAVIS,murcko,921,0.38263120210223367
DAVIS,murcko,922,0.2937818466120691
DAVIS,murcko,923,0.5429513159017867
DAVIS,murcko,924,0.46819636446478285
DAVIS,murcko,925,0.40465307370445636
DAVIS,murcko,926,0.3516264040701573
DAVIS,murcko,927,0.434022415258568
DAVIS,murcko,928,0.37505270811536623
DAVIS,murcko,929,0.24143053238333878
DAVIS,murcko,930,0.25029432162334764
DAVIS,murcko,931,0.42372925993173094
DAVIS,murcko,932,0.28024606806485347
DAVIS,murcko,933,0.25632841618982627
DAVIS,murcko,934,0.25747281406943
DAVIS,murcko,935,0.36999219859071425
DAVIS,murcko,936,0.5184525137174298
DAVIS,murcko,937,0.37152863764508215
DAVIS,murcko,938,0.10546092911906747
DAVIS,murcko,939,0.38221322315041945
DAVIS,murcko,940,0.2116409798780105
DAVIS,murcko,941,0.319537068385557
DAVIS,murcko,942,0.44967237937816634
DAVIS,murcko,943,0.436344252142139
DAVIS,murcko,944,0.4027176504765168
DAVIS,murcko,945,0.3768432807909085
DAVIS,murcko,946,0.41679146721313876
DAVIS,murcko,947,0.41498726133276753
DAVIS,murcko,948,0.3564362512010139
DAVIS,murcko,949,0.49031256810357166
DAVIS,murcko,950,0.19509013639713138
DAVIS,murcko,951,0.22564217449532006
DAVIS,murcko,952,0.08908546626396642
DAVIS,murcko,953,0.1761776641473302
DAVIS,murcko,954,0.304499296485049
DAVIS,murcko,955,0.3459090374886242
DAVIS,murcko,956,0.27031729792596976
DAVIS,murcko,957,0.38892643650836284
DAVIS,murcko,958,0.4195855356843274
DAVIS,murcko,959,0.3013028619312961
DAVIS,murcko,960,0.2565243931775752
DAVIS,murcko,961,0.2692546297296072
DAVIS,murcko,962,0.4196144061283155
DAVIS,murcko,963,0.3936570675183482
DAVIS,murcko,964,0.38671978561718956
DAVIS,murcko,965,-0.01595011032478073
DAVIS,murcko,966,0.3442483364803234
DAVIS,murcko,967,0.31203644981381873
DAVIS,murcko,968,0.40499684442240674
DAVIS,murcko,969,0.483258862469122
DAVIS,murcko,970,0.5279450647033259
DAVIS,murcko,971,0.30157153534062275
DAVIS,murcko,972,0.5415032271575592
DAVIS,murcko,973,0.41724821816470314
DAVIS,murcko,974,0.43669560632083815
DAVIS,murcko,975,0.44850053207206614
DAVIS,murcko,976,0.19407762283130556
DAVIS,murcko,977,0.620638731468736
DAVIS,murcko,978,0.444018565874602
DAVIS,murcko,979,0.4076861905249317
DAVIS,murcko,980,0.12788131218074147
DAVIS,murcko,981,0.5813430699450935
DAVIS,murcko,982,0.3342794977330524
DAVIS,murcko,983,0.3160750873103837
DAVIS,murcko,984,0.18217039888187123
DAVIS,murcko,985,0.5285563915870493
DAVIS,murcko,986,0.2184670239676805
DAVIS,murcko,987,0.5234557219435442
DAVIS,murcko,988,0.3718227509409436
DAVIS,murcko,989,0.337795164261192
DAVIS,murcko,990,0.4541191261867374
DAVIS,murcko,991,0.4432006840046576
DAVIS,murcko,992,0.23350636254808713
DAVIS,murcko,993,0.40642731252323006
DAVIS,murcko,994,0.19835914555890619
DAVIS,murcko,995,0.4337182550265516
DAVIS,murcko,996,0.17965285605344913
DAVIS,murcko,997,0.12756299847504285
DAVIS,murcko,998,0.4203357131607958
DAVIS,murcko,999,0.4489984275475056
DAVIS,butina_0.65,0,0.2932857047740083
DAVIS,butina_0.65,1,0.5311804060439566
DAVIS,butina_0.65,2,0.24945782601705271
DAVIS,butina_0.65,3,0.24960248551594247
DAVIS,butina_0.65,4,0.5832088961514018
DAVIS,butina_0.65,5,0.3832917110206469
DAVIS,butina_0.65,6,0.4204430183999179
DAVIS,butina_0.65,7,0.47378083890578276
DAVIS,butina_0.65,8,0.4113894314946493
DAVIS,butina_0.65,9,0.4093492304078036
DAVIS,butina_0.65,10,0.39038526874520746
DAVIS,butina_0.65,11,0.5294218275441617
DAVIS,butina_0.65,12,0.25153832561669653
DAVIS,butina_0.65,13,0.37170992392836194
DAVIS,butina_0.65,14,0.2160630056271336
DAVIS,butina_0.65,15,0.5364380694251177
DAVIS,butina_0.65,16,0.23508383713155445
DAVIS,butina_0.65,17,0.2580867625220952
DAVIS,butina_0.65,18,0.3046131207914178
DAVIS,butina_0.65,19,0.48703947597863384
DAVIS,butina_0.65,20,0.4424788600295735
DAVIS,butina_0.65,21,0.47613286361890816
DAVIS,butina_0.65,22,0.22634214672965625
DAVIS,butina_0.65,23,0.19618146063036612
DAVIS,butina_0.65,24,0.21803558469586035
DAVIS,butina_0.65,25,0.3796871663144817
DAVIS,butina_0.65,26,0.34936051698365517
DAVIS,butina_0.65,27,0.33434174514642767
DAVIS,butina_0.65,28,0.29072560681001064
DAVIS,butina_0.65,29,0.27314417490549514
DAVIS,butina_0.65,30,0.4150141802971815
DAVIS,butina_0.65,31,0.5165243861266515
DAVIS,butina_0.65,32,0.32683246201234495
DAVIS,butina_0.65,33,0.5230377053960201
DAVIS,butina_0.65,34,0.4907206425531118
DAVIS,butina_0.65,35,0.45916145518479984
DAVIS,butina_0.65,36,0.45422425145682277
DAVIS,butina_0.65,37,0.4699060448710974
DAVIS,butina_0.65,38,0.4583805312679978
DAVIS,butina_0.65,39,0.3252021522729044
DAVIS,butina_0.65,40,0.30805340550489096
DAVIS,butina_0.65,41,0.30307523685333226
DAVIS,butina_0.65,42,0.09982962100116954
DAVIS,butina_0.65,43,0.20884109094066575
DAVIS,butina_0.65,44,0.4658997692435798
DAVIS,butina_0.65,45,0.4446900420858064
DAVIS,butina_0.65,46,0.5304865345239654
DAVIS,butina_0.65,47,0.5677224062958297
DAVIS,butina_0.65,48,0.39406880145085094
DAVIS,butina_0.65,49,0.3939742801589666
DAVIS,butina_0.65,50,0.41780811731286904
DAVIS,butina_0.65,51,0.45835985408450297
DAVIS,butina_0.65,52,0.25316005012996373
DAVIS,butina_0.65,53,0.43139921060723513
DAVIS,butina_0.65,54,0.5048875844026283
DAVIS,butina_0.65,55,0.2910748590282609
DAVIS,butina_0.65,56,0.2619759832491257
DAVIS,butina_0.65,57,0.12108384356107033
DAVIS,butina_0.65,58,0.36151919906679836
DAVIS,butina_0.65,59,0.4068016913999475
DAVIS,butina_0.65,60,0.3177783372501389
DAVIS,butina_0.65,61,0.307952129839468
DAVIS,butina_0.65,62,0.4153757733691938
DAVIS,butina_0.65,63,0.49202170315247673
DAVIS,butina_0.65,64,0.4301292587837171
DAVIS,butina_0.65,65,0.32764362491621024
DAVIS,butina_0.65,66,0.26965529618307277
DAVIS,butina_0.65,67,0.4976238278240669
DAVIS,butina_0.65,68,0.4933294842552286
DAVIS,butina_0.65,69,0.4349492982538822
DAVIS,butina_0.65,70,0.3241127847926847
DAVIS,butina_0.65,71,0.2906637691885749
DAVIS,butina_0.65,72,0.211110549936086
DAVIS,butina_0.65,73,0.19042432481849206
DAVIS,butina_0.65,74,0.3897734139330549
DAVIS,butina_0.65,75,0.14281421265170074
DAVIS,butina_0.65,76,0.4424319518479659
DAVIS,butina_0.65,77,0.5042733697054096
DAVIS,butina_0.65,78,0.03938628449528655
DAVIS,butina_0.65,79,0.5642497395156697
DAVIS,butina_0.65,80,0.44810603489681833
DAVIS,butina_0.65,81,0.5034253378625839
DAVIS,butina_0.65,82,0.17526349761990564
DAVIS,butina_0.65,83,0.19738876179714193
DAVIS,butina_0.65,84,0.5407406743161953
DAVIS,butina_0.65,85,0.4478275325038935
DAVIS,butina_0.65,86,0.26014312057072525
DAVIS,butina_0.65,87,0.3562033825759175
DAVIS,butina_0.65,88,0.4566230429229837
DAVIS,butina_0.65,89,0.4319453848616019
DAVIS,butina_0.65,90,0.45115673104013254
DAVIS,butina_0.65,91,0.4154386900933088
DAVIS,butina_0.65,92,0.2919161691944976
DAVIS,butina_0.65,93,0.4424619531448274
DAVIS,butina_0.65,94,0.2337158675650338
DAVIS,butina_0.65,95,0.24020940887490957
DAVIS,butina_0.65,96,0.39116184682407634
DAVIS,butina_0.65,97,0.13635343968079575
DAVIS,butina_0.65,98,0.21689035155152123
DAVIS,butina_0.65,99,0.30958459476750133
DAVIS,butina_0.65,100,0.21698804002928973
DAVIS,butina_0.65,101,0.3279393305797288
DAVIS,butina_0.65,102,0.4485232877118594
DAVIS,butina_0.65,103,0.45348530981503843
DAVIS,butina_0.65,104,0.5094603226014163
DAVIS,butina_0.65,105,0.3386106933948372
DAVIS,butina_0.65,106,0.44726040700311787
DAVIS,butina_0.65,107,0.37859967867618965
DAVIS,butina_0.65,108,0.4635123536431976
DAVIS,butina_0.65,109,0.3282406003883563
DAVIS,butina_0.65,110,0.42810377775038166
DAVIS,butina_0.65,111,0.19866290667920633
DAVIS,butina_0.65,112,0.23795282393577286
DAVIS,butina_0.65,113,0.1034499867992052
DAVIS,butina_0.65,114,0.4273981399100487
DAVIS,butina_0.65,115,0.5017136508135354
DAVIS,butina_0.65,116,0.5625388108813265
DAVIS,butina_0.65,117,0.45784398399398707
DAVIS,butina_0.65,118,0.3018535618580236
DAVIS,butina_0.65,119,0.41113682672831997
DAVIS,butina_0.65,120,0.47105506474946574
DAVIS,butina_0.65,121,0.1541821081525774
DAVIS,butina_0.65,122,0.4035935216775794
DAVIS,butina_0.65,123,0.4050345993134001
DAVIS,butina_0.65,124,0.49545706248506555
DAVIS,butina_0.65,125,0.47293427476507954
DAVIS,butina_0.65,126,0.503625731437832
DAVIS,butina_0.65,127,0.44336778263501314
DAVIS,butina_0.65,128,0.3633600060186316
DAVIS,butina_0.65,129,0.4111840629083291
DAVIS,butina_0.65,130,0.2989954408698937
DAVIS,butina_0.65,131,0.42474623828800495
DAVIS,butina_0.65,132,0.3151334451629296
DAVIS,butina_0.65,133,0.40032843409422786
DAVIS,butina_0.65,134,0.3915299596740986
DAVIS,butina_0.65,135,0.29028233789388685
DAVIS,butina_0.65,136,0.268214226426201
DAVIS,butina_0.65,137,0.39643143960586774
DAVIS,butina_0.65,138,0.35732598579301095
DAVIS,butina_0.65,139,0.4584415650867277
DAVIS,butina_0.65,140,0.35642173881617356
DAVIS,butina_0.65,141,0.44933378496063625
DAVIS,butina_0.65,142,0.1874492061547261
DAVIS,butina_0.65,143,0.4203814703135287
DAVIS,butina_0.65,144,0.47120261759813625
DAVIS,butina_0.65,145,0.20856154548512187
DAVIS,butina_0.65,146,0.4138991411011617
DAVIS,butina_0.65,147,0.26259943448222356
DAVIS,butina_0.65,148,0.3217336088472379
DAVIS,butina_0.65,149,0.3158824011377385
DAVIS,butina_0.65,150,0.2862325838600352
DAVIS,butina_0.65,151,0.22604519335492362
DAVIS,butina_0.65,152,0.12000306245334218
DAVIS,butina_0.65,153,0.2947436444190303
DAVIS,butina_0.65,154,0.6106934359836996
DAVIS,butina_0.65,155,0.19389574728135753
DAVIS,butina_0.65,156,0.39776372780852853
DAVIS,butina_0.65,157,0.4586386861952509
DAVIS,butina_0.65,158,0.4528014189236109
DAVIS,butina_0.65,159,0.4452339695079921
DAVIS,butina_0.65,160,0.383734439215077
DAVIS,butina_0.65,161,0.4181448719967802
DAVIS,butina_0.65,162,0.1593796667375289
DAVIS,butina_0.65,163,0.42168952292290623
DAVIS,butina_0.65,164,0.5111067371449125
DAVIS,butina_0.65,165,0.44435374749322365
DAVIS,butina_0.65,166,0.37960631722932175
DAVIS,butina_0.65,167,0.42626797543610184
DAVIS,butina_0.65,168,0.4753704609290559
DAVIS,butina_0.65,169,0.35432769495156335
DAVIS,butina_0.65,170,0.48814504698409367
DAVIS,butina_0.65,171,0.39535501887457725
DAVIS,butina_0.65,172,0.4067220526284965
DAVIS,butina_0.65,173,0.5041139498365219
DAVIS,butina_0.65,174,0.194125793225299
DAVIS,butina_0.65,175,0.09800288518803348
DAVIS,butina_0.65,176,0.21553427563883945
DAVIS,butina_0.65,177,0.22515219393128474
DAVIS,butina_0.65,178,0.3365830092185275
DAVIS,butina_0.65,179,0.48086522251680996
DAVIS,butina_0.65,180,0.4521077134550576
DAVIS,butina_0.65,181,0.5179641894195836
DAVIS,butina_0.65,182,0.5195181291184272
DAVIS,butina_0.65,183,0.49386258879990186
DAVIS,butina_0.65,184,0.42092669903686575
DAVIS,butina_0.65,185,0.2897633996800712
DAVIS,butina_0.65,186,0.24020509683068444
DAVIS,butina_0.65,187,0.47153330088927636
DAVIS,butina_0.65,188,0.22774160304375174
DAVIS,butina_0.65,189,0.4422890090098555
DAVIS,butina_0.65,190,0.36966172885861337
DAVIS,butina_0.65,191,0.3658352384840503
DAVIS,butina_0.65,192,0.19342069244190252
DAVIS,butina_0.65,193,0.5339003218787544
DAVIS,butina_0.65,194,0.3258151745253019
DAVIS,butina_0.65,195,0.4612405419444573
DAVIS,butina_0.65,196,0.5224705583845172
DAVIS,butina_0.65,197,0.5610710055308817
DAVIS,butina_0.65,198,0.3261789592310652
DAVIS,butina_0.65,199,0.4859373455356354
DAVIS,butina_0.65,200,0.44339279561376005
DAVIS,butina_0.65,201,0.4536476302468177
DAVIS,butina_0.65,202,0.20190973594763623
DAVIS,butina_0.65,203,0.2914126821845717
DAVIS,butina_0.65,204,0.4275999134765824
DAVIS,butina_0.65,205,0.3489046871494288
DAVIS,butina_0.65,206,0.43180900693151486
DAVIS,butina_0.65,207,0.1745266883802555
DAVIS,butina_0.65,208,0.31969322008087464
DAVIS,butina_0.65,209,0.40149076619929824
DAVIS,butina_0.65,210,0.47979606325583357
DAVIS,butina_0.65,211,0.277283059234812
DAVIS,butina_0.65,212,0.42559564672642747
DAVIS,butina_0.65,213,0.3505418550902043
DAVIS,butina_0.65,214,0.5844821385391717
DAVIS,butina_0.65,215,0.2424306249512341
DAVIS,butina_0.65,216,0.41018460428629805
DAVIS,butina_0.65,217,0.41950939779875457
DAVIS,butina_0.65,218,0.41196051067151906
DAVIS,butina_0.65,219,0.22752726079226462
DAVIS,butina_0.65,220,0.2676778123444923
DAVIS,butina_0.65,221,0.5323334122157892
DAVIS,butina_0.65,222,0.4033181542047671
DAVIS,butina_0.65,223,0.18934792828615574
DAVIS,butina_0.65,224,0.4700939493273774
DAVIS,butina_0.65,225,0.38682651303105353
DAVIS,butina_0.65,226,0.45648633741081995
DAVIS,butina_0.65,227,0.2994115121872475
DAVIS,butina_0.65,228,0.25823562313032467
DAVIS,butina_0.65,229,0.28857023336572035
DAVIS,butina_0.65,230,0.0974098922197637
DAVIS,butina_0.65,231,0.5496828019169766
DAVIS,butina_0.65,232,0.3369907234636429
DAVIS,butina_0.65,233,0.4726063782138133
DAVIS,butina_0.65,234,0.475597254156598
DAVIS,butina_0.65,235,0.3780116067339995
DAVIS,butina_0.65,236,0.4053827947587518
DAVIS,butina_0.65,237,0.010947651305189024
DAVIS,butina_0.65,238,0.4213367292819901
DAVIS,butina_0.65,239,0.2589279855965944
DAVIS,butina_0.65,240,0.21344946372046003
DAVIS,butina_0.65,241,0.4845096027078123
DAVIS,butina_0.65,242,0.39069677941093656
DAVIS,butina_0.65,243,0.36417712540407016
DAVIS,butina_0.65,244,0.31978277111300907
DAVIS,butina_0.65,245,0.47159665754739455
DAVIS,butina_0.65,246,0.22099481830835221
DAVIS,butina_0.65,247,0.3689269599441101
DAVIS,butina_0.65,248,0.22688749972272387
DAVIS,butina_0.65,249,0.40010760947368634
DAVIS,butina_0.65,250,0.4061062042979935
DAVIS,butina_0.65,251,0.29223140811301435
DAVIS,butina_0.65,252,0.5010929564213792
DAVIS,butina_0.65,253,0.4627223533122504
DAVIS,butina_0.65,254,0.39648621880061147
DAVIS,butina_0.65,255,0.3580034047101403
DAVIS,butina_0.65,256,0.41217565656008975
DAVIS,butina_0.65,257,0.31985609863959935
DAVIS,butina_0.65,258,0.38460310674693243
DAVIS,butina_0.65,259,0.4101289461812332
DAVIS,butina_0.65,260,0.14745093717160146
DAVIS,butina_0.65,261,0.5302277459884158
DAVIS,butina_0.65,262,0.496924223591805
DAVIS,butina_0.65,263,0.31599800207955125
DAVIS,butina_0.65,264,0.21698947660601015
DAVIS,butina_0.65,265,0.31477430447136434
DAVIS,butina_0.65,266,0.2536394486774839
DAVIS,butina_0.65,267,0.3939061540051741
DAVIS,butina_0.65,268,0.5542039560985753
DAVIS,butina_0.65,269,0.3763339470338001
DAVIS,butina_0.65,270,0.34949160831025106
DAVIS,butina_0.65,271,0.2187920732360267
DAVIS,butina_0.65,272,0.4655366586470178
DAVIS,butina_0.65,273,0.31934285336853696
DAVIS,butina_0.65,274,0.45148125225760943
DAVIS,butina_0.65,275,0.29292396464639775
DAVIS,butina_0.65,276,0.211107685336531
DAVIS,butina_0.65,277,0.45223385893433216
DAVIS,butina_0.65,278,0.3460805104286748
DAVIS,butina_0.65,279,0.46244166403932135
DAVIS,butina_0.65,280,0.373720023668559
DAVIS,butina_0.65,281,0.3651098824315417
DAVIS,butina_0.65,282,0.4792434662534743
DAVIS,butina_0.65,283,0.23714884306251408
DAVIS,butina_0.65,284,0.2929842644867948
DAVIS,butina_0.65,285,0.3252864665251572
DAVIS,butina_0.65,286,0.24193049733728308
DAVIS,butina_0.65,287,0.3125381701442753
DAVIS,butina_0.65,288,0.3653510943597649
DAVIS,butina_0.65,289,0.2592872534635975
DAVIS,butina_0.65,290,0.30713644187791056
DAVIS,butina_0.65,291,0.4254452110840771
DAVIS,butina_0.65,292,0.41707936078715313
DAVIS,butina_0.65,293,0.4425604143699582
DAVIS,butina_0.65,294,0.30743917986926095
DAVIS,butina_0.65,295,0.2678881216520874
DAVIS,butina_0.65,296,0.38354578881478973
DAVIS,butina_0.65,297,0.25794429410462655
DAVIS,butina_0.65,298,0.39689574559158425
DAVIS,butina_0.65,299,0.3128206804858492
DAVIS,butina_0.65,300,0.2071065586504071
DAVIS,butina_0.65,301,0.5749415035336833
DAVIS,butina_0.65,302,0.33009506127532967
DAVIS,butina_0.65,303,0.5887386027706876
DAVIS,butina_0.65,304,0.04418263547693655
DAVIS,butina_0.65,305,0.449529787164255
DAVIS,butina_0.65,306,0.41593416659218635
DAVIS,butina_0.65,307,0.2648594171974773
DAVIS,butina_0.65,308,0.28783977786001297
DAVIS,butina_0.65,309,0.5689855019215007
DAVIS,butina_0.65,310,0.25632929896517076
DAVIS,butina_0.65,311,0.36836442006232045
DAVIS,butina_0.65,312,0.44079381338351054
DAVIS,butina_0.65,313,0.2395249892472806
DAVIS,butina_0.65,314,0.2843699453513682
DAVIS,butina_0.65,315,0.16961902175493052
DAVIS,butina_0.65,316,0.3655807591531796
DAVIS,butina_0.65,317,0.38809523050123385
DAVIS,butina_0.65,318,0.3423245389579544
DAVIS,butina_0.65,319,0.3541788882919209
DAVIS,butina_0.65,320,0.15787540721827462
DAVIS,butina_0.65,321,0.4306214827473754
DAVIS,butina_0.65,322,0.6487983477427249
DAVIS,butina_0.65,323,0.23703067984879225
DAVIS,butina_0.65,324,0.2268885914632596
DAVIS,butina_0.65,325,0.39221995828433986
DAVIS,butina_0.65,326,0.42517013485814287
DAVIS,butina_0.65,327,0.3608335683399129
DAVIS,butina_0.65,328,0.4507611197454739
DAVIS,butina_0.65,329,0.3999226627946489
DAVIS,butina_0.65,330,0.4887431481895398
DAVIS,butina_0.65,331,0.4038317193998468
DAVIS,butina_0.65,332,0.23345376220963415
DAVIS,butina_0.65,333,0.39431623373389674
DAVIS,butina_0.65,334,0.18539835287745113
DAVIS,butina_0.65,335,0.441010687949833
DAVIS,butina_0.65,336,0.15664451974153112
DAVIS,butina_0.65,337,0.4641529074648903
DAVIS,butina_0.65,338,0.37666480895534565
DAVIS,butina_0.65,339,0.241526294422994
DAVIS,butina_0.65,340,0.12386165579327098
DAVIS,butina_0.65,341,0.335418567977674
DAVIS,butina_0.65,342,0.48867021352305584
DAVIS,butina_0.65,343,0.4069574955815704
DAVIS,butina_0.65,344,0.31691782009264785
DAVIS,butina_0.65,345,0.18039819832076148
DAVIS,butina_0.65,346,0.3620624883309381
DAVIS,butina_0.65,347,0.24832714219356083
DAVIS,butina_0.65,348,0.33284343717270537
DAVIS,butina_0.65,349,0.39902103094540675
DAVIS,butina_0.65,350,0.3810964756473726
DAVIS,butina_0.65,351,0.42980626853176424
DAVIS,butina_0.65,352,0.42482533986428217
DAVIS,butina_0.65,353,0.23632812561775488
DAVIS,butina_0.65,354,0.3271516968006138
DAVIS,butina_0.65,355,0.3881525343196528
DAVIS,butina_0.65,356,0.33392206984342115
DAVIS,butina_0.65,357,0.3049463827589436
DAVIS,butina_0.65,358,0.10791491592508723
DAVIS,butina_0.65,359,0.2931804288037279
DAVIS,butina_0.65,360,0.392185693245636
DAVIS,butina_0.65,361,0.2512148560695811
DAVIS,butina_0.65,362,0.4774149472156381
DAVIS,butina_0.65,363,0.4036993833060856
DAVIS,butina_0.65,364,0.5282399554672825
DAVIS,butina_0.65,365,0.28161777777746594
DAVIS,butina_0.65,366,0.3839692712769848
DAVIS,butina_0.65,367,0.4531627369044317
DAVIS,butina_0.65,368,0.45311977858613467
DAVIS,butina_0.65,369,0.3229418149292217
DAVIS,butina_0.65,370,0.41248212889952196
DAVIS,butina_0.65,371,0.23294948456393422
DAVIS,butina_0.65,372,0.4109224053370651
DAVIS,butina_0.65,373,0.3331579247272115
DAVIS,butina_0.65,374,0.27247645821183897
DAVIS,butina_0.65,375,0.3544202476477281
DAVIS,butina_0.65,376,0.386136327252591
DAVIS,butina_0.65,377,0.37839746946611974
DAVIS,butina_0.65,378,0.4403074451553204
DAVIS,butina_0.65,379,0.42789497438126717
DAVIS,butina_0.65,380,0.30295195908650746
DAVIS,butina_0.65,381,0.3975982285476405
DAVIS,butina_0.65,382,0.5265764385223902
DAVIS,butina_0.65,383,0.4795580854803139
DAVIS,butina_0.65,384,0.15774985567488004
DAVIS,butina_0.65,385,0.14778100594630392
DAVIS,butina_0.65,386,0.5331606475977525
DAVIS,butina_0.65,387,0.3898336666420075
DAVIS,butina_0.65,388,0.470804321371613
DAVIS,butina_0.65,389,0.138376680789898
DAVIS,butina_0.65,390,0.3948863108392524
DAVIS,butina_0.65,391,0.5058231403223267
DAVIS,butina_0.65,392,0.5797616832213617
DAVIS,butina_0.65,393,0.12533212957017512
DAVIS,butina_0.65,394,0.5082568718875958
DAVIS,butina_0.65,395,0.2834181467752698
DAVIS,butina_0.65,396,0.45726473676775
DAVIS,butina_0.65,397,0.46269235156246663
DAVIS,butina_0.65,398,0.2508735095924176
DAVIS,butina_0.65,399,0.26825030641355724
DAVIS,butina_0.65,400,0.24393775179427457
DAVIS,butina_0.65,401,0.2981255343316733
DAVIS,butina_0.65,402,0.48683575726320755
DAVIS,butina_0.65,403,0.34284027562081365
DAVIS,butina_0.65,404,0.3133224464988566
DAVIS,butina_0.65,405,0.6163772069634981
DAVIS,butina_0.65,406,0.17100860239476842
DAVIS,butina_0.65,407,0.3535528652271627
DAVIS,butina_0.65,408,0.4085210117369457
DAVIS,butina_0.65,409,0.30057316849999427
DAVIS,butina_0.65,410,0.4595671309236063
DAVIS,butina_0.65,411,0.29781763234146835
DAVIS,butina_0.65,412,0.27275220728470695
DAVIS,butina_0.65,413,0.4039156393844651
DAVIS,butina_0.65,414,0.45623008290390843
DAVIS,butina_0.65,415,0.28066272293372163
DAVIS,butina_0.65,416,0.5704818624543551
DAVIS,butina_0.65,417,0.4124901534941874
DAVIS,butina_0.65,418,0.3656441731093411
DAVIS,butina_0.65,419,0.23942998959315964
DAVIS,butina_0.65,420,0.3638148367948221
DAVIS,butina_0.65,421,0.3320440788714708
DAVIS,butina_0.65,422,0.1946058218729788
DAVIS,butina_0.65,423,0.29114355496706845
DAVIS,butina_0.65,424,0.3468420650137896
DAVIS,butina_0.65,425,0.33997255494418804
DAVIS,butina_0.65,426,0.41159767323436425
DAVIS,butina_0.65,427,0.42806418076288005
DAVIS,butina_0.65,428,0.49242779308399115
DAVIS,butina_0.65,429,0.5423835672515857
DAVIS,butina_0.65,430,0.20154772256318426
DAVIS,butina_0.65,431,0.5036362601740059
DAVIS,butina_0.65,432,0.45497965657917566
DAVIS,butina_0.65,433,0.41696646725028536
DAVIS,butina_0.65,434,0.2987163599113421
DAVIS,butina_0.65,435,0.15016655238733798
DAVIS,butina_0.65,436,0.3240827495947292
DAVIS,butina_0.65,437,0.46781512385645957
