panel,repetition,geometry_spearman
DAVIS,481,0.7111032380252553
DAVIS,482,0.7062616019800286
DAVIS,483,0.6349412558962684
DAVIS,484,0.6488458133265953
DAVIS,485,0.6568400259990886
DAVIS,486,0.8054976353352568
DAVIS,487,0.6761662816460386
DAVIS,488,0.6398570597523477
DAVIS,489,0.585070879642387
DAVIS,490,0.6048581749212423
DAVIS,491,0.7009252920327464
DAVIS,492,0.5471444092946752
DAVIS,493,0.6230702680635765
DAVIS,494,0.5273422807150792
DAVIS,495,0.5463352972308608
DAVIS,496,0.5491501613694897
DAVIS,497,0.6011564688335149
DAVIS,498,0.5147121992861337
DAVIS,499,0.637803900066012
DAVIS,500,0.6589079339353126
DAVIS,501,0.5244621151482547
DAVIS,502,0.5071227988712241
DAVIS,503,0.7202879915226973
DAVIS,504,0.563701575054565
DAVIS,505,0.5222180232262251
DAVIS,506,0.5758464071505695
DAVIS,507,0.5730413554074019
DAVIS,508,0.696910688588837
DAVIS,509,0.779284185258377
DAVIS,510,0.43437556316223197
DAVIS,511,0.5437677036645701
DAVIS,512,0.716732787026391
DAVIS,513,0.5441548785953128
DAVIS,514,0.6794536342299171
DAVIS,515,0.7283173150737245
DAVIS,516,0.627230069145678
DAVIS,517,0.6777301018689832
DAVIS,518,0.7241130750086386
DAVIS,519,0.6433912005143749
DAVIS,520,0.6803047083384532
DAVIS,521,0.6779103966002155
DAVIS,522,0.6357690806836546
DAVIS,523,0.5875327821205815
DAVIS,524,0.597484111675349
DAVIS,525,0.7170082847620348
DAVIS,526,0.5148155146661344
DAVIS,527,0.632851496705019
DAVIS,528,0.5767225763708416
DAVIS,529,0.7011021098742716
DAVIS,530,0.4749246589422947
DAVIS,531,0.6565459337924212
DAVIS,532,0.6971095050105572
DAVIS,533,0.49995932135660776
DAVIS,534,0.5950731978287779
DAVIS,535,0.5935070753121309
DAVIS,536,0.6186212193773192
DAVIS,537,0.48911231134391914
DAVIS,538,0.4484192354709923
DAVIS,539,0.6350822219269797
DAVIS,540,0.6104414614196924
DAVIS,541,0.470841151744982
DAVIS,542,0.645083039186098
DAVIS,543,0.7014867992582311
DAVIS,544,0.6264751947535552
DAVIS,545,0.7363286051078832
DAVIS,546,0.6646397844524051
DAVIS,547,0.549685732656248
DAVIS,548,0.7075411040690733
DAVIS,549,0.5767938092742492
DAVIS,550,0.5720909156298333
DAVIS,551,0.5716923908813507
DAVIS,552,0.8057031782398478
DAVIS,553,0.6955346828177479
DAVIS,554,0.7179561878778612
DAVIS,555,0.7108806852275998
DAVIS,556,0.7676194279193213
DAVIS,557,0.7584922165798441
DAVIS,558,0.5363049858503153
DAVIS,559,0.6263837494858118
DAVIS,560,0.5391987822960543
DAVIS,561,0.661506134092493
DAVIS,562,0.7527465031100178
DAVIS,563,0.5465872359782529
DAVIS,564,0.41747037751446686
DAVIS,565,0.7497514128697278
DAVIS,566,0.5448639049631059
DAVIS,567,0.7816767355721892
DAVIS,568,0.32336075791573177
DAVIS,569,0.468173050427115
DAVIS,570,0.5275592271099366
DAVIS,571,0.49958666299256
DAVIS,572,0.47356721832656956
DAVIS,573,0.6357962970252858
DAVIS,574,0.6330754440214197
DAVIS,575,0.5242422970158789
DAVIS,576,0.7251611631285475
DAVIS,577,0.7357359252497588
DAVIS,578,0.7604288591344623
DAVIS,579,0.5110306306779164
DAVIS,580,0.3988947850141914
DAVIS,581,0.6111377921242899
DAVIS,582,0.6007825661872433
DAVIS,583,0.649332755973704
DAVIS,584,0.5871958599673953
DAVIS,585,0.6355163650837391
DAVIS,586,0.593163833226622
DAVIS,587,0.5197242670375766
DAVIS,588,0.7165561801808262
DAVIS,589,0.7092661846588549
DAVIS,590,0.5692793270559581
DAVIS,591,0.4492278191694668
DAVIS,592,0.6858813700918964
DAVIS,593,0.5831509331600756
DAVIS,594,0.7182116338192404
DAVIS,595,0.36147458811435196
DAVIS,596,0.557518640394267
DAVIS,597,0.6413448736383587
DAVIS,598,0.7187965281390385
DAVIS,599,0.7168256167958709
DAVIS,600,0.5574329085372287
DAVIS,601,0.7851280303828707
DAVIS,602,0.6147126388707621
DAVIS,603,0.5275218437749718
DAVIS,604,0.5720987887776755
DAVIS,605,0.4880229698625535
DAVIS,606,0.5314742207060549
DAVIS,607,0.6549957618467903
DAVIS,608,0.509531545639392
DAVIS,609,0.6382247066182035
DAVIS,610,0.7791092250399567
DAVIS,611,0.42999196940252815
DAVIS,612,0.6624387862960599
DAVIS,613,0.6804266300519205
DAVIS,614,0.6254475630612308
DAVIS,615,0.6037317257837251
DAVIS,616,0.5919583521073586
DAVIS,617,0.6146666841624131
DAVIS,618,0.714488166680938
DAVIS,619,0.6544631233974073
DAVIS,620,0.5231174205353559
DAVIS,621,0.6258439773056962
DAVIS,622,0.43774794753025675
DAVIS,623,0.5147117357092557
DAVIS,624,0.609022490917447
DAVIS,625,0.5421615815047583
DAVIS,626,0.632679162246695
DAVIS,627,0.5846468368497555
DAVIS,628,0.5910854383990559
DAVIS,629,0.7202184591258303
DAVIS,630,0.4472245404407256
DAVIS,631,0.7727751742295881
DAVIS,632,0.47279652463223726
DAVIS,633,0.6812537451832025
DAVIS,634,0.5763166622722112
DAVIS,635,0.40125421314930937
DAVIS,636,0.5374324440342017
DAVIS,637,0.7163657744483143
DAVIS,638,0.6040587913579042
DAVIS,639,0.7413705925910758
DAVIS,640,0.5361387762600218
DAVIS,641,0.6571621024638385
DAVIS,642,0.6459998777051603
DAVIS,643,0.6780765176466471
DAVIS,644,0.7106133571275485
DAVIS,645,0.6056480213217595
DAVIS,646,0.4721404289787194
DAVIS,647,0.6375001531087441
DAVIS,648,0.6763899276988284
DAVIS,649,0.6449581360543697
DAVIS,650,0.534681497521631
DAVIS,651,0.6799941563957882
DAVIS,652,0.7376990813139901
DAVIS,653,0.3697177739051503
DAVIS,654,0.6949894651493264
DAVIS,655,0.566532386813456
DAVIS,656,0.7547776885721619
DAVIS,657,0.7525180951414466
DAVIS,658,0.46606410843293944
DAVIS,659,0.733922555517112
DAVIS,660,0.6062533789114053
DAVIS,661,0.4979993456693696
DAVIS,662,0.5730820574637475
DAVIS,663,0.7025139558325579
DAVIS,664,0.7028317982172126
DAVIS,665,0.5543623456547128
DAVIS,666,0.6771390757789628
DAVIS,667,0.7378424794512708
DAVIS,668,0.5837353012884681
DAVIS,669,0.3912757460842333
DAVIS,670,0.5028999428040455
DAVIS,671,0.6277727477507032
DAVIS,672,0.7147878422058638
DAVIS,673,0.5915358412116929
DAVIS,674,0.7082194983999422
DAVIS,675,0.7333008819380455
DAVIS,676,0.6648479268872505
DAVIS,677,0.5603056881042433
DAVIS,678,0.613942360263661
DAVIS,679,0.6775814739792518
DAVIS,680,0.3921330376552201
DAVIS,681,0.6012716311892924
DAVIS,682,0.4909178865824002
DAVIS,683,0.6511898294319736
DAVIS,684,0.5208402223538376
DAVIS,685,0.4904056096490863
DAVIS,686,0.6971713752094023
DAVIS,687,0.5831550954174267
DAVIS,688,0.5493865068412969
DAVIS,689,0.4299429809270654
DAVIS,690,0.6427216978206296
DAVIS,691,0.5852633902507287
DAVIS,692,0.48365802111118644
DAVIS,693,0.6374356484579687
DAVIS,694,0.5760362213797428
DAVIS,695,0.7048596419024205
DAVIS,696,0.5802445810283527
DAVIS,697,0.6832295368881517
DAVIS,698,0.5647758864902116
DAVIS,699,0.7202849450557783
DAVIS,700,0.6043984306315529
DAVIS,701,0.7386272379651667
DAVIS,702,0.5058608224543653
DAVIS,703,0.7192187509077766
DAVIS,704,0.6150524450011129
DAVIS,705,0.6814186701119349
DAVIS,706,0.6023294203480485
DAVIS,707,0.3961972995315514
DAVIS,708,0.6857791704714061
DAVIS,709,0.7025428518158896
DAVIS,710,0.5005476211876329
DAVIS,711,0.6956505764501798
DAVIS,712,0.6600444745578221
DAVIS,713,0.7133947949796308
DAVIS,714,0.7440256709364397
DAVIS,715,0.6635776956992955
DAVIS,716,0.42885611853663597
DAVIS,717,0.6377638552121269
DAVIS,718,0.7573767021542973
DAVIS,719,0.5617569716898247
DAVIS,720,0.6242542371495722
DAVIS,721,0.7350589524042341
DAVIS,722,0.7576524207552039
DAVIS,723,0.6008520428470828
DAVIS,724,0.5795721556683461
DAVIS,725,0.605112647268489
DAVIS,726,0.7239797393301117
DAVIS,727,0.6775879972474079
DAVIS,728,0.6996761512071189
DAVIS,729,0.714308458755965
DAVIS,730,0.5772905212420231
DAVIS,731,0.6382684459840702
DAVIS,732,0.809950084267785
DAVIS,733,0.5651187305086451
DAVIS,734,0.49976861875456535
DAVIS,735,0.5105316474457652
DAVIS,736,0.7180035603843816
DAVIS,737,0.6873240570368895
DAVIS,738,0.8063109403762725
DAVIS,739,0.6089678653285598
DAVIS,740,0.7206383702623443
DAVIS,741,0.6119740887996606
DAVIS,742,0.8290461573074733
DAVIS,743,0.4464835736811488
DAVIS,744,0.45818483703129237
DAVIS,745,0.6315080895957171
DAVIS,746,0.33621847293243673
DAVIS,747,0.5836924478266134
DAVIS,748,0.5774193781053547
DAVIS,749,0.7046027307403414
DAVIS,750,0.5098321720531697
DAVIS,751,0.6754686550605911
DAVIS,752,0.6836553038752814
DAVIS,753,0.6033049464848859
DAVIS,754,0.6308047605925811
DAVIS,755,0.59133260725986
DAVIS,756,0.6127264058925675
DAVIS,757,0.5730530514768597
DAVIS,758,0.6776653676075005
DAVIS,759,0.5070383232663399
DAVIS,760,0.727683168039667
DAVIS,761,0.6933616426862879
DAVIS,762,0.7368592788774871
DAVIS,763,0.39007644248072865
DAVIS,764,0.5483610783587904
DAVIS,765,0.6425786396141236
DAVIS,766,0.5881775062598862
DAVIS,767,0.7525813603429129
DAVIS,768,0.5264722941780111
DAVIS,769,0.6571359231281448
DAVIS,770,0.47646643437446606
DAVIS,771,0.5416372512853597
DAVIS,772,0.5486482348978906
DAVIS,773,0.6292665900541974
DAVIS,774,0.5754098202313949
DAVIS,775,0.4990341969216145
DAVIS,776,0.7444028920468712
DAVIS,777,0.6851598161744853
DAVIS,778,0.4859487287153311
DAVIS,779,0.5859958889981116
DAVIS,780,0.5874285607222135
DAVIS,781,0.6815953827152179
DAVIS,782,0.8076178829180801
DAVIS,783,0.5778416372519432
DAVIS,784,0.6938107863251548
DAVIS,785,0.6772087286278524
DAVIS,786,0.5985828445459198
DAVIS,787,0.6360849768400059
DAVIS,788,0.6225611258105531
DAVIS,789,0.49939114324903205
DAVIS,790,0.6134356944114843
DAVIS,791,0.5395389484790963
DAVIS,792,0.6905562335157266
DAVIS,793,0.7298516798103463
DAVIS,794,0.5905726453568623
DAVIS,795,0.5620185351570273
DAVIS,796,0.4198148075249205
DAVIS,797,0.5737948711219586
DAVIS,798,0.7126583090388425
DAVIS,799,0.6039013246817114
DAVIS,800,0.5751053682766112
DAVIS,801,0.7020485543229215
DAVIS,802,0.6222421419342222
DAVIS,803,0.5861768519137591
DAVIS,804,0.5529731023415028
DAVIS,805,0.492820563977602
DAVIS,806,0.5643412393847422
DAVIS,807,0.4880354396779452
DAVIS,808,0.5047361358396909
DAVIS,809,0.6477544907761257
DAVIS,810,0.6948378862356172
DAVIS,811,0.6385569045080102
DAVIS,812,0.46526629611826176
DAVIS,813,0.5908753715871518
DAVIS,814,0.45616397013476107
DAVIS,815,0.5805849702791009
DAVIS,816,0.7058883736310457
DAVIS,817,0.6634954631017282
DAVIS,818,0.6984191578712613
DAVIS,819,0.6324248667042826
DAVIS,820,0.5825086019060576
DAVIS,821,0.6670367136863298
DAVIS,822,0.751439473887063
DAVIS,823,0.3593862492181589
DAVIS,824,0.4360768404549416
DAVIS,825,0.5861845739802907
DAVIS,826,0.58256024004164
DAVIS,827,0.49559191201806135
DAVIS,828,0.6743062444768907
DAVIS,829,0.6658522396742292
DAVIS,830,0.6758301359814615
DAVIS,831,0.5567523025701289
DAVIS,832,0.6416579515089345
DAVIS,833,0.6519916475909795
DAVIS,834,0.7065975916351568
DAVIS,835,0.6164111772903583
DAVIS,836,0.6960558896850754
DAVIS,837,0.4380821162854781
DAVIS,838,0.7388095343085529
DAVIS,839,0.6293214375004539
DAVIS,840,0.6522579313418722
DAVIS,841,0.6414614196923373
DAVIS,842,0.6786962462435356
DAVIS,843,0.6543915544071123
DAVIS,844,0.4214270333350301
DAVIS,845,0.5686948610619044
DAVIS,846,0.7321878778244401
DAVIS,847,0.5499042517854794
DAVIS,848,0.49992060809801425
DAVIS,849,0.6554282740008835
DAVIS,850,0.6402717960427378
DAVIS,851,0.5863953076408299
DAVIS,852,0.6263885171207658
DAVIS,853,0.5784296744370204
DAVIS,854,0.8283357470401418
DAVIS,855,0.47539140787863365
DAVIS,856,0.6997355438126235
DAVIS,857,0.49689231805517287
DAVIS,858,0.5081997044520125
DAVIS,859,0.7140849218279689
DAVIS,860,0.7151358959756526
DAVIS,861,0.5713197197476945
DAVIS,862,0.6025068697825378
DAVIS,863,0.7116459603098986
DAVIS,864,0.47775547070118585
DAVIS,865,0.5087178302833394
DAVIS,866,0.6437946322802788
DAVIS,867,0.5703487439140862
DAVIS,868,0.5869281666178677
DAVIS,869,0.5473255564740823
DAVIS,870,0.6778998106085458
DAVIS,871,0.7410443018671903
DAVIS,872,0.5914966622158145
DAVIS,873,0.559659215186977
DAVIS,874,0.667980607582774
DAVIS,875,0.6267852253112908
DAVIS,876,0.5751840333818842
DAVIS,877,0.6534897453056727
DAVIS,878,0.5770345291229451
DAVIS,879,0.7334806525207315
DAVIS,880,0.5245431244847408
DAVIS,881,0.614467232654061
DAVIS,882,0.6092486051712702
DAVIS,883,0.6699780215312171
DAVIS,884,0.4638341053331409
DAVIS,885,0.5681703862238393
DAVIS,886,0.7404350277912771
DAVIS,887,0.603421683669229
DAVIS,888,0.6455722560915215
DAVIS,889,0.44513990036172457
DAVIS,890,0.751766962975794
DAVIS,891,0.5113368062389831
DAVIS,892,0.3762748931665989
DAVIS,893,0.6099690762683324
DAVIS,894,0.5998350138315914
DAVIS,895,0.6082767779068544
DAVIS,896,0.6662179007728747
DAVIS,897,0.6998272295048267
DAVIS,898,0.6183707625940903
DAVIS,899,0.6620012793076325
DAVIS,900,0.5572071540106812
DAVIS,901,0.5112422846425658
DAVIS,902,0.5118585531875738
DAVIS,903,0.5426252439280548
DAVIS,904,0.6485939769366721
DAVIS,905,0.6640928045759537
DAVIS,906,0.6515168613536497
DAVIS,907,0.5035074597488486
DAVIS,908,0.4638498515048529
DAVIS,909,0.5802235854715271
DAVIS,910,0.6357665542564965
DAVIS,911,0.704410554465813
DAVIS,912,0.47396507237665453
DAVIS,913,0.6223392523740168
DAVIS,914,0.45727185507048673
DAVIS,915,0.5838269320771388
DAVIS,916,0.5848445403400155
DAVIS,917,0.5976026576340011
DAVIS,918,0.5657538261010292
DAVIS,919,0.6812654763735517
DAVIS,920,0.7038774947840807
DAVIS,921,0.5475337558556077
DAVIS,922,0.6847487846251694
DAVIS,923,0.6218740433371813
DAVIS,924,0.5356767320653879
DAVIS,925,0.6626379298627263
DAVIS,926,0.5217660206362329
DAVIS,927,0.5626308353781487
DAVIS,928,0.6133108333990964
DAVIS,929,0.6515774602299815
DAVIS,930,0.7258031641057269
DAVIS,931,0.7987744229684159
DAVIS,932,0.555550306807546
DAVIS,933,0.6772551757409022
DAVIS,934,0.684365046586475
DAVIS,935,0.5470088161929482
DAVIS,936,0.49999431395131727
DAVIS,937,0.5593626299605908
DAVIS,938,0.6096598275444699
DAVIS,939,0.674727020489347
DAVIS,940,0.6971950814367138
DAVIS,941,0.6835859281712136
DAVIS,942,0.6487623946428025
DAVIS,943,0.4533769680823136
DAVIS,944,0.7493688360045607
DAVIS,945,0.6584147329544837
DAVIS,946,0.627388406896727
DAVIS,947,0.6098728109688879
DAVIS,948,0.6732704881385373
DAVIS,949,0.6506741928464437
DAVIS,950,0.6512887804152616
DAVIS,951,0.7120585057757834
DAVIS,952,0.6184389981537739
DAVIS,953,0.6614903874248738
DAVIS,954,0.6543312907049474
DAVIS,955,0.576039736669806
DAVIS,956,0.4355084919978831
DAVIS,957,0.6987249974849866
DAVIS,958,0.698983314197004
DAVIS,959,0.5871863367927243
DAVIS,960,0.5952589653468555
DAVIS,961,0.6267199956917774
DAVIS,962,0.5335721502709654
DAVIS,963,0.6923786179515911
DAVIS,964,0.6784632665375798
DAVIS,965,0.47319607920324375
DAVIS,966,0.49590320410310745
DAVIS,967,0.6815780036719213
DAVIS,968,0.5613791064256766
DAVIS,969,0.6900141096589615
DAVIS,970,0.7645640113400343
DAVIS,971,0.6706137381388924
DAVIS,972,0.5404969666749773
DAVIS,973,0.6583436126726048
DAVIS,974,0.383159861654424
DAVIS,975,0.7563155217086125
DAVIS,976,0.6554352722994222
DAVIS,977,0.6061807709924161
DAVIS,978,0.5240912937496308
DAVIS,979,0.6298979146381257
DAVIS,980,0.7367235397228376
DAVIS,981,0.6112042791975844
DAVIS,982,0.7130459961666217
DAVIS,983,0.5195207537869025
DAVIS,984,0.6711430946754897
DAVIS,985,0.7372625590058496
DAVIS,986,0.6474687034323282
DAVIS,987,0.5861608646397845
DAVIS,988,0.704624009293541
DAVIS,989,0.7806436716701978
DAVIS,990,0.6230611432595451
DAVIS,991,0.4710215671909203
DAVIS,992,0.5821096863263692
DAVIS,993,0.5245933332458547
DAVIS,994,0.6317921722949198
DAVIS,995,0.5752270528536486
DAVIS,996,0.6715733873814377
DAVIS,997,0.7494757675624447
DAVIS,998,0.6976492530348511
DAVIS,999,0.6638251175139948
