dataset,descriptor,repetition,low_ligands,high_ligands,geometry_spearman
DOCKSTRING-58,heavy_atoms,24,4367,3817,0.99086596538441607
DOCKSTRING-58,heavy_atoms,25,4367,3817,0.99041713210465587
DOCKSTRING-58,heavy_atoms,26,4367,3817,0.99135529132421818
DOCKSTRING-58,heavy_atoms,27,4367,3817,0.99066715521769932
DOCKSTRING-58,heavy_atoms,28,4367,3817,0.99106324256347811
DOCKSTRING-58,heavy_atoms,29,4367,3817,0.99206661885055869
DOCKSTRING-58,heavy_atoms,30,4367,3817,0.98990450581523326
DOCKSTRING-58,heavy_atoms,31,4367,3817,0.99194888167912942
DOCKSTRING-58,heavy_atoms,32,4367,3817,0.99126671811376776
DOCKSTRING-58,heavy_atoms,33,4367,3817,0.99012017884615089
DOCKSTRING-58,heavy_atoms,34,4367,3817,0.99068295269533269
DOCKSTRING-58,heavy_atoms,35,4367,3817,0.99140638205662446
DOCKSTRING-58,heavy_atoms,36,4367,3817,0.99240960424789215
DOCKSTRING-58,heavy_atoms,37,4367,3817,0.99161554852468903
DOCKSTRING-58,heavy_atoms,38,4367,3817,0.99126977346177947
DOCKSTRING-58,heavy_atoms,39,4367,3817,0.99123002471255806
DOCKSTRING-58,heavy_atoms,40,4367,3817,0.99200068709728817
DOCKSTRING-58,heavy_atoms,41,4367,3817,0.99161536786063276
DOCKSTRING-58,heavy_atoms,42,4367,3817,0.99069554869961418
DOCKSTRING-58,heavy_atoms,43,4367,3817,0.99221405134783858
DOCKSTRING-58,heavy_atoms,44,4367,3817,0.99105068375473748
DOCKSTRING-58,heavy_atoms,45,4367,3817,0.99243129987560053
DOCKSTRING-58,heavy_atoms,46,4367,3817,0.98980893452942365
DOCKSTRING-58,heavy_atoms,47,4367,3817,0.99260935227360747
DOCKSTRING-58,heavy_atoms,48,4367,3817,0.99189088320339214
DOCKSTRING-58,heavy_atoms,49,4367,3817,0.99122938176106323
DOCKSTRING-58,heavy_atoms,50,4367,3817,0.99057970584395239
DOCKSTRING-58,heavy_atoms,51,4367,3817,0.99251954363983053
DOCKSTRING-58,heavy_atoms,52,4367,3817,0.99264353231897429
DOCKSTRING-58,heavy_atoms,53,4367,3817,0.99077009122062965
DOCKSTRING-58,heavy_atoms,54,4367,3817,0.99001008270157542
DOCKSTRING-58,heavy_atoms,55,4367,3817,0.99074417655584057
DOCKSTRING-58,heavy_atoms,56,4367,3817,0.99322064770604124
DOCKSTRING-58,heavy_atoms,57,4367,3817,0.99132237592724559
DOCKSTRING-58,heavy_atoms,58,4367,3817,0.9913452325871982
DOCKSTRING-58,heavy_atoms,59,4367,3817,0.99009977177825625
DOCKSTRING-58,heavy_atoms,60,4367,3817,0.99020194792942007
DOCKSTRING-58,heavy_atoms,61,4367,3817,0.99099444941037385
DOCKSTRING-58,heavy_atoms,62,4367,3817,0.99160435532366831
DOCKSTRING-58,heavy_atoms,63,4367,3817,0.99030749293386999
DOCKSTRING-58,heavy_atoms,64,4367,3817,0.9906818554268727
DOCKSTRING-58,heavy_atoms,65,4367,3817,0.99012165604049396
DOCKSTRING-58,heavy_atoms,66,4367,3817,0.99160371502899802
DOCKSTRING-58,heavy_atoms,67,4367,3817,0.99250722394528201
DOCKSTRING-58,heavy_atoms,68,4367,3817,0.99218274067277834
DOCKSTRING-58,heavy_atoms,69,4367,3817,0.99201901652853475
DOCKSTRING-58,heavy_atoms,70,4367,3817,0.99006551734180726
DOCKSTRING-58,heavy_atoms,71,4367,3817,0.99156305233219721
DOCKSTRING-58,heavy_atoms,72,4367,3817,0.99167823895224283
DOCKSTRING-58,heavy_atoms,73,4367,3817,0.9908207860862065
DOCKSTRING-58,heavy_atoms,74,4367,3817,0.99089215635893824
DOCKSTRING-58,heavy_atoms,75,4367,3817,0.99293230255845644
DOCKSTRING-58,heavy_atoms,76,4367,3817,0.99105554042966393
DOCKSTRING-58,heavy_atoms,77,4367,3817,0.99124305112238575
DOCKSTRING-58,heavy_atoms,78,4367,3817,0.99149631024749751
DOCKSTRING-58,heavy_atoms,79,4367,3817,0.99021774540705332
DOCKSTRING-58,heavy_atoms,80,4367,3817,0.99178415591210278
DOCKSTRING-58,heavy_atoms,81,4367,3817,0.99249193923474976
DOCKSTRING-58,heavy_atoms,82,4367,3817,0.99192779446419921
DOCKSTRING-58,heavy_atoms,83,4367,3817,0.99211940463690562
DOCKSTRING-58,heavy_atoms,84,4367,3817,0.99037064564886212
DOCKSTRING-58,heavy_atoms,85,4367,3817,0.99034624006030869
DOCKSTRING-58,heavy_atoms,86,4367,3817,0.9901898832900099
DOCKSTRING-58,heavy_atoms,87,4367,3817,0.99055063752865036
DOCKSTRING-58,heavy_atoms,88,4367,3817,0.99226782812967085
DOCKSTRING-58,heavy_atoms,89,4367,3817,0.99109103028943957
DOCKSTRING-58,heavy_atoms,90,4367,3817,0.99231731148334046
DOCKSTRING-58,heavy_atoms,91,4367,3817,0.98987531528601069
DOCKSTRING-58,heavy_atoms,92,4367,3817,0.98926396140344097
DOCKSTRING-58,heavy_atoms,93,4367,3817,0.99124672816729731
DOCKSTRING-58,heavy_atoms,94,4367,3817,0.99084592761510726
DOCKSTRING-58,heavy_atoms,95,4367,3817,0.99203201637011873
DOCKSTRING-58,heavy_atoms,96,4367,3817,0.99128021212468254
DOCKSTRING-58,heavy_atoms,97,4367,3817,0.99059622332098674
DOCKSTRING-58,heavy_atoms,98,4367,3817,0.99165435675808766
DOCKSTRING-58,heavy_atoms,99,4367,3817,0.99082624851708678
DOCKSTRING-58,heavy_atoms,100,4367,3817,0.99059357712392604
DOCKSTRING-58,heavy_atoms,101,4367,3817,0.99087770589125457
DOCKSTRING-58,heavy_atoms,102,4367,3817,0.98877817169685966
DOCKSTRING-58,heavy_atoms,103,4367,3817,0.99224544172762963
DOCKSTRING-58,heavy_atoms,104,4367,3817,0.9914761024414297
DOCKSTRING-58,heavy_atoms,105,4367,3817,0.99217794244798752
DOCKSTRING-58,heavy_atoms,106,4367,3817,0.99111421108196396
DOCKSTRING-58,heavy_atoms,107,4367,3817,0.99092478481888002
DOCKSTRING-58,heavy_atoms,108,4367,3817,0.99180030940420005
DOCKSTRING-58,heavy_atoms,109,4367,3817,0.99173214326164427
DOCKSTRING-58,heavy_atoms,110,4367,3817,0.99167850729150298
DOCKSTRING-58,heavy_atoms,111,4367,3817,0.99068365941061187
DOCKSTRING-58,heavy_atoms,112,4367,3817,0.99216469020808939
DOCKSTRING-58,heavy_atoms,113,4367,3817,0.99158922205212463
DOCKSTRING-58,heavy_atoms,114,4367,3817,0.99043457149974234
DOCKSTRING-58,heavy_atoms,115,4367,3817,0.99064869294523483
DOCKSTRING-58,heavy_atoms,116,4367,3817,0.99044068219576598
DOCKSTRING-58,heavy_atoms,117,4367,3817,0.99096227792422154
DOCKSTRING-58,heavy_atoms,118,4367,3817,0.99238981356324885
DOCKSTRING-58,heavy_atoms,119,4367,3817,0.99009075185956053
DOCKSTRING-58,heavy_atoms,120,4367,3817,0.99243059316032123
DOCKSTRING-58,heavy_atoms,121,4367,3817,0.9920430448480293
DOCKSTRING-58,heavy_atoms,122,4367,3817,0.99164280754260326
DOCKSTRING-58,heavy_atoms,123,4367,3817,0.99109313183750669
DOCKSTRING-58,heavy_atoms,124,4367,3817,0.99253607174416225
DOCKSTRING-58,heavy_atoms,125,4367,3817,0.99114196692603307
DOCKSTRING-58,heavy_atoms,126,4367,3817,0.99248149791502249
DOCKSTRING-58,heavy_atoms,127,4367,3817,0.99073309494144302
DOCKSTRING-58,heavy_atoms,128,4367,3817,0.99202948707332994
DOCKSTRING-58,heavy_atoms,129,4367,3817,0.99189994297445339
DOCKSTRING-58,heavy_atoms,130,4367,3817,0.99152546623800308
DOCKSTRING-58,heavy_atoms,131,4367,3817,0.99220390759243926
DOCKSTRING-58,heavy_atoms,132,4367,3817,0.99189628187048784
DOCKSTRING-58,heavy_atoms,133,4367,3817,0.99146451337357966
DOCKSTRING-58,heavy_atoms,134,4367,3817,0.99003171190867478
DOCKSTRING-58,heavy_atoms,135,4367,3817,0.98964881835265817
DOCKSTRING-58,heavy_atoms,136,4367,3817,0.98650902583544353
DOCKSTRING-58,heavy_atoms,137,4367,3817,0.99060930818095028
DOCKSTRING-58,heavy_atoms,138,4367,3817,0.99145707426537699
DOCKSTRING-58,heavy_atoms,139,4367,3817,0.98800943285296461
DOCKSTRING-58,heavy_atoms,140,4367,3817,0.99196654690428654
DOCKSTRING-58,heavy_atoms,141,4367,3817,0.99193730058175256
DOCKSTRING-58,heavy_atoms,142,4367,3817,0.99105578751432943
DOCKSTRING-58,heavy_atoms,143,4367,3817,0.99076828989371479
DOCKSTRING-58,heavy_atoms,144,4367,3817,0.9923266475641348
DOCKSTRING-58,heavy_atoms,145,4367,3817,0.99196399635290289
DOCKSTRING-58,heavy_atoms,146,4367,3817,0.992173300975834
DOCKSTRING-58,heavy_atoms,147,4367,3817,0.99077237343275315
DOCKSTRING-58,heavy_atoms,148,4367,3817,0.99239951362898016
DOCKSTRING-58,heavy_atoms,149,4367,3817,0.99178952535413056
DOCKSTRING-58,heavy_atoms,150,4367,3817,0.99133813355251355
DOCKSTRING-58,heavy_atoms,151,4367,3817,0.99136427404737293
DOCKSTRING-58,heavy_atoms,152,4367,3817,0.99159531946402646
DOCKSTRING-58,heavy_atoms,153,4367,3817,0.99127694954437084
DOCKSTRING-58,heavy_atoms,154,4367,3817,0.98976006755900514
DOCKSTRING-58,heavy_atoms,155,4367,3817,0.99131586936439264
DOCKSTRING-58,heavy_atoms,156,4367,3817,0.99216993743619664
DOCKSTRING-58,heavy_atoms,157,4367,3817,0.98997504981558937
DOCKSTRING-58,heavy_atoms,158,4367,3817,0.99212540374630609
DOCKSTRING-58,heavy_atoms,159,4367,3817,0.99146974200391647
DOCKSTRING-58,heavy_atoms,160,4367,3817,0.9911823453426275
DOCKSTRING-58,heavy_atoms,161,4367,3817,0.99159374396718203
DOCKSTRING-58,heavy_atoms,162,4367,3817,0.99155391285640537
DOCKSTRING-58,heavy_atoms,163,4367,3817,0.99174267225657542
DOCKSTRING-58,heavy_atoms,164,4367,3817,0.99271486539616505
DOCKSTRING-58,heavy_atoms,165,4367,3817,0.99128185935578461
DOCKSTRING-58,heavy_atoms,166,4367,3817,0.99222497620959904
DOCKSTRING-58,heavy_atoms,167,4367,3817,0.99072466218093036
DOCKSTRING-58,heavy_atoms,168,4367,3817,0.98999294618446576
DOCKSTRING-58,heavy_atoms,169,4367,3817,0.99093104164024337
DOCKSTRING-58,heavy_atoms,170,4367,3817,0.99150269193960561
DOCKSTRING-58,heavy_atoms,171,4367,3817,0.99151263377635368
DOCKSTRING-58,heavy_atoms,172,4367,3817,0.99044280234160376
DOCKSTRING-58,heavy_atoms,173,4367,3817,0.99094771852673913
DOCKSTRING-58,heavy_atoms,174,4367,3817,0.99065005058248179
DOCKSTRING-58,heavy_atoms,175,4367,3817,0.9915455412028531
DOCKSTRING-58,heavy_atoms,176,4367,3817,0.99042834656027134
DOCKSTRING-58,heavy_atoms,177,4367,3817,0.99086844420154219
DOCKSTRING-58,heavy_atoms,178,4367,3817,0.99159292566527979
DOCKSTRING-58,heavy_atoms,179,4367,3817,0.99141568359870214
DOCKSTRING-58,heavy_atoms,180,4367,3817,0.99278061382855487
DOCKSTRING-58,heavy_atoms,181,4367,3817,0.99120670310834258
DOCKSTRING-58,heavy_atoms,182,4367,3817,0.9918521812429677
DOCKSTRING-58,heavy_atoms,183,4367,3817,0.99255596604495566
DOCKSTRING-58,heavy_atoms,184,4367,3817,0.99056025788965119
DOCKSTRING-58,heavy_atoms,185,4367,3817,0.99109084696855887
DOCKSTRING-58,heavy_atoms,186,4367,3817,0.99034667046585456
DOCKSTRING-58,heavy_atoms,187,4367,3817,0.99185125401126684
DOCKSTRING-58,heavy_atoms,188,4367,3817,0.99010059008015849
DOCKSTRING-58,heavy_atoms,189,4367,3817,0.9921256933401611
DOCKSTRING-58,heavy_atoms,190,4367,3817,0.99124070514647744
DOCKSTRING-58,heavy_atoms,191,4367,3817,0.9908993988621384
DOCKSTRING-58,heavy_atoms,192,4367,3817,0.99140707814460616
DOCKSTRING-58,heavy_atoms,193,4367,3817,0.99088416728809348
DOCKSTRING-58,heavy_atoms,194,4367,3817,0.99239905931201489
DOCKSTRING-58,heavy_atoms,195,4367,3817,0.98971572781729256
DOCKSTRING-58,heavy_atoms,196,4367,3817,0.99114639319541364
DOCKSTRING-58,heavy_atoms,197,4367,3817,0.9920022493100108
DOCKSTRING-58,heavy_atoms,198,4367,3817,0.9903944800201786
DOCKSTRING-58,heavy_atoms,199,4367,3817,0.99157356804300656
DOCKSTRING-58,molecular_weight,0,3751,3750,0.99146246496199952
DOCKSTRING-58,molecular_weight,1,3751,3750,0.99076870435831466
DOCKSTRING-58,molecular_weight,2,3751,3750,0.98862724813237324
DOCKSTRING-58,molecular_weight,3,3751,3750,0.98852019670851221
DOCKSTRING-58,molecular_weight,4,3751,3750,0.98871597809546086
DOCKSTRING-58,molecular_weight,5,3751,3750,0.99114669075974171
DOCKSTRING-58,molecular_weight,6,3751,3750,0.98984730970045187
DOCKSTRING-58,molecular_weight,7,3751,3750,0.99160239193046762
DOCKSTRING-58,molecular_weight,8,3751,3750,0.99136557323448404
DOCKSTRING-58,molecular_weight,9,3751,3750,0.99255201534713522
DOCKSTRING-58,molecular_weight,10,3751,3750,0.99076682864031784
DOCKSTRING-58,molecular_weight,11,3751,3750,0.9914755126264222
DOCKSTRING-58,molecular_weight,12,3751,3750,0.99077861431317049
DOCKSTRING-58,molecular_weight,13,3751,3750,0.99063269089212602
DOCKSTRING-58,molecular_weight,14,3751,3750,0.99183390760503265
DOCKSTRING-58,molecular_weight,15,3751,3750,0.99084447433218348
DOCKSTRING-58,molecular_weight,16,3751,3750,0.99006135941168671
DOCKSTRING-58,molecular_weight,17,3751,3750,0.99060215866660284
DOCKSTRING-58,molecular_weight,18,3751,3750,0.99046578121547701
DOCKSTRING-58,molecular_weight,19,3751,3750,0.9906662093882278
DOCKSTRING-58,molecular_weight,20,3751,3750,0.99086863283607152
DOCKSTRING-58,molecular_weight,21,3751,3750,0.9896112933654243
DOCKSTRING-58,molecular_weight,22,3751,3750,0.98817741854347874
DOCKSTRING-58,molecular_weight,23,3751,3750,0.98972914478030116
DOCKSTRING-58,molecular_weight,24,3751,3750,0.99032539461639491
DOCKSTRING-58,molecular_weight,25,3751,3750,0.98920505429377326
DOCKSTRING-58,molecular_weight,26,3751,3750,0.99137058931887201
DOCKSTRING-58,molecular_weight,27,3751,3750,0.98951453713595117
DOCKSTRING-58,molecular_weight,28,3751,3750,0.98850843229025465
DOCKSTRING-58,molecular_weight,29,3751,3750,0.99068119653443176
DOCKSTRING-58,molecular_weight,30,3751,3750,0.98582547540776688
DOCKSTRING-58,molecular_weight,31,3751,3750,0.99162743250004282
DOCKSTRING-58,molecular_weight,32,3751,3750,0.98986360931788897
DOCKSTRING-58,molecular_weight,33,3751,3750,0.98885646034021979
DOCKSTRING-58,molecular_weight,34,3751,3750,0.98792261048976626
DOCKSTRING-58,molecular_weight,35,3751,3750,0.99140973496896434
DOCKSTRING-58,molecular_weight,36,3751,3750,0.99106513687924547
DOCKSTRING-58,molecular_weight,37,3751,3750,0.99037586630872576
DOCKSTRING-58,molecular_weight,38,3751,3750,0.99040945122543655
DOCKSTRING-58,molecular_weight,39,3751,3750,0.9904396221228472
DOCKSTRING-58,molecular_weight,40,3751,3750,0.98751726942474816
DOCKSTRING-58,molecular_weight,41,3751,3750,0.99067558266456313
DOCKSTRING-58,molecular_weight,42,3751,3750,0.9926051890298383
DOCKSTRING-58,molecular_weight,43,3751,3750,0.99046005044533669
DOCKSTRING-58,molecular_weight,44,3751,3750,0.98952419734931707
DOCKSTRING-58,molecular_weight,45,3751,3750,0.99067986812225284
DOCKSTRING-58,molecular_weight,46,3751,3750,0.99114280116888143
DOCKSTRING-58,molecular_weight,47,3751,3750,0.99203107851112049
DOCKSTRING-58,molecular_weight,48,3751,3750,0.99144737419964557
DOCKSTRING-58,molecular_weight,49,3751,3750,0.9892683823591728
DOCKSTRING-58,molecular_weight,50,3751,3750,0.98953857342591878
DOCKSTRING-58,molecular_weight,51,3751,3750,0.99166098022121252
DOCKSTRING-58,molecular_weight,52,3751,3750,0.98902865709734145
DOCKSTRING-58,molecular_weight,53,3751,3750,0.98601448986307516
DOCKSTRING-58,molecular_weight,54,3751,3750,0.99183422376713126
DOCKSTRING-58,molecular_weight,55,3751,3750,0.98930261022737842
DOCKSTRING-58,molecular_weight,56,3751,3750,0.99132496367417045
DOCKSTRING-58,molecular_weight,57,3751,3750,0.99062382506924307
DOCKSTRING-58,molecular_weight,58,3751,3750,0.9913168205075128
DOCKSTRING-58,molecular_weight,59,3751,3750,0.98764740865228107
DOCKSTRING-58,molecular_weight,60,3751,3750,0.98991405444197622
DOCKSTRING-58,molecular_weight,61,3751,3750,0.99059568398564202
DOCKSTRING-58,molecular_weight,62,3751,3750,0.9898355054298289
DOCKSTRING-58,molecular_weight,63,3751,3750,0.99150268928278118
DOCKSTRING-58,molecular_weight,64,3751,3750,0.99093827882979479
DOCKSTRING-58,molecular_weight,65,3751,3750,0.98959964053378968
DOCKSTRING-58,molecular_weight,66,3751,3750,0.99110753979600086
DOCKSTRING-58,molecular_weight,67,3751,3750,0.99057604473998684
DOCKSTRING-58,molecular_weight,68,3751,3750,0.98810574273594598
DOCKSTRING-58,molecular_weight,69,3751,3750,0.992399845732025
DOCKSTRING-58,molecular_weight,70,3751,3750,0.99110437551819031
DOCKSTRING-58,molecular_weight,71,3751,3750,0.98966443250941083
DOCKSTRING-58,molecular_weight,72,3751,3750,0.99117602741430388
DOCKSTRING-58,molecular_weight,73,3751,3750,0.99080650831210615
DOCKSTRING-58,molecular_weight,74,3751,3750,0.99113074449994454
DOCKSTRING-58,molecular_weight,75,3751,3750,0.99004439824498469
DOCKSTRING-58,molecular_weight,76,3751,3750,0.98996506281282737
DOCKSTRING-58,molecular_weight,77,3751,3750,0.99128845359384132
DOCKSTRING-58,molecular_weight,78,3751,3750,0.99014547978451306
DOCKSTRING-58,molecular_weight,79,3751,3750,0.99065662887959249
DOCKSTRING-58,molecular_weight,80,3751,3750,0.99066106843309487
DOCKSTRING-58,molecular_weight,81,3751,3750,0.99007930891705009
DOCKSTRING-58,molecular_weight,82,3751,3750,0.99036193392179195
DOCKSTRING-58,molecular_weight,83,3751,3750,0.99106653171203352
DOCKSTRING-58,molecular_weight,84,3751,3750,0.99137162548037172
DOCKSTRING-58,molecular_weight,85,3751,3750,0.9914326872745941
DOCKSTRING-58,molecular_weight,86,3751,3750,0.99064321457340854
DOCKSTRING-58,molecular_weight,87,3751,3750,0.99002053996224892
DOCKSTRING-58,molecular_weight,88,3751,3750,0.9912918437017223
DOCKSTRING-58,molecular_weight,89,3751,3750,0.98893039179163267
DOCKSTRING-58,molecular_weight,90,3751,3750,0.99027442078426042
DOCKSTRING-58,molecular_weight,91,3751,3750,0.98883751983937096
DOCKSTRING-58,molecular_weight,92,3751,3750,0.99172948112363735
DOCKSTRING-58,molecular_weight,93,3751,3750,0.99042437195103172
DOCKSTRING-58,molecular_weight,94,3751,3750,0.99089131680244091
DOCKSTRING-58,molecular_weight,95,3751,3750,0.99031220879710569
DOCKSTRING-58,molecular_weight,96,3751,3750,0.99142205466351285
DOCKSTRING-58,molecular_weight,97,3751,3750,0.98946080020648408
DOCKSTRING-58,molecular_weight,98,3751,3750,0.99102568038070327
DOCKSTRING-58,molecular_weight,99,3751,3750,0.991541178697257
DOCKSTRING-58,molecular_weight,100,3751,3750,0.99080137532744628
DOCKSTRING-58,molecular_weight,101,3751,3750,0.98989168663770544
DOCKSTRING-58,molecular_weight,102,3751,3750,0.98934867159127482
DOCKSTRING-58,molecular_weight,103,3751,3750,0.99010375967161768
DOCKSTRING-58,molecular_weight,104,3751,3750,0.98858376920175295
DOCKSTRING-58,molecular_weight,105,3751,3750,0.98919705193880658
DOCKSTRING-58,molecular_weight,106,3751,3750,0.99144278586397905
DOCKSTRING-58,molecular_weight,107,3751,3750,0.99094270775599969
DOCKSTRING-58,molecular_weight,108,3751,3750,0.99143252520830805
DOCKSTRING-58,molecular_weight,109,3751,3750,0.99021284622293693
DOCKSTRING-58,molecular_weight,110,3751,3750,0.9899929249298709
DOCKSTRING-58,molecular_weight,111,3751,3750,0.99004678938690693
DOCKSTRING-58,molecular_weight,112,3751,3750,0.99098305163387757
DOCKSTRING-58,molecular_weight,113,3751,3750,0.99065741795642681
DOCKSTRING-58,molecular_weight,114,3751,3750,0.98929728063771605
DOCKSTRING-58,molecular_weight,115,3751,3750,0.99016803356648886
DOCKSTRING-58,molecular_weight,116,3751,3750,0.98922354313448124
DOCKSTRING-58,molecular_weight,117,3751,3750,0.98932771987438684
DOCKSTRING-58,molecular_weight,118,3751,3750,0.98996863624158904
DOCKSTRING-58,molecular_weight,119,3751,3750,0.99077120443003552
DOCKSTRING-58,molecular_weight,120,3751,3750,0.99025521194415123
DOCKSTRING-58,molecular_weight,121,3751,3750,0.99027778166707336
DOCKSTRING-58,molecular_weight,122,3751,3750,0.99011039641886422
DOCKSTRING-58,molecular_weight,123,3751,3750,0.99113976707546458
DOCKSTRING-58,molecular_weight,124,3751,3750,0.99150736529365147
DOCKSTRING-58,molecular_weight,125,3751,3750,0.9911993543321681
DOCKSTRING-58,molecular_weight,126,3751,3750,0.99063692587015273
DOCKSTRING-58,molecular_weight,127,3751,3750,0.99137264835774963
DOCKSTRING-58,molecular_weight,128,3751,3750,0.98949620239105573
DOCKSTRING-58,molecular_weight,129,3751,3750,0.99100793810763976
DOCKSTRING-58,molecular_weight,130,3751,3750,0.98973913443988748
DOCKSTRING-58,molecular_weight,131,3751,3750,0.99078304855302401
DOCKSTRING-58,molecular_weight,132,3751,3750,0.9905600905097165
DOCKSTRING-58,molecular_weight,133,3751,3750,0.98945566987864864
DOCKSTRING-58,molecular_weight,134,3751,3750,0.99038568593155329
DOCKSTRING-58,molecular_weight,135,3751,3750,0.99039453315666581
DOCKSTRING-58,molecular_weight,136,3751,3750,0.99004796901692194
DOCKSTRING-58,molecular_weight,137,3751,3750,0.98739324886371205
DOCKSTRING-58,molecular_weight,138,3751,3750,0.99075896178339351
DOCKSTRING-58,molecular_weight,139,3751,3750,0.9895187641435047
DOCKSTRING-58,molecular_weight,140,3751,3750,0.99182341314881806
DOCKSTRING-58,molecular_weight,141,3751,3750,0.9893665573328535
DOCKSTRING-58,molecular_weight,142,3751,3750,0.98946393791605103
DOCKSTRING-58,molecular_weight,143,3751,3750,0.98862001359964624
DOCKSTRING-58,molecular_weight,144,3751,3750,0.99183146598344762
DOCKSTRING-58,molecular_weight,145,3751,3750,0.99022411912868846
DOCKSTRING-58,molecular_weight,146,3751,3750,0.99138231122793985
DOCKSTRING-58,molecular_weight,147,3751,3750,0.99137311064518796
DOCKSTRING-58,molecular_weight,148,3751,3750,0.98983638218186709
DOCKSTRING-58,molecular_weight,149,3751,3750,0.98918728013881752
DOCKSTRING-58,molecular_weight,150,3751,3750,0.99121094605684246
DOCKSTRING-58,molecular_weight,151,3751,3750,0.99033426043927786
DOCKSTRING-58,molecular_weight,152,3751,3750,0.9886214243733803
DOCKSTRING-58,molecular_weight,153,3751,3750,0.99177385274724217
DOCKSTRING-58,molecular_weight,154,3751,3750,0.98942373484986412
DOCKSTRING-58,molecular_weight,155,3751,3750,0.99041490037219493
DOCKSTRING-58,molecular_weight,156,3751,3750,0.99190459241707996
DOCKSTRING-58,molecular_weight,157,3751,3750,0.99216635338013759
DOCKSTRING-58,molecular_weight,158,3751,3750,0.98926059520697929
DOCKSTRING-58,molecular_weight,159,3751,3750,0.99154390194222419
DOCKSTRING-58,molecular_weight,160,3751,3750,0.99031406591733206
DOCKSTRING-58,molecular_weight,161,3751,3750,0.99108220431892202
DOCKSTRING-58,molecular_weight,162,3751,3750,0.98980271756042559
DOCKSTRING-58,molecular_weight,163,3751,3750,0.99195615606422194
DOCKSTRING-58,molecular_weight,164,3751,3750,0.98888467050125406
DOCKSTRING-58,molecular_weight,165,3751,3750,0.98920403673004409
DOCKSTRING-58,molecular_weight,166,3751,3750,0.99038062202432675
DOCKSTRING-58,molecular_weight,167,3751,3750,0.9908358821622093
DOCKSTRING-58,molecular_weight,168,3751,3750,0.9904333599878351
DOCKSTRING-58,molecular_weight,169,3751,3750,0.98987509476958901
DOCKSTRING-58,molecular_weight,170,3751,3750,0.99164556798311121
DOCKSTRING-58,molecular_weight,171,3751,3750,0.98853051315749485
DOCKSTRING-58,molecular_weight,172,3751,3750,0.99051734220579468
DOCKSTRING-58,molecular_weight,173,3751,3750,0.98869561619358048
DOCKSTRING-58,molecular_weight,174,3751,3750,0.99072813730719078
DOCKSTRING-58,molecular_weight,175,3751,3750,0.98973522093760813
DOCKSTRING-58,molecular_weight,176,3751,3750,0.99049098385133794
DOCKSTRING-58,molecular_weight,177,3751,3750,0.99165417875085571
DOCKSTRING-58,molecular_weight,178,3751,3750,0.99084732776154394
DOCKSTRING-58,molecular_weight,179,3751,3750,0.99063316912051047
DOCKSTRING-58,molecular_weight,180,3751,3750,0.99036475015561143
DOCKSTRING-58,molecular_weight,181,3751,3750,0.98989247837136407
DOCKSTRING-58,molecular_weight,182,3751,3750,0.99099504719585441
DOCKSTRING-58,molecular_weight,183,3751,3750,0.99249109702142835
DOCKSTRING-58,molecular_weight,184,3751,3750,0.9919521522299144
DOCKSTRING-58,molecular_weight,185,3751,3750,0.99153906652189228
DOCKSTRING-58,molecular_weight,186,3751,3750,0.99023424162949281
DOCKSTRING-58,molecular_weight,187,3751,3750,0.98998141025310282
DOCKSTRING-58,molecular_weight,188,3751,3750,0.99015515328200077
DOCKSTRING-58,molecular_weight,189,3751,3750,0.99134003318192954
DOCKSTRING-58,molecular_weight,190,3751,3750,0.98951858347944843
DOCKSTRING-58,molecular_weight,191,3751,3750,0.99030987610531929
DOCKSTRING-58,molecular_weight,192,3751,3750,0.99004563101148679
DOCKSTRING-58,molecular_weight,193,3751,3750,0.99085761232863401
DOCKSTRING-58,molecular_weight,194,3751,3750,0.99150268396913255
DOCKSTRING-58,molecular_weight,195,3751,3750,0.99084056880037708
DOCKSTRING-58,molecular_weight,196,3751,3750,0.99103929926236289
DOCKSTRING-58,molecular_weight,197,3751,3750,0.99042272471992965
DOCKSTRING-58,molecular_weight,198,3751,3750,0.9908665073765851
DOCKSTRING-58,molecular_weight,199,3751,3750,0.99181206319516046
DOCKSTRING-58,labute_asa,0,3750,3750,0.99119808968377354
DOCKSTRING-58,labute_asa,1,3750,3750,0.99004707898076205
DOCKSTRING-58,labute_asa,2,3750,3750,0.99113458361114182
DOCKSTRING-58,labute_asa,3,3750,3750,0.9897795367679012
DOCKSTRING-58,labute_asa,4,3750,3750,0.99035967827791183
DOCKSTRING-58,labute_asa,5,3750,3750,0.99088760787563712
DOCKSTRING-58,labute_asa,6,3750,3750,0.99019951959195673
DOCKSTRING-58,labute_asa,7,3750,3750,0.9894649182842391
DOCKSTRING-58,labute_asa,8,3750,3750,0.99088616256318629
DOCKSTRING-58,labute_asa,9,3750,3750,0.99090127458013511
DOCKSTRING-58,labute_asa,10,3750,3750,0.99020322586193632
DOCKSTRING-58,labute_asa,11,3750,3750,0.98979720730670695
DOCKSTRING-58,labute_asa,12,3750,3750,0.9919512887619979
DOCKSTRING-58,labute_asa,13,3750,3750,0.99045991229046992
DOCKSTRING-58,labute_asa,14,3750,3750,0.99022671750291069
DOCKSTRING-58,labute_asa,15,3750,3750,0.99224716069298924
DOCKSTRING-58,labute_asa,16,3750,3750,0.99035572758009127
DOCKSTRING-58,labute_asa,17,3750,3750,0.99123759400515421
